date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,name
2011-04-29 00:00:00+00:00,25.252722,19.3,0.5422222,Riau
2011-04-30 00:00:00+00:00,25.018698,2.8000002,0.5431388,Riau
2011-05-01 00:00:00+00:00,26.040916,0.6666667,0.5389861,Riau
2011-05-02 00:00:00+00:00,26.445778,1.5,0.53345835,Riau
2011-05-03 00:00:00+00:00,27.295084,1.1666666,0.5274722,Riau
2011-05-04 00:00:00+00:00,26.522863,2.3,0.5219167,Riau
2011-05-05 00:00:00+00:00,27.554804,0.033333335,0.51655555,Riau
2011-05-06 00:00:00+00:00,27.549944,0.2,0.51143056,Riau
2011-05-07 00:00:00+00:00,27.461752,1.0,0.5064723,Riau
2011-05-08 00:00:00+00:00,28.10411,0.0,0.5014722,Riau
2011-05-09 00:00:00+00:00,28.228415,0.33333334,0.49655557,Riau
2011-05-10 00:00:00+00:00,27.91036,0.23333335,0.49212494,Riau
2011-05-11 00:00:00+00:00,27.862444,1.8333335,0.48805556,Riau
2011-05-12 00:00:00+00:00,26.676332,3.0333335,0.4845833,Riau
2011-05-13 00:00:00+00:00,26.205498,17.066668,0.48129168,Riau
2011-05-14 00:00:00+00:00,25.625639,5.9666657,0.47940275,Riau
2011-05-15 00:00:00+00:00,26.171473,12.0,0.47848615,Riau
2011-05-16 00:00:00+00:00,25.41939,7.633333,0.48527777,Riau
2011-05-17 00:00:00+00:00,25.692307,7.6000004,0.48791662,Riau
2011-05-18 00:00:00+00:00,25.617304,30.200003,0.4955834,Riau
2011-05-19 00:00:00+00:00,25.312447,13.099999,0.5131251,Riau
2011-05-20 00:00:00+00:00,25.39092,4.9666667,0.5153889,Riau
2011-05-21 00:00:00+00:00,25.344385,8.7,0.516861,Riau
2011-05-22 00:00:00+00:00,26.183275,22.033333,0.5198334,Riau
2011-05-23 00:00:00+00:00,26.202026,4.266667,0.52672225,Riau
2011-05-24 00:00:00+00:00,25.83467,10.2,0.5244721,Riau
2011-05-25 00:00:00+00:00,26.063833,5.8333335,0.5231667,Riau
2011-05-26 00:00:00+00:00,26.172167,5.2000003,0.52231944,Riau
2011-05-27 00:00:00+00:00,25.53189,5.6666665,0.5245416,Riau
2011-05-28 00:00:00+00:00,26.524948,2.9000003,0.524625,Riau
2011-05-29 00:00:00+00:00,26.627722,1.3666668,0.5231111,Riau
2011-05-30 00:00:00+00:00,27.077026,5.7999997,0.5205972,Riau
2011-05-31 00:00:00+00:00,25.997168,9.666666,0.5189028,Riau
2011-06-01 00:00:00+00:00,25.69161,12.299999,0.5218334,Riau
2011-06-02 00:00:00+00:00,26.216614,7.1000004,0.52522224,Riau
2011-06-03 00:00:00+00:00,26.349249,9.233334,0.52584714,Riau
2011-06-04 00:00:00+00:00,25.964529,7.3666663,0.5286389,Riau
2011-06-05 00:00:00+00:00,26.046473,9.466667,0.52997214,Riau
2011-06-06 00:00:00+00:00,26.154806,0.36666667,0.5303471,Riau
2011-06-07 00:00:00+00:00,27.315222,0.1,0.52818054,Riau
2011-06-08 00:00:00+00:00,27.119387,7.8333335,0.5255556,Riau
2011-06-09 00:00:00+00:00,26.475641,1.3000001,0.5257638,Riau
2011-06-10 00:00:00+00:00,27.034668,3.4666665,0.52266663,Riau
2011-06-11 00:00:00+00:00,26.015917,5.2333336,0.5203333,Riau
2011-06-12 00:00:00+00:00,26.46036,3.5,0.5183611,Riau
2011-06-13 00:00:00+00:00,26.146475,3.5999997,0.51623607,Riau
2011-06-14 00:00:00+00:00,26.565912,1.9000001,0.51405555,Riau
2011-06-15 00:00:00+00:00,26.271471,7.3333335,0.5115277,Riau
2011-06-16 00:00:00+00:00,26.537443,1.0666667,0.50913894,Riau
2011-06-17 00:00:00+00:00,26.629112,5.233333,0.506375,Riau
2011-06-18 00:00:00+00:00,26.675638,0.46666667,0.5040278,Riau
2011-06-19 00:00:00+00:00,26.63675,2.966667,0.50129163,Riau
2011-06-20 00:00:00+00:00,26.292307,5.6666665,0.49874997,Riau
2011-06-21 00:00:00+00:00,26.55411,1.6,0.4967501,Riau
2011-06-22 00:00:00+00:00,25.619392,9.400001,0.4953611,Riau
2011-06-23 00:00:00+00:00,26.190222,1.1,0.49452782,Riau
2011-06-24 00:00:00+00:00,26.59786,4.7666664,0.4923611,Riau
2011-06-25 00:00:00+00:00,25.651335,4.2333336,0.49148616,Riau
2011-06-26 00:00:00+00:00,25.74508,5.6666665,0.49165285,Riau
2011-06-27 00:00:00+00:00,26.859665,0.033333335,0.49080554,Riau
2011-06-28 00:00:00+00:00,26.60064,4.5333333,0.48898602,Riau
2011-06-29 00:00:00+00:00,25.899252,2.3333333,0.48712492,Riau
2011-06-30 00:00:00+00:00,25.78814,0.8333333,0.48568058,Riau
2011-07-01 00:00:00+00:00,26.570778,0.1,0.4837222,Riau
2011-07-02 00:00:00+00:00,26.504805,0.36666667,0.4811667,Riau
2011-07-03 00:00:00+00:00,26.554808,0.23333335,0.47866666,Riau
2011-07-04 00:00:00+00:00,26.927725,0.4666667,0.47630548,Riau
2011-07-05 00:00:00+00:00,27.039528,0.1,0.4737917,Riau
2011-07-06 00:00:00+00:00,26.790222,0.76666665,0.47136116,Riau
2011-07-07 00:00:00+00:00,26.164526,3.5999997,0.4691945,Riau
2011-07-08 00:00:00+00:00,26.197168,2.1000001,0.46725002,Riau
2011-07-09 00:00:00+00:00,26.521471,1.5,0.4652778,Riau
2011-07-10 00:00:00+00:00,26.558973,0.6333334,0.46324992,Riau
2011-07-11 00:00:00+00:00,25.501333,18.366667,0.4613472,Riau
2011-07-12 00:00:00+00:00,25.023554,4.5,0.461625,Riau
2011-07-13 00:00:00+00:00,26.345085,4.1,0.46152782,Riau
2011-07-14 00:00:00+00:00,26.329111,9.599999,0.46063885,Riau
2011-07-15 00:00:00+00:00,25.568,10.333333,0.46129164,Riau
2011-07-16 00:00:00+00:00,25.052032,0.9666667,0.4664028,Riau
2011-07-17 00:00:00+00:00,25.902723,0.8999999,0.46701393,Riau
2011-07-18 00:00:00+00:00,26.873556,0.16666667,0.46602765,Riau
2011-07-19 00:00:00+00:00,26.965223,0.033333335,0.46461114,Riau
2011-07-20 00:00:00+00:00,26.895082,0.13333334,0.462625,Riau
2011-07-21 00:00:00+00:00,26.86731,3.6333334,0.46063876,Riau
2011-07-22 00:00:00+00:00,26.45272,11.566667,0.4592084,Riau
2011-07-23 00:00:00+00:00,25.290222,9.333333,0.4587083,Riau
2011-07-24 00:00:00+00:00,25.899252,6.8666663,0.459375,Riau
2011-07-25 00:00:00+00:00,26.376333,1.0,0.4596111,Riau
2011-07-26 00:00:00+00:00,26.690224,1.0333333,0.45918062,Riau
2011-07-27 00:00:00+00:00,26.513138,2.2333333,0.4580555,Riau
2011-07-28 00:00:00+00:00,26.5055,1.9000001,0.4569862,Riau
2011-07-29 00:00:00+00:00,26.577026,1.8333334,0.4556806,Riau
2011-07-30 00:00:00+00:00,26.443697,0.9666667,0.45416665,Riau
2011-07-31 00:00:00+00:00,26.423555,0.06666667,0.45269442,Riau
2011-08-01 00:00:00+00:00,26.617308,0.0,0.4506667,Riau
2011-08-02 00:00:00+00:00,27.143,0.06666667,0.4485279,Riau
2011-08-03 00:00:00+00:00,26.441612,17.9,0.44670832,Riau
2011-08-04 00:00:00+00:00,24.692307,9.7,0.44637498,Riau
2011-08-05 00:00:00+00:00,26.108276,0.4333333,0.44672224,Riau
2011-08-06 00:00:00+00:00,26.231194,13.366666,0.44669446,Riau
2011-08-07 00:00:00+00:00,25.187445,6.5,0.4498333,Riau
2011-08-08 00:00:00+00:00,26.045084,3.7333333,0.45291674,Riau
2011-08-09 00:00:00+00:00,26.258972,2.7333333,0.45372227,Riau
2011-08-10 00:00:00+00:00,26.183973,5.3333335,0.4541944,Riau
2011-08-11 00:00:00+00:00,26.724945,0.4,0.45452785,Riau
2011-08-12 00:00:00+00:00,26.234665,5.7666664,0.45398626,Riau
2011-08-13 00:00:00+00:00,25.625639,7.6333327,0.45425,Riau
2011-08-14 00:00:00+00:00,25.593695,14.333333,0.45709717,Riau
2011-08-15 00:00:00+00:00,26.114527,2.0,0.46212506,Riau
2011-08-16 00:00:00+00:00,25.822859,5.3666663,0.46266672,Riau
2011-08-17 00:00:00+00:00,26.15828,1.5333334,0.46297225,Riau
2011-08-18 00:00:00+00:00,26.661057,2.7666667,0.46233335,Riau
2011-08-19 00:00:00+00:00,25.83536,15.566667,0.46215287,Riau
2011-08-20 00:00:00+00:00,24.774942,4.2,0.46491662,Riau
2011-08-21 00:00:00+00:00,26.509665,0.2,0.4668473,Riau
2011-08-22 00:00:00+00:00,26.350637,5.733333,0.46694443,Riau
2011-08-23 00:00:00+00:00,26.394388,3.9333336,0.46787503,Riau
2011-08-24 00:00:00+00:00,25.636057,5.666666,0.4684584,Riau
2011-08-25 00:00:00+00:00,25.649252,9.533332,0.4705139,Riau
2011-08-26 00:00:00+00:00,25.186056,5.3999996,0.47675,Riau
2011-08-27 00:00:00+00:00,25.415918,4.4333334,0.47912493,Riau
2011-08-28 00:00:00+00:00,26.15064,4.0,0.4796389,Riau
2011-08-29 00:00:00+00:00,25.9055,2.9333334,0.4797499,Riau
2011-08-30 00:00:00+00:00,26.278418,1.2666665,0.47956952,Riau
2011-08-31 00:00:00+00:00,26.286057,5.133333,0.4788611,Riau
2011-09-01 00:00:00+00:00,26.992998,2.8666668,0.47798625,Riau
2011-09-02 00:00:00+00:00,25.945084,8.166667,0.47730565,Riau
2011-09-03 00:00:00+00:00,26.277029,3.3666668,0.47681937,Riau
2011-09-04 00:00:00+00:00,26.938135,1.5666666,0.47575006,Riau
2011-09-05 00:00:00+00:00,26.848555,0.53333336,0.47415265,Riau
2011-09-06 00:00:00+00:00,27.490915,1.4,0.47243047,Riau
2011-09-07 00:00:00+00:00,26.168694,5.6999993,0.47098613,Riau
2011-09-08 00:00:00+00:00,26.279108,2.2,0.4701668,Riau
2011-09-09 00:00:00+00:00,26.163834,17.233334,0.46893057,Riau
2011-09-10 00:00:00+00:00,24.804804,14.233334,0.47111115,Riau
2011-09-11 00:00:00+00:00,25.846474,4.933334,0.4821111,Riau
2011-09-12 00:00:00+00:00,26.321472,1.2,0.48397222,Riau
2011-09-13 00:00:00+00:00,26.070084,16.900002,0.48420832,Riau
2011-09-14 00:00:00+00:00,25.057585,17.0,0.4935,Riau
2011-09-15 00:00:00+00:00,25.788834,6.066667,0.5041806,Riau
2011-09-16 00:00:00+00:00,25.240221,15.5,0.51127774,Riau
2011-09-17 00:00:00+00:00,25.321472,7.433333,0.51883334,Riau
2011-09-18 00:00:00+00:00,25.331194,12.133334,0.5216667,Riau
2011-09-19 00:00:00+00:00,25.297165,5.2666664,0.5261111,Riau
2011-09-20 00:00:00+00:00,25.238832,5.7000003,0.5291806,Riau
2011-09-21 00:00:00+00:00,25.197166,20.466665,0.53334725,Riau
2011-09-22 00:00:00+00:00,24.717308,7.0,0.54524994,Riau
2011-09-23 00:00:00+00:00,27.084665,0.0,0.5405001,Riau
2011-09-24 00:00:00+00:00,26.047167,11.166667,0.53618056,Riau
2011-09-25 00:00:00+00:00,25.761751,7.1666665,0.5350972,Riau
2011-09-26 00:00:00+00:00,25.73189,7.366667,0.5354306,Riau
2011-09-27 00:00:00+00:00,25.258972,5.7999997,0.53701377,Riau
2011-09-28 00:00:00+00:00,26.981888,0.5,0.5361111,Riau
2011-09-29 00:00:00+00:00,27.107582,0.90000004,0.53269446,Riau
2011-09-30 00:00:00+00:00,26.47425,5.566667,0.5296251,Riau
2011-10-01 00:00:00+00:00,26.122168,7.8333335,0.52713895,Riau
2011-10-02 00:00:00+00:00,26.56175,0.4666667,0.52548623,Riau
2011-10-03 00:00:00+00:00,26.15689,14.466667,0.52375,Riau
2011-10-04 00:00:00+00:00,25.225637,5.0333333,0.5282917,Riau
2011-10-05 00:00:00+00:00,25.503418,6.1,0.52920836,Riau
2011-10-06 00:00:00+00:00,26.01036,3.5333335,0.52894443,Riau
2011-10-07 00:00:00+00:00,25.830498,3.0333335,0.5274444,Riau
2011-10-08 00:00:00+00:00,25.783976,15.966667,0.5289583,Riau
2011-10-09 00:00:00+00:00,26.22286,2.2,0.53249997,Riau
2011-10-10 00:00:00+00:00,25.900637,6.7333336,0.53066665,Riau
2011-10-11 00:00:00+00:00,25.62703,1.6666666,0.52991676,Riau
2011-10-12 00:00:00+00:00,26.238836,0.16666667,0.5283056,Riau
2011-10-13 00:00:00+00:00,27.231194,1.3666668,0.525889,Riau
2011-10-14 00:00:00+00:00,26.394388,7.1,0.52349997,Riau
2011-10-15 00:00:00+00:00,26.273554,9.466666,0.52165276,Riau
2011-10-16 00:00:00+00:00,25.844389,5.1000004,0.5211112,Riau
2011-10-17 00:00:00+00:00,26.05689,4.8333335,0.5208194,Riau
2011-10-18 00:00:00+00:00,25.142305,12.466667,0.52219445,Riau
2011-10-19 00:00:00+00:00,25.009666,17.266666,0.52930564,Riau
2011-10-20 00:00:00+00:00,24.348557,23.6,0.54218054,Riau
2011-10-21 00:00:00+00:00,24.665224,18.099998,0.5462501,Riau
2011-10-22 00:00:00+00:00,24.645082,11.566666,0.5476666,Riau
2011-10-23 00:00:00+00:00,24.949945,11.633334,0.54663885,Riau
2011-10-24 00:00:00+00:00,24.268692,9.7,0.5473333,Riau
2011-10-25 00:00:00+00:00,25.44439,12.0,0.54658335,Riau
2011-10-26 00:00:00+00:00,24.672167,21.433334,0.54890275,Riau
2011-10-27 00:00:00+00:00,24.697863,25.566668,0.55043054,Riau
2011-10-28 00:00:00+00:00,24.831888,16.0,0.5410277,Riau
2011-10-29 00:00:00+00:00,24.715225,10.933333,0.5375555,Riau
2011-10-30 00:00:00+00:00,25.383974,11.166665,0.5345417,Riau
2011-10-31 00:00:00+00:00,24.824945,13.8,0.53831947,Riau
2011-11-01 00:00:00+00:00,25.518,12.466666,0.5353334,Riau
2011-11-02 00:00:00+00:00,24.649252,17.5,0.53529173,Riau
2011-11-03 00:00:00+00:00,24.43189,28.299997,0.5466667,Riau
2011-11-04 00:00:00+00:00,24.218,10.2,0.54662496,Riau
2011-11-05 00:00:00+00:00,24.680502,7.666666,0.54294443,Riau
2011-11-06 00:00:00+00:00,25.933279,0.13333334,0.5346389,Riau
2011-11-07 00:00:00+00:00,26.379805,1.1999999,0.52490276,Riau
2011-11-08 00:00:00+00:00,25.723557,1.4,0.5160834,Riau
2011-11-09 00:00:00+00:00,26.43953,0.4666667,0.50806946,Riau
2011-11-10 00:00:00+00:00,26.506887,8.533334,0.50090283,Riau
2011-11-11 00:00:00+00:00,25.429804,11.833333,0.49590275,Riau
2011-11-12 00:00:00+00:00,24.988138,8.633334,0.49738884,Riau
2011-11-13 00:00:00+00:00,24.93189,17.933332,0.50113887,Riau
2011-11-14 00:00:00+00:00,25.18397,9.533334,0.5089862,Riau
2011-11-15 00:00:00+00:00,25.288834,5.433333,0.51043046,Riau
2011-11-16 00:00:00+00:00,25.478416,7.7666664,0.5098333,Riau
2011-11-17 00:00:00+00:00,25.80203,10.233334,0.5105416,Riau
2011-11-18 00:00:00+00:00,25.445776,7.600001,0.5142779,Riau
2011-11-19 00:00:00+00:00,25.38675,12.0,0.5162084,Riau
2011-11-20 00:00:00+00:00,24.957582,16.166666,0.5230139,Riau
2011-11-21 00:00:00+00:00,24.444391,5.433334,0.53311116,Riau
2011-11-22 00:00:00+00:00,25.072863,13.299999,0.5347778,Riau
2011-11-23 00:00:00+00:00,24.172167,15.466666,0.5398611,Riau
2011-11-24 00:00:00+00:00,24.459665,15.633334,0.5459166,Riau
2011-11-25 00:00:00+00:00,24.532583,21.566668,0.5481944,Riau
2011-11-26 00:00:00+00:00,25.281889,9.933333,0.5409028,Riau
2011-11-27 00:00:00+00:00,25.029112,13.733335,0.5407222,Riau
2011-11-28 00:00:00+00:00,25.671473,5.133333,0.53662497,Riau
2011-11-29 00:00:00+00:00,25.505499,15.166668,0.53106946,Riau
2011-11-30 00:00:00+00:00,25.436056,4.8666663,0.5316667,Riau
2011-12-01 00:00:00+00:00,24.867304,15.0666685,0.5312777,Riau
2011-12-02 00:00:00+00:00,24.038137,4.7000003,0.5308333,Riau
2011-12-03 00:00:00+00:00,25.470083,12.900001,0.5274028,Riau
2011-12-04 00:00:00+00:00,26.17911,5.733333,0.5271389,Riau
2011-12-05 00:00:00+00:00,24.889528,7.2999997,0.52669436,Riau
2011-12-06 00:00:00+00:00,26.031889,2.5666668,0.5249584,Riau
2011-12-07 00:00:00+00:00,25.863138,9.2,0.5198473,Riau
2011-12-08 00:00:00+00:00,25.375639,5.9,0.5178334,Riau
2011-12-09 00:00:00+00:00,25.72425,5.7000003,0.5151805,Riau
2011-12-10 00:00:00+00:00,25.251333,7.6666665,0.51193064,Riau
2011-12-11 00:00:00+00:00,24.230501,18.033333,0.5172917,Riau
2011-12-12 00:00:00+00:00,24.206192,11.533334,0.53004175,Riau
2011-12-13 00:00:00+00:00,24.948555,5.133333,0.5317499,Riau
2011-12-14 00:00:00+00:00,25.221472,8.099999,0.5306805,Riau
2011-12-15 00:00:00+00:00,24.786753,7.233333,0.53325003,Riau
2011-12-16 00:00:00+00:00,25.529112,16.033335,0.53523606,Riau
2011-12-17 00:00:00+00:00,24.214529,22.666666,0.54319435,Riau
2011-12-18 00:00:00+00:00,24.441612,27.5,0.54443055,Riau
2011-12-19 00:00:00+00:00,23.64786,25.5,0.5365556,Riau
2011-12-20 00:00:00+00:00,23.900637,11.333333,0.5339722,Riau
2011-12-21 00:00:00+00:00,25.23675,5.466667,0.5285416,Riau
2011-12-22 00:00:00+00:00,24.86661,10.033334,0.5263333,Riau
2011-12-23 00:00:00+00:00,25.162443,47.0,0.52784723,Riau
2011-12-24 00:00:00+00:00,23.97564,34.266666,0.54399997,Riau
2011-12-25 00:00:00+00:00,24.899942,6.2666664,0.53651386,Riau
2011-12-26 00:00:00+00:00,25.420084,0.36666667,0.5285416,Riau
2011-12-27 00:00:00+00:00,25.522165,1.5333333,0.51941663,Riau
2011-12-28 00:00:00+00:00,25.095083,5.2999997,0.51197225,Riau
2011-12-29 00:00:00+00:00,25.481195,2.4333334,0.50622225,Riau
2011-12-30 00:00:00+00:00,26.458975,4.4,0.500875,Riau
2011-12-31 00:00:00+00:00,26.792305,0.33333334,0.49618044,Riau
2012-01-01 00:00:00+00:00,27.106888,0.2,0.49097228,Riau
2012-01-02 00:00:00+00:00,26.443695,0.73333335,0.4860556,Riau
2012-01-03 00:00:00+00:00,26.178415,3.533333,0.48159721,Riau
2012-01-04 00:00:00+00:00,26.172167,0.9666667,0.4775277,Riau
2012-01-05 00:00:00+00:00,26.480497,0.8666666,0.47338888,Riau
2012-01-06 00:00:00+00:00,25.847166,2.7333336,0.469736,Riau
2012-01-07 00:00:00+00:00,25.896471,5.0,0.4664166,Riau
2012-01-08 00:00:00+00:00,25.561752,2.3666666,0.46354166,Riau
2012-01-09 00:00:00+00:00,24.745779,10.2,0.46188882,Riau
