date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,name
2020-02-22 00:00:00+00:00,1.5285499,6.1400003,0.4054083,Rostov
2020-02-23 00:00:00+00:00,1.7152169,2.76,0.409575,Rostov
2020-02-24 00:00:00+00:00,3.6239667,14.820002,0.43018335,Rostov
2020-02-25 00:00:00+00:00,2.0081334,1.9800001,0.45253333,Rostov
2020-02-26 00:00:00+00:00,3.9773,0.02,0.44286665,Rostov
2020-02-27 00:00:00+00:00,8.704384,0.0,0.43193334,Rostov
2020-02-28 00:00:00+00:00,6.4010496,1.2,0.4233583,Rostov
2020-02-29 00:00:00+00:00,2.3652167,0.3,0.41757497,Rostov
2020-03-01 00:00:00+00:00,1.91355,0.22,0.4117917,Rostov
2020-03-02 00:00:00+00:00,3.1193833,0.0,0.40631667,Rostov
2020-03-03 00:00:00+00:00,5.3614664,0.91999996,0.40132505,Rostov
2020-03-04 00:00:00+00:00,9.3398,0.0,0.39154172,Rostov
2020-03-05 00:00:00+00:00,9.597715,0.0,0.38050836,Rostov
2020-03-06 00:00:00+00:00,8.733967,0.04,0.37376672,Rostov
2020-03-07 00:00:00+00:00,9.192301,0.02,0.36756676,Rostov
2020-03-08 00:00:00+00:00,9.7173,0.0,0.36182505,Rostov
2020-03-09 00:00:00+00:00,10.6023,0.0,0.35290837,Rostov
2020-03-10 00:00:00+00:00,7.52855,0.0,0.34759998,Rostov
2020-03-11 00:00:00+00:00,10.4272995,0.28000003,0.3440916,Rostov
2020-03-12 00:00:00+00:00,8.663134,2.06,0.34287497,Rostov
2020-03-13 00:00:00+00:00,9.363134,0.0,0.33958334,Rostov
2020-03-14 00:00:00+00:00,7.8027167,0.08,0.33687496,Rostov
2020-03-15 00:00:00+00:00,2.446467,0.0,0.33255002,Rostov
2020-03-16 00:00:00+00:00,-0.7889499,0.0,0.33232498,Rostov
2020-03-17 00:00:00+00:00,0.89021665,0.0,0.33291665,Rostov
2020-03-18 00:00:00+00:00,2.6585498,0.14000002,0.3316416,Rostov
2020-03-19 00:00:00+00:00,4.396883,0.060000002,0.33092496,Rostov
2020-03-20 00:00:00+00:00,5.89105,0.28,0.32544163,Rostov
2020-03-21 00:00:00+00:00,6.3239665,0.04,0.32259166,Rostov
2020-03-22 00:00:00+00:00,7.5885496,3.4999995,0.31763333,Rostov
2020-03-23 00:00:00+00:00,3.12355,0.2,0.31926668,Rostov
2020-03-24 00:00:00+00:00,0.17438333,0.02,0.32125,Rostov
2020-03-25 00:00:00+00:00,4.1748,0.0,0.32033336,Rostov
2020-03-26 00:00:00+00:00,6.8743834,0.04,0.31665832,Rostov
2020-03-27 00:00:00+00:00,9.521883,0.0,0.30955833,Rostov
2020-03-28 00:00:00+00:00,10.520217,0.0,0.30056667,Rostov
2020-03-29 00:00:00+00:00,10.935634,0.0,0.29230002,Rostov
2020-03-30 00:00:00+00:00,10.763967,0.4,0.28775832,Rostov
2020-03-31 00:00:00+00:00,10.45355,0.38,0.28794163,Rostov
2020-04-01 00:00:00+00:00,2.3731332,0.02,0.28755838,Rostov
2020-04-02 00:00:00+00:00,3.3443828,0.0,0.28695002,Rostov
2020-04-03 00:00:00+00:00,5.49855,0.0,0.28413332,Rostov
2020-04-04 00:00:00+00:00,8.067716,0.0,0.28006667,Rostov
2020-04-05 00:00:00+00:00,8.328966,0.0,0.27693334,Rostov
2020-04-06 00:00:00+00:00,4.3460503,0.0,0.276925,Rostov
2020-04-07 00:00:00+00:00,3.2427166,0.0,0.2731583,Rostov
2020-04-08 00:00:00+00:00,5.738133,0.0,0.26395833,Rostov
2020-04-09 00:00:00+00:00,9.199384,0.0,0.255,Rostov
2020-04-10 00:00:00+00:00,9.953549,0.0,0.25020003,Rostov
2020-04-11 00:00:00+00:00,7.9727163,2.8799999,0.24945,Rostov
2020-04-12 00:00:00+00:00,5.5922995,0.38000003,0.25549167,Rostov
2020-04-13 00:00:00+00:00,7.6468835,0.0,0.25704166,Rostov
2020-04-14 00:00:00+00:00,10.757299,0.0,0.24924168,Rostov
2020-04-15 00:00:00+00:00,8.403967,3.7,0.24735002,Rostov
2020-04-16 00:00:00+00:00,7.886467,0.18,0.24934164,Rostov
2020-04-17 00:00:00+00:00,12.000633,0.060000002,0.25047502,Rostov
2020-04-18 00:00:00+00:00,10.819799,0.7,0.24785833,Rostov
2020-04-19 00:00:00+00:00,10.62855,1.1800001,0.24246664,Rostov
2020-04-20 00:00:00+00:00,7.509383,10.92,0.24071667,Rostov
2020-04-21 00:00:00+00:00,6.9006333,0.45999998,0.24969165,Rostov
2020-04-22 00:00:00+00:00,7.7660494,0.16,0.25531667,Rostov
2020-04-23 00:00:00+00:00,7.72855,0.0,0.25325,Rostov
2020-04-24 00:00:00+00:00,11.676466,0.2,0.24921665,Rostov
2020-04-25 00:00:00+00:00,12.866882,0.0,0.24385834,Rostov
2020-04-26 00:00:00+00:00,12.768133,0.3,0.24042499,Rostov
2020-04-27 00:00:00+00:00,10.168134,0.26000002,0.23886666,Rostov
2020-04-28 00:00:00+00:00,10.316883,0.060000002,0.24091668,Rostov
2020-04-29 00:00:00+00:00,12.99355,0.0,0.23915832,Rostov
2020-04-30 00:00:00+00:00,15.876883,0.0,0.23182502,Rostov
2020-05-01 00:00:00+00:00,16.679384,0.060000002,0.22654168,Rostov
2020-05-02 00:00:00+00:00,17.8698,1.1800001,0.2243917,Rostov
2020-05-03 00:00:00+00:00,15.787717,4.18,0.22415836,Rostov
2020-05-04 00:00:00+00:00,17.248966,3.5400002,0.22689168,Rostov
2020-05-05 00:00:00+00:00,16.907719,5.46,0.22936666,Rostov
2020-05-06 00:00:00+00:00,16.150217,1.0800002,0.24030833,Rostov
2020-05-07 00:00:00+00:00,15.724383,0.52,0.24629168,Rostov
2020-05-08 00:00:00+00:00,13.896883,1.28,0.249175,Rostov
2020-05-09 00:00:00+00:00,11.82855,3.6,0.25172502,Rostov
2020-05-10 00:00:00+00:00,12.50855,1.5000001,0.253475,Rostov
2020-05-11 00:00:00+00:00,16.2023,0.4,0.25320834,Rostov
2020-05-12 00:00:00+00:00,18.089382,0.16,0.25010833,Rostov
2020-05-13 00:00:00+00:00,13.813967,0.65999997,0.24649997,Rostov
2020-05-14 00:00:00+00:00,12.9173,0.2,0.24732499,Rostov
2020-05-15 00:00:00+00:00,16.856466,1.38,0.24441668,Rostov
2020-05-16 00:00:00+00:00,11.920217,8.5,0.2484,Rostov
2020-05-17 00:00:00+00:00,14.152301,0.44,0.25794166,Rostov
2020-05-18 00:00:00+00:00,13.983966,3.56,0.26335,Rostov
2020-05-19 00:00:00+00:00,13.985217,0.68,0.2684583,Rostov
2020-05-20 00:00:00+00:00,16.740633,4.66,0.26940003,Rostov
2020-05-21 00:00:00+00:00,14.425633,4.4,0.27552503,Rostov
2020-05-22 00:00:00+00:00,12.99355,9.740001,0.29129165,Rostov
2020-05-23 00:00:00+00:00,11.4585495,3.8400006,0.31763333,Rostov
2020-05-24 00:00:00+00:00,11.829801,0.18,0.32015,Rostov
2020-05-25 00:00:00+00:00,13.7918825,7.0199995,0.31516665,Rostov
2020-05-26 00:00:00+00:00,13.8523,2.94,0.32458335,Rostov
2020-05-27 00:00:00+00:00,17.222717,0.0,0.32828328,Rostov
2020-05-28 00:00:00+00:00,21.0623,0.02,0.31987497,Rostov
2020-05-29 00:00:00+00:00,22.511047,5.0800004,0.30644166,Rostov
2020-05-30 00:00:00+00:00,16.9948,4.4199996,0.31149995,Rostov
2020-05-31 00:00:00+00:00,16.879383,0.8,0.3105417,Rostov
2020-06-01 00:00:00+00:00,17.508133,2.6999998,0.30749172,Rostov
2020-06-02 00:00:00+00:00,18.119385,2.8399997,0.3057583,Rostov
2020-06-03 00:00:00+00:00,17.397299,11.440001,0.32045835,Rostov
2020-06-04 00:00:00+00:00,17.715633,4.3199997,0.328225,Rostov
2020-06-05 00:00:00+00:00,17.439383,0.68,0.32620838,Rostov
2020-06-06 00:00:00+00:00,20.201466,0.02,0.31989163,Rostov
2020-06-07 00:00:00+00:00,22.491049,0.0,0.3078,Rostov
2020-06-08 00:00:00+00:00,23.86855,0.0,0.29536667,Rostov
2020-06-09 00:00:00+00:00,25.516466,0.0,0.28365,Rostov
2020-06-10 00:00:00+00:00,26.52438,0.0,0.272675,Rostov
2020-06-11 00:00:00+00:00,27.62355,0.0,0.26424167,Rostov
2020-06-12 00:00:00+00:00,27.85938,0.060000002,0.25713336,Rostov
2020-06-13 00:00:00+00:00,24.938969,1.06,0.25025,Rostov
2020-06-14 00:00:00+00:00,25.930216,2.16,0.24439165,Rostov
2020-06-15 00:00:00+00:00,25.485218,0.120000005,0.24960001,Rostov
2020-06-16 00:00:00+00:00,26.0573,0.02,0.24604163,Rostov
2020-06-17 00:00:00+00:00,25.679804,0.16,0.24298334,Rostov
2020-06-18 00:00:00+00:00,25.261469,0.120000005,0.23865835,Rostov
2020-06-19 00:00:00+00:00,26.241882,0.14000002,0.23529999,Rostov
2020-06-20 00:00:00+00:00,26.610218,0.14000002,0.23303333,Rostov
2020-06-21 00:00:00+00:00,26.631886,0.42,0.22871669,Rostov
2020-06-22 00:00:00+00:00,25.230215,0.36,0.22734168,Rostov
2020-06-23 00:00:00+00:00,26.085636,0.64,0.22375831,Rostov
2020-06-24 00:00:00+00:00,25.673965,0.04,0.2229,Rostov
2020-06-25 00:00:00+00:00,22.561466,0.0,0.22330001,Rostov
2020-06-26 00:00:00+00:00,21.700216,0.060000002,0.22462502,Rostov
2020-06-27 00:00:00+00:00,23.624384,0.0,0.21686669,Rostov
2020-06-28 00:00:00+00:00,25.343966,0.0,0.21305001,Rostov
2020-06-29 00:00:00+00:00,24.511883,4.0,0.21360834,Rostov
2020-06-30 00:00:00+00:00,23.341467,2.7,0.21196663,Rostov
2020-07-01 00:00:00+00:00,25.920218,0.0,0.2030417,Rostov
2020-07-02 00:00:00+00:00,27.318134,1.0199999,0.19975834,Rostov
2020-07-03 00:00:00+00:00,27.803549,0.0,0.19901666,Rostov
2020-07-04 00:00:00+00:00,28.249798,0.0,0.19764167,Rostov
2020-07-05 00:00:00+00:00,28.473969,0.0,0.19758335,Rostov
2020-07-06 00:00:00+00:00,30.327717,0.0,0.19635832,Rostov
2020-07-07 00:00:00+00:00,32.181465,0.0,0.19751666,Rostov
2020-07-08 00:00:00+00:00,29.638968,0.36,0.19401667,Rostov
2020-07-09 00:00:00+00:00,24.186052,3.1,0.19311666,Rostov
2020-07-10 00:00:00+00:00,23.763552,0.0,0.19658335,Rostov
2020-07-11 00:00:00+00:00,25.00105,0.0,0.19479164,Rostov
2020-07-12 00:00:00+00:00,29.175217,0.0,0.19199163,Rostov
2020-07-13 00:00:00+00:00,28.396465,1.22,0.19109163,Rostov
2020-07-14 00:00:00+00:00,23.571466,3.0399997,0.19162498,Rostov
2020-07-15 00:00:00+00:00,21.5698,0.0,0.19622497,Rostov
2020-07-16 00:00:00+00:00,23.783966,0.0,0.19860001,Rostov
2020-07-17 00:00:00+00:00,22.26855,14.340001,0.20186667,Rostov
2020-07-18 00:00:00+00:00,22.6448,1.26,0.21022502,Rostov
2020-07-19 00:00:00+00:00,24.259382,0.04,0.21325001,Rostov
2020-07-20 00:00:00+00:00,25.502716,0.1,0.21416667,Rostov
2020-07-21 00:00:00+00:00,24.060635,0.6,0.21424165,Rostov
2020-07-22 00:00:00+00:00,24.538551,0.04,0.21453336,Rostov
2020-07-23 00:00:00+00:00,22.4948,0.0,0.214125,Rostov
2020-07-24 00:00:00+00:00,22.207716,0.0,0.21615835,Rostov
2020-07-25 00:00:00+00:00,24.331469,0.0,0.215475,Rostov
2020-07-26 00:00:00+00:00,27.220633,0.0,0.21209998,Rostov
2020-07-27 00:00:00+00:00,27.1023,0.0,0.20926663,Rostov
2020-07-28 00:00:00+00:00,27.663132,1.4,0.20865834,Rostov
2020-07-29 00:00:00+00:00,25.938549,0.060000002,0.20730832,Rostov
2020-07-30 00:00:00+00:00,27.252716,0.0,0.20588335,Rostov
2020-07-31 00:00:00+00:00,26.615635,0.62,0.2042,Rostov
2020-08-01 00:00:00+00:00,20.388966,15.360001,0.212975,Rostov
2020-08-02 00:00:00+00:00,20.282717,0.060000002,0.22492501,Rostov
2020-08-03 00:00:00+00:00,20.818134,0.02,0.22676666,Rostov
2020-08-04 00:00:00+00:00,21.915632,0.0,0.22518334,Rostov
2020-08-05 00:00:00+00:00,23.708965,0.0,0.22308333,Rostov
2020-08-06 00:00:00+00:00,27.481052,0.0,0.21785831,Rostov
2020-08-07 00:00:00+00:00,28.55105,0.0,0.21348333,Rostov
2020-08-08 00:00:00+00:00,26.613132,0.0,0.21106668,Rostov
2020-08-09 00:00:00+00:00,24.205633,0.0,0.20959167,Rostov
2020-08-10 00:00:00+00:00,24.213964,0.0,0.20845833,Rostov
2020-08-11 00:00:00+00:00,24.810217,0.0,0.20562501,Rostov
2020-08-12 00:00:00+00:00,24.736883,0.56,0.20597498,Rostov
2020-08-13 00:00:00+00:00,21.182718,1.2199999,0.20618334,Rostov
2020-08-14 00:00:00+00:00,19.073969,0.0,0.21,Rostov
2020-08-15 00:00:00+00:00,17.82605,0.0,0.21133335,Rostov
2020-08-16 00:00:00+00:00,18.23855,0.0,0.21259168,Rostov
2020-08-17 00:00:00+00:00,21.6348,0.0,0.21114998,Rostov
2020-08-18 00:00:00+00:00,24.291466,0.0,0.21007498,Rostov
2020-08-19 00:00:00+00:00,25.45855,0.0,0.20650001,Rostov
2020-08-20 00:00:00+00:00,26.334803,0.0,0.20397496,Rostov
2020-08-21 00:00:00+00:00,24.29855,0.0,0.20436664,Rostov
2020-08-22 00:00:00+00:00,21.73605,0.2,0.203625,Rostov
2020-08-23 00:00:00+00:00,20.129383,0.0,0.20389166,Rostov
2020-08-24 00:00:00+00:00,20.914383,0.0,0.20275,Rostov
2020-08-25 00:00:00+00:00,22.873549,0.0,0.20154166,Rostov
2020-08-26 00:00:00+00:00,23.115633,0.0,0.200375,Rostov
2020-08-27 00:00:00+00:00,24.554384,0.0,0.199025,Rostov
2020-08-28 00:00:00+00:00,23.0723,0.67999995,0.19826666,Rostov
2020-08-29 00:00:00+00:00,22.0848,0.0,0.19700003,Rostov
2020-08-30 00:00:00+00:00,23.043966,0.0,0.1960583,Rostov
2020-08-31 00:00:00+00:00,24.694384,0.0,0.196825,Rostov
2020-09-01 00:00:00+00:00,25.960217,0.0,0.19682498,Rostov
2020-09-02 00:00:00+00:00,26.84105,0.0,0.19593331,Rostov
2020-09-03 00:00:00+00:00,26.445215,0.0,0.19451666,Rostov
2020-09-04 00:00:00+00:00,23.937716,0.0,0.19461669,Rostov
2020-09-05 00:00:00+00:00,23.323967,0.0,0.19384998,Rostov
2020-09-06 00:00:00+00:00,22.466885,0.24000001,0.19229165,Rostov
2020-09-07 00:00:00+00:00,23.151882,0.04,0.19111665,Rostov
2020-09-08 00:00:00+00:00,23.2223,0.0,0.191775,Rostov
2020-09-09 00:00:00+00:00,19.776882,0.0,0.19109166,Rostov
2020-09-10 00:00:00+00:00,19.8498,0.0,0.18917498,Rostov
2020-09-11 00:00:00+00:00,22.695217,0.0,0.188925,Rostov
2020-09-12 00:00:00+00:00,20.605217,0.0,0.18922499,Rostov
2020-09-13 00:00:00+00:00,18.950634,0.0,0.18807499,Rostov
2020-09-14 00:00:00+00:00,20.47605,0.0,0.18736668,Rostov
2020-09-15 00:00:00+00:00,19.5548,0.0,0.18677497,Rostov
2020-09-16 00:00:00+00:00,18.403967,0.0,0.18656667,Rostov
2020-09-17 00:00:00+00:00,17.742716,0.0,0.18629166,Rostov
2020-09-18 00:00:00+00:00,18.83355,0.14,0.18608335,Rostov
2020-09-19 00:00:00+00:00,13.5298,0.02,0.18557504,Rostov
2020-09-20 00:00:00+00:00,14.666049,0.0,0.18339168,Rostov
2020-09-21 00:00:00+00:00,13.202301,0.0,0.18515001,Rostov
2020-09-22 00:00:00+00:00,15.31105,0.0,0.188475,Rostov
2020-09-23 00:00:00+00:00,17.415632,0.0,0.189225,Rostov
2020-09-24 00:00:00+00:00,18.429798,0.0,0.19075,Rostov
2020-09-25 00:00:00+00:00,19.723133,0.0,0.19021669,Rostov
2020-09-26 00:00:00+00:00,20.554798,0.02,0.18979171,Rostov
2020-09-27 00:00:00+00:00,18.460217,0.04,0.18938334,Rostov
2020-09-28 00:00:00+00:00,16.813135,0.6,0.18880002,Rostov
2020-09-29 00:00:00+00:00,17.3023,0.0,0.18907504,Rostov
2020-09-30 00:00:00+00:00,17.768967,0.060000002,0.19075835,Rostov
2020-10-01 00:00:00+00:00,17.47355,0.93999994,0.191475,Rostov
2020-10-02 00:00:00+00:00,17.327717,1.0400001,0.19166668,Rostov
2020-10-03 00:00:00+00:00,16.371052,0.02,0.1926167,Rostov
2020-10-04 00:00:00+00:00,16.287298,0.060000002,0.19298336,Rostov
2020-10-05 00:00:00+00:00,16.117716,0.0,0.19289166,Rostov
2020-10-06 00:00:00+00:00,15.501883,0.0,0.19099168,Rostov
2020-10-07 00:00:00+00:00,15.23855,0.0,0.19013336,Rostov
2020-10-08 00:00:00+00:00,14.384801,0.0,0.18973337,Rostov
2020-10-09 00:00:00+00:00,15.43855,0.0,0.18828335,Rostov
2020-10-10 00:00:00+00:00,15.512716,0.0,0.18732505,Rostov
2020-10-11 00:00:00+00:00,15.353968,0.060000002,0.18720001,Rostov
2020-10-12 00:00:00+00:00,16.008133,0.02,0.1885,Rostov
2020-10-13 00:00:00+00:00,16.197716,0.0,0.18789998,Rostov
2020-10-14 00:00:00+00:00,16.30105,0.0,0.185625,Rostov
2020-10-15 00:00:00+00:00,16.666468,0.0,0.18609168,Rostov
2020-10-16 00:00:00+00:00,16.905634,0.0,0.18510005,Rostov
2020-10-17 00:00:00+00:00,18.185217,0.0,0.18691666,Rostov
2020-10-18 00:00:00+00:00,17.281467,1.3,0.18619168,Rostov
2020-10-19 00:00:00+00:00,13.328966,9.68,0.18806665,Rostov
2020-10-20 00:00:00+00:00,9.468134,0.08,0.2052,Rostov
2020-10-21 00:00:00+00:00,7.9898005,0.0,0.2119333,Rostov
2020-10-22 00:00:00+00:00,10.046884,0.18,0.21491663,Rostov
2020-10-23 00:00:00+00:00,13.621466,0.0,0.21605834,Rostov
2020-10-24 00:00:00+00:00,14.5448,0.55999994,0.21579167,Rostov
2020-10-25 00:00:00+00:00,13.74605,0.4,0.214825,Rostov
2020-10-26 00:00:00+00:00,10.16855,0.0,0.21484168,Rostov
2020-10-27 00:00:00+00:00,9.640216,0.28000003,0.21845002,Rostov
2020-10-28 00:00:00+00:00,9.571882,0.14000002,0.21870835,Rostov
2020-10-29 00:00:00+00:00,11.863549,0.78000003,0.22051668,Rostov
2020-10-30 00:00:00+00:00,13.508966,3.4599998,0.22211666,Rostov
2020-10-31 00:00:00+00:00,13.096049,8.039999,0.23249166,Rostov
2020-11-01 00:00:00+00:00,12.7189665,3.92,0.25351667,Rostov
2020-11-02 00:00:00+00:00,11.86355,2.1399999,0.2716,Rostov
2020-11-03 00:00:00+00:00,11.056467,1.4200001,0.2809833,Rostov
2020-11-04 00:00:00+00:00,9.757299,0.04,0.28488332,Rostov
2020-11-05 00:00:00+00:00,7.7248,0.0,0.28674164,Rostov
2020-11-06 00:00:00+00:00,7.660633,0.2,0.28810832,Rostov
2020-11-07 00:00:00+00:00,7.705217,0.66,0.28896666,Rostov
2020-11-08 00:00:00+00:00,7.9627166,0.060000002,0.28918332,Rostov
2020-11-09 00:00:00+00:00,8.592717,0.16,0.28941667,Rostov
2020-11-10 00:00:00+00:00,5.6581335,0.0,0.28869167,Rostov
2020-11-11 00:00:00+00:00,3.0993834,0.0,0.28805837,Rostov
2020-11-12 00:00:00+00:00,0.76646674,0.0,0.28655,Rostov
2020-11-13 00:00:00+00:00,-0.5685333,0.0,0.28604165,Rostov
2020-11-14 00:00:00+00:00,-0.20186667,0.0,0.2855583,Rostov
2020-11-15 00:00:00+00:00,-0.35061663,0.74,0.285075,Rostov
2020-11-16 00:00:00+00:00,-1.2481167,16.060001,0.28510827,Rostov
2020-11-17 00:00:00+00:00,-1.9535334,12.08,0.2879166,Rostov
2020-11-18 00:00:00+00:00,-4.0602,2.8199997,0.288925,Rostov
2020-11-19 00:00:00+00:00,-4.6597834,0.0,0.28905,Rostov
2020-11-20 00:00:00+00:00,-1.9481167,1.22,0.28923333,Rostov
2020-11-21 00:00:00+00:00,-2.3472834,3.4800003,0.28906667,Rostov
2020-11-22 00:00:00+00:00,-2.0710332,1.8,0.288975,Rostov
2020-11-23 00:00:00+00:00,-0.35144997,0.16,0.288725,Rostov
2020-11-24 00:00:00+00:00,1.9289669,3.3200002,0.2905833,Rostov
2020-11-25 00:00:00+00:00,1.7018833,2.3400002,0.30002502,Rostov
2020-11-26 00:00:00+00:00,-0.4439501,0.3,0.30838332,Rostov
2020-11-27 00:00:00+00:00,-0.58269995,0.0,0.3121,Rostov
2020-11-28 00:00:00+00:00,1.4643834,0.1,0.31430835,Rostov
2020-11-29 00:00:00+00:00,4.305217,0.68,0.327475,Rostov
2020-11-30 00:00:00+00:00,1.8756332,0.24000001,0.34495,Rostov
2020-12-01 00:00:00+00:00,-1.7235333,0.0,0.3474167,Rostov
2020-12-02 00:00:00+00:00,-3.168533,0.120000005,0.3467,Rostov
2020-12-03 00:00:00+00:00,-4.145617,0.04,0.345425,Rostov
2020-12-04 00:00:00+00:00,-3.9106166,0.0,0.3437667,Rostov
2020-12-05 00:00:00+00:00,-5.648534,0.0,0.34218335,Rostov
2020-12-06 00:00:00+00:00,-7.9672837,0.0,0.34060836,Rostov
2020-12-07 00:00:00+00:00,-7.82895,0.0,0.33896667,Rostov
2020-12-08 00:00:00+00:00,-6.1860332,0.0,0.337375,Rostov
2020-12-09 00:00:00+00:00,-4.92395,0.0,0.33578333,Rostov
2020-12-10 00:00:00+00:00,-4.2731166,0.0,0.334275,Rostov
2020-12-11 00:00:00+00:00,-3.364367,0.08,0.33295834,Rostov
2020-12-12 00:00:00+00:00,-0.71603334,1.3999999,0.33157498,Rostov
2020-12-13 00:00:00+00:00,-1.3793666,0.76000005,0.33049998,Rostov
2020-12-14 00:00:00+00:00,-0.5777,0.71999997,0.32920834,Rostov
2020-12-15 00:00:00+00:00,-0.18478331,0.8,0.3284417,Rostov
2020-12-16 00:00:00+00:00,-1.5656166,3.1999996,0.32780832,Rostov
2020-12-17 00:00:00+00:00,-2.1197832,0.0,0.32745007,Rostov
2020-12-18 00:00:00+00:00,-1.2939498,0.0,0.3268667,Rostov
2020-12-19 00:00:00+00:00,-1.7097833,0.76000005,0.32615003,Rostov
2020-12-20 00:00:00+00:00,-2.0893664,1.9599998,0.32577497,Rostov
2020-12-21 00:00:00+00:00,-3.1197834,2.7599998,0.32503328,Rostov
2020-12-22 00:00:00+00:00,-5.8514504,0.17999999,0.32431662,Rostov
2020-12-23 00:00:00+00:00,-4.91895,1.3599999,0.32372496,Rostov
2020-12-24 00:00:00+00:00,-8.297701,0.0,0.32279167,Rostov
2020-12-25 00:00:00+00:00,-6.8456163,2.06,0.32201672,Rostov
2020-12-26 00:00:00+00:00,0.8864667,8.300001,0.3260417,Rostov
2020-12-27 00:00:00+00:00,-0.6427001,4.9799995,0.35225835,Rostov
2020-12-28 00:00:00+00:00,-3.2472835,0.0,0.35856667,Rostov
2020-12-29 00:00:00+00:00,-1.6043667,0.24000001,0.35865837,Rostov
2020-12-30 00:00:00+00:00,-1.0747833,0.0,0.35809165,Rostov
2020-12-31 00:00:00+00:00,0.2448,0.28000003,0.35718328,Rostov
2021-01-01 00:00:00+00:00,0.45063335,0.0,0.35724166,Rostov
