date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,name
2021-01-26 00:00:00+00:00,25.60448,2.5000002,0.4385833,Sabah
2021-01-27 00:00:00+00:00,25.764894,1.9250001,0.43371874,Sabah
2021-01-28 00:00:00+00:00,25.345627,1.8750001,0.42915627,Sabah
2021-01-29 00:00:00+00:00,24.712812,15.224999,0.42644784,Sabah
2021-01-30 00:00:00+00:00,24.061253,22.474997,0.42910418,Sabah
2021-01-31 00:00:00+00:00,23.99771,12.350001,0.43653128,Sabah
2021-02-01 00:00:00+00:00,24.565937,8.349999,0.43954164,Sabah
2021-02-02 00:00:00+00:00,24.501877,12.775,0.44316667,Sabah
2021-02-03 00:00:00+00:00,24.76073,12.275,0.44719788,Sabah
2021-02-04 00:00:00+00:00,24.94719,7.1999993,0.44904166,Sabah
2021-02-05 00:00:00+00:00,23.996147,14.450001,0.4522604,Sabah
2021-02-06 00:00:00+00:00,24.636772,13.125,0.45452085,Sabah
2021-02-07 00:00:00+00:00,25.640936,1.775,0.45330212,Sabah
2021-02-08 00:00:00+00:00,25.38052,7.6499996,0.44980207,Sabah
2021-02-09 00:00:00+00:00,25.307083,10.125,0.4465834,Sabah
2021-02-10 00:00:00+00:00,25.233126,31.85,0.44697917,Sabah
2021-02-11 00:00:00+00:00,24.70396,13.000001,0.44046873,Sabah
2021-02-12 00:00:00+00:00,25.962292,5.9,0.43708336,Sabah
2021-02-13 00:00:00+00:00,24.331562,26.275002,0.4386771,Sabah
2021-02-14 00:00:00+00:00,24.283648,13.4,0.44237503,Sabah
2021-02-15 00:00:00+00:00,25.147709,0.77500004,0.44287503,Sabah
2021-02-16 00:00:00+00:00,25.518541,0.225,0.44018748,Sabah
2021-02-17 00:00:00+00:00,25.526875,4.2749996,0.4375,Sabah
2021-02-18 00:00:00+00:00,25.527395,1.275,0.4348542,Sabah
2021-02-19 00:00:00+00:00,25.409166,2.15,0.4312604,Sabah
2021-02-20 00:00:00+00:00,24.47479,1.6499999,0.428875,Sabah
2021-02-21 00:00:00+00:00,25.31229,0.6,0.4262812,Sabah
2021-02-22 00:00:00+00:00,25.351875,0.65000004,0.4232604,Sabah
2021-02-23 00:00:00+00:00,26.108126,0.3,0.41978127,Sabah
2021-02-24 00:00:00+00:00,25.795103,5.9500003,0.41633335,Sabah
2021-02-25 00:00:00+00:00,25.803959,3.475,0.41203123,Sabah
2021-02-26 00:00:00+00:00,25.331041,14.025,0.4087084,Sabah
2021-02-27 00:00:00+00:00,25.293541,10.525,0.4101771,Sabah
2021-02-28 00:00:00+00:00,25.319063,10.375,0.4121771,Sabah
2021-03-01 00:00:00+00:00,25.697706,7.625,0.41227078,Sabah
2021-03-02 00:00:00+00:00,25.335728,10.974999,0.41295835,Sabah
2021-03-03 00:00:00+00:00,25.508125,4.65,0.41308337,Sabah
2021-03-04 00:00:00+00:00,25.677395,3.4499998,0.4120729,Sabah
2021-03-05 00:00:00+00:00,25.412811,2.725,0.41133332,Sabah
2021-03-06 00:00:00+00:00,25.98,0.5500001,0.40963548,Sabah
2021-03-07 00:00:00+00:00,25.246145,2.3249998,0.4077083,Sabah
2021-03-08 00:00:00+00:00,24.872189,2.7499995,0.40597916,Sabah
2021-03-09 00:00:00+00:00,25.79458,0.82500005,0.40421885,Sabah
2021-03-10 00:00:00+00:00,25.467499,5.9749994,0.40241665,Sabah
2021-03-11 00:00:00+00:00,24.939896,3.0749996,0.40092707,Sabah
2021-03-12 00:00:00+00:00,24.866978,6.6,0.40018752,Sabah
2021-03-13 00:00:00+00:00,25.148228,9.7,0.39953125,Sabah
2021-03-14 00:00:00+00:00,25.135208,9.45,0.4020208,Sabah
2021-03-15 00:00:00+00:00,25.921146,5.55,0.40380207,Sabah
2021-03-16 00:00:00+00:00,25.583645,9.924999,0.40454167,Sabah
2021-03-17 00:00:00+00:00,26.042498,6.45,0.4048229,Sabah
2021-03-18 00:00:00+00:00,25.594063,11.000001,0.4060104,Sabah
2021-03-19 00:00:00+00:00,26.251875,2.9,0.40679166,Sabah
2021-03-20 00:00:00+00:00,26.454481,1.7750001,0.40573955,Sabah
2021-03-21 00:00:00+00:00,25.824272,16.05,0.4058854,Sabah
2021-03-22 00:00:00+00:00,25.197706,10.0,0.40935415,Sabah
2021-03-23 00:00:00+00:00,24.737812,17.0,0.41507286,Sabah
2021-03-24 00:00:00+00:00,25.416979,14.650001,0.4178438,Sabah
2021-03-25 00:00:00+00:00,24.314896,27.675003,0.43017706,Sabah
2021-03-26 00:00:00+00:00,26.000834,4.125,0.43775,Sabah
2021-03-27 00:00:00+00:00,25.69927,3.325,0.43795836,Sabah
2021-03-28 00:00:00+00:00,26.162292,4.0250006,0.4376771,Sabah
2021-03-29 00:00:00+00:00,26.161251,3.8,0.43678126,Sabah
2021-03-30 00:00:00+00:00,26.570107,1.275,0.43509373,Sabah
2021-03-31 00:00:00+00:00,26.196146,4.875,0.43340626,Sabah
2021-04-01 00:00:00+00:00,25.920103,11.900002,0.43289587,Sabah
2021-04-02 00:00:00+00:00,25.265417,9.700001,0.4344479,Sabah
2021-04-03 00:00:00+00:00,25.997707,9.85,0.43563545,Sabah
2021-04-04 00:00:00+00:00,26.284687,5.125,0.43563542,Sabah
2021-04-05 00:00:00+00:00,25.971668,6.725001,0.43461463,Sabah
2021-04-06 00:00:00+00:00,25.907604,1.325,0.4336354,Sabah
2021-04-07 00:00:00+00:00,25.946146,7.6000004,0.43227085,Sabah
2021-04-08 00:00:00+00:00,24.988855,16.675001,0.43415624,Sabah
2021-04-09 00:00:00+00:00,24.86073,10.450001,0.43802088,Sabah
2021-04-10 00:00:00+00:00,25.545628,7.05,0.44037497,Sabah
2021-04-11 00:00:00+00:00,25.289375,16.475,0.44055212,Sabah
2021-04-12 00:00:00+00:00,25.630001,9.5,0.4416979,Sabah
2021-04-13 00:00:00+00:00,25.821667,5.85,0.44231248,Sabah
2021-04-14 00:00:00+00:00,26.091978,3.9,0.44179162,Sabah
2021-04-15 00:00:00+00:00,25.773228,1.825,0.44272912,Sabah
2021-04-16 00:00:00+00:00,25.750834,8.8,0.44246873,Sabah
2021-04-17 00:00:00+00:00,26.412292,2.375,0.4416041,Sabah
2021-04-18 00:00:00+00:00,26.455,0.6750001,0.4394271,Sabah
2021-04-19 00:00:00+00:00,25.695105,1.3,0.43624997,Sabah
2021-04-20 00:00:00+00:00,26.82948,0.05,0.4330208,Sabah
2021-04-21 00:00:00+00:00,26.764374,1.3499999,0.42936456,Sabah
2021-04-22 00:00:00+00:00,26.485207,2.825,0.42626038,Sabah
2021-04-23 00:00:00+00:00,26.125834,5.075,0.42277086,Sabah
2021-04-24 00:00:00+00:00,25.576353,14.849999,0.42130208,Sabah
2021-04-25 00:00:00+00:00,25.371145,15.825001,0.4207917,Sabah
2021-04-26 00:00:00+00:00,25.424793,14.1,0.4220625,Sabah
2021-04-27 00:00:00+00:00,25.219582,12.925,0.42405203,Sabah
2021-04-28 00:00:00+00:00,25.279999,14.450001,0.42665622,Sabah
2021-04-29 00:00:00+00:00,25.348228,7.7000003,0.4296458,Sabah
2021-04-30 00:00:00+00:00,26.223228,5.425,0.43172917,Sabah
2021-05-01 00:00:00+00:00,26.134687,8.25,0.43068746,Sabah
2021-05-02 00:00:00+00:00,25.627918,10.224999,0.43119794,Sabah
2021-05-03 00:00:00+00:00,25.277916,16.975,0.43421876,Sabah
2021-05-04 00:00:00+00:00,25.839895,11.375,0.43682298,Sabah
2021-05-05 00:00:00+00:00,25.78521,18.45,0.4411771,Sabah
2021-05-06 00:00:00+00:00,25.672709,10.125,0.44738543,Sabah
2021-05-07 00:00:00+00:00,25.09198,23.549997,0.45309377,Sabah
2021-05-08 00:00:00+00:00,25.32375,3.325,0.4541667,Sabah
2021-05-09 00:00:00+00:00,25.275833,13.0,0.4556042,Sabah
2021-05-10 00:00:00+00:00,25.928959,8.35,0.45575,Sabah
2021-05-11 00:00:00+00:00,25.69875,11.525,0.45165625,Sabah
2021-05-12 00:00:00+00:00,26.059166,15.725,0.44869787,Sabah
2021-05-13 00:00:00+00:00,25.900833,17.575,0.45195836,Sabah
2021-05-14 00:00:00+00:00,26.09927,14.65,0.45429167,Sabah
2021-05-15 00:00:00+00:00,25.827917,16.45,0.4558854,Sabah
2021-05-16 00:00:00+00:00,26.359688,9.625001,0.45465618,Sabah
2021-05-17 00:00:00+00:00,26.09823,13.625,0.45556247,Sabah
2021-05-18 00:00:00+00:00,25.882605,12.275,0.45558336,Sabah
2021-05-19 00:00:00+00:00,25.212814,34.75,0.458875,Sabah
2021-05-20 00:00:00+00:00,25.285728,6.2749996,0.45990625,Sabah
2021-05-21 00:00:00+00:00,25.283127,9.7,0.45880204,Sabah
2021-05-22 00:00:00+00:00,25.934687,14.05,0.45766667,Sabah
2021-05-23 00:00:00+00:00,25.354479,14.724999,0.46077088,Sabah
2021-05-24 00:00:00+00:00,26.074791,9.9,0.46186462,Sabah
2021-05-25 00:00:00+00:00,25.723751,7.4249997,0.4597292,Sabah
2021-05-26 00:00:00+00:00,26.340416,3.45,0.45667708,Sabah
2021-05-27 00:00:00+00:00,26.654478,4.5,0.4523021,Sabah
2021-05-28 00:00:00+00:00,26.426876,8.474999,0.44883332,Sabah
2021-05-29 00:00:00+00:00,26.53104,7.6749997,0.4476458,Sabah
2021-05-30 00:00:00+00:00,26.196148,11.525,0.44762498,Sabah
2021-05-31 00:00:00+00:00,26.126875,19.849998,0.45028126,Sabah
2021-06-01 00:00:00+00:00,25.595627,7.325,0.4532917,Sabah
2021-06-02 00:00:00+00:00,26.444063,4.45,0.45339584,Sabah
2021-06-03 00:00:00+00:00,26.732605,1.9000002,0.45346874,Sabah
2021-06-04 00:00:00+00:00,27.097187,1.3000001,0.45062494,Sabah
2021-06-05 00:00:00+00:00,27.090937,1.875,0.4466979,Sabah
2021-06-06 00:00:00+00:00,25.864374,11.875,0.44389582,Sabah
2021-06-07 00:00:00+00:00,25.672709,10.1,0.44075,Sabah
2021-06-08 00:00:00+00:00,25.41646,14.100001,0.44300002,Sabah
2021-06-09 00:00:00+00:00,25.442501,3.85,0.44748962,Sabah
2021-06-10 00:00:00+00:00,25.784687,7.5750003,0.44701037,Sabah
2021-06-11 00:00:00+00:00,25.71906,13.800001,0.44805208,Sabah
2021-06-12 00:00:00+00:00,25.523232,24.275,0.4502396,Sabah
2021-06-13 00:00:00+00:00,24.109688,25.425,0.45700005,Sabah
2021-06-14 00:00:00+00:00,25.37271,4.1500006,0.4564479,Sabah
2021-06-15 00:00:00+00:00,25.651354,11.85,0.45447913,Sabah
2021-06-16 00:00:00+00:00,25.669582,10.700001,0.452198,Sabah
2021-06-17 00:00:00+00:00,25.907082,4.225,0.45005214,Sabah
2021-06-18 00:00:00+00:00,25.164898,8.35,0.44933337,Sabah
2021-06-19 00:00:00+00:00,25.593544,3.8249998,0.44905213,Sabah
2021-06-20 00:00:00+00:00,25.637812,11.05,0.44752082,Sabah
2021-06-21 00:00:00+00:00,25.103436,9.075,0.44827083,Sabah
2021-06-22 00:00:00+00:00,25.250834,12.95,0.44940633,Sabah
2021-06-23 00:00:00+00:00,25.793543,5.35,0.44882292,Sabah
2021-06-24 00:00:00+00:00,25.758125,7.1,0.4466563,Sabah
2021-06-25 00:00:00+00:00,25.675835,6.2250004,0.44427085,Sabah
2021-06-26 00:00:00+00:00,25.82427,9.625,0.4425208,Sabah
2021-06-27 00:00:00+00:00,25.226875,13.975,0.44068754,Sabah
2021-06-28 00:00:00+00:00,24.702394,7.325,0.44054165,Sabah
2021-06-29 00:00:00+00:00,25.428438,8.049999,0.43900004,Sabah
2021-06-30 00:00:00+00:00,25.57948,5.525,0.43745837,Sabah
2021-07-01 00:00:00+00:00,25.033646,15.425,0.4386562,Sabah
2021-07-02 00:00:00+00:00,25.015419,7.1,0.4407604,Sabah
2021-07-03 00:00:00+00:00,25.282082,3.375,0.4429375,Sabah
2021-07-04 00:00:00+00:00,25.542498,21.35,0.44234377,Sabah
2021-07-05 00:00:00+00:00,25.578436,25.0,0.44591668,Sabah
2021-07-06 00:00:00+00:00,24.624792,9.975,0.45077085,Sabah
2021-07-07 00:00:00+00:00,25.180521,15.250001,0.45453128,Sabah
2021-07-08 00:00:00+00:00,24.954998,18.449999,0.45902085,Sabah
2021-07-09 00:00:00+00:00,24.651875,17.575,0.46360412,Sabah
2021-07-10 00:00:00+00:00,25.729479,5.625001,0.46161455,Sabah
2021-07-11 00:00:00+00:00,25.914375,6.025,0.45990625,Sabah
2021-07-12 00:00:00+00:00,25.731041,5.775,0.45738545,Sabah
2021-07-13 00:00:00+00:00,25.397709,12.500002,0.4551667,Sabah
2021-07-14 00:00:00+00:00,25.387293,25.25,0.45622918,Sabah
2021-07-15 00:00:00+00:00,25.644062,0.79999995,0.46280208,Sabah
2021-07-16 00:00:00+00:00,25.583126,0.2,0.46010417,Sabah
2021-07-17 00:00:00+00:00,26.39198,4.1499996,0.45640624,Sabah
2021-07-18 00:00:00+00:00,26.801355,2.55,0.4515208,Sabah
2021-07-19 00:00:00+00:00,25.968023,0.35000002,0.44705206,Sabah
2021-07-20 00:00:00+00:00,26.81073,0.8,0.443,Sabah
2021-07-21 00:00:00+00:00,27.158646,0.075,0.43908337,Sabah
2021-07-22 00:00:00+00:00,27.357082,0.22500002,0.43497917,Sabah
2021-07-23 00:00:00+00:00,27.547707,0.05,0.43110415,Sabah
2021-07-24 00:00:00+00:00,27.636774,0.6,0.42640626,Sabah
2021-07-25 00:00:00+00:00,27.722187,1.6750001,0.42165625,Sabah
2021-07-26 00:00:00+00:00,27.028439,4.825,0.41731244,Sabah
2021-07-27 00:00:00+00:00,27.41021,0.45000002,0.41247916,Sabah
2021-07-28 00:00:00+00:00,27.232603,3.1499999,0.40894797,Sabah
2021-07-29 00:00:00+00:00,26.940418,12.325,0.40608335,Sabah
2021-07-30 00:00:00+00:00,26.955002,3.5249999,0.40377083,Sabah
2021-07-31 00:00:00+00:00,26.91229,4.7250004,0.402,Sabah
2021-08-01 00:00:00+00:00,26.528437,13.375,0.39924997,Sabah
2021-08-02 00:00:00+00:00,26.697708,9.0,0.396698,Sabah
2021-08-03 00:00:00+00:00,26.99823,3.6000001,0.3948333,Sabah
2021-08-04 00:00:00+00:00,27.021667,4.0750003,0.39269793,Sabah
2021-08-05 00:00:00+00:00,26.713854,6.275,0.3915104,Sabah
2021-08-06 00:00:00+00:00,26.757605,1.775,0.3914792,Sabah
2021-08-07 00:00:00+00:00,26.71073,11.775,0.38948962,Sabah
2021-08-08 00:00:00+00:00,26.059689,0.5,0.38796878,Sabah
2021-08-09 00:00:00+00:00,26.674793,8.55,0.38558337,Sabah
2021-08-10 00:00:00+00:00,25.650833,2.0,0.38312504,Sabah
2021-08-11 00:00:00+00:00,25.58052,12.625,0.38333336,Sabah
2021-08-12 00:00:00+00:00,25.98677,5.625,0.38355204,Sabah
2021-08-13 00:00:00+00:00,25.498749,10.875,0.3851354,Sabah
2021-08-14 00:00:00+00:00,25.120106,16.9,0.3887396,Sabah
2021-08-15 00:00:00+00:00,24.913334,17.5,0.39337504,Sabah
2021-08-16 00:00:00+00:00,25.17948,8.925,0.39791664,Sabah
2021-08-17 00:00:00+00:00,25.237814,11.775001,0.4024271,Sabah
2021-08-18 00:00:00+00:00,26.051353,2.9499998,0.40523958,Sabah
2021-08-19 00:00:00+00:00,25.631042,10.3,0.40615624,Sabah
2021-08-20 00:00:00+00:00,25.500313,8.75,0.40796873,Sabah
2021-08-21 00:00:00+00:00,24.816978,25.474998,0.4119792,Sabah
2021-08-22 00:00:00+00:00,24.959164,18.0,0.42116666,Sabah
2021-08-23 00:00:00+00:00,24.69198,9.025001,0.42416668,Sabah
2021-08-24 00:00:00+00:00,24.978437,14.950001,0.42645836,Sabah
2021-08-25 00:00:00+00:00,24.939373,11.450001,0.4301771,Sabah
2021-08-26 00:00:00+00:00,25.163334,11.575001,0.43500006,Sabah
2021-08-27 00:00:00+00:00,25.072708,8.150001,0.4409479,Sabah
2021-08-28 00:00:00+00:00,25.092499,17.775002,0.44302082,Sabah
2021-08-29 00:00:00+00:00,24.504478,6.325,0.44674996,Sabah
2021-08-30 00:00:00+00:00,25.495626,11.875001,0.44561455,Sabah
2021-08-31 00:00:00+00:00,25.195625,11.7,0.4491354,Sabah
2021-09-01 00:00:00+00:00,25.01802,19.15,0.45066667,Sabah
2021-09-02 00:00:00+00:00,25.446144,10.65,0.45037505,Sabah
2021-09-03 00:00:00+00:00,24.931562,19.775,0.45279163,Sabah
2021-09-04 00:00:00+00:00,24.505001,6.65,0.45641667,Sabah
2021-09-05 00:00:00+00:00,25.469063,12.975,0.45597914,Sabah
2021-09-06 00:00:00+00:00,24.997189,13.0,0.45710415,Sabah
2021-09-07 00:00:00+00:00,25.67948,16.050001,0.4573021,Sabah
2021-09-08 00:00:00+00:00,25.139894,5.3499994,0.4598542,Sabah
2021-09-09 00:00:00+00:00,25.707603,2.1000001,0.45821875,Sabah
2021-09-10 00:00:00+00:00,26.352396,8.075,0.45471883,Sabah
2021-09-11 00:00:00+00:00,25.494583,14.8,0.45192713,Sabah
2021-09-12 00:00:00+00:00,25.493021,10.175,0.45012498,Sabah
2021-09-13 00:00:00+00:00,24.556044,5.3,0.44979167,Sabah
2021-09-14 00:00:00+00:00,25.596666,6.0999994,0.44914588,Sabah
2021-09-15 00:00:00+00:00,25.208126,14.174999,0.45029163,Sabah
2021-09-16 00:00:00+00:00,24.124268,6.75,0.45212504,Sabah
2021-09-17 00:00:00+00:00,25.451357,0.225,0.4505104,Sabah
2021-09-18 00:00:00+00:00,25.820103,17.525002,0.44824994,Sabah
2021-09-19 00:00:00+00:00,25.924791,16.225,0.44831246,Sabah
2021-09-20 00:00:00+00:00,24.59927,31.074999,0.4554167,Sabah
2021-09-21 00:00:00+00:00,24.257082,13.175,0.46102086,Sabah
2021-09-22 00:00:00+00:00,25.152397,9.775,0.46114582,Sabah
2021-09-23 00:00:00+00:00,25.314896,11.35,0.45998955,Sabah
2021-09-24 00:00:00+00:00,25.851357,6.875,0.4588333,Sabah
2021-09-25 00:00:00+00:00,25.189896,17.525,0.45738542,Sabah
2021-09-26 00:00:00+00:00,25.465416,7.9,0.45598966,Sabah
2021-09-27 00:00:00+00:00,26.136251,4.6,0.45293754,Sabah
2021-09-28 00:00:00+00:00,26.377918,9.700001,0.44996879,Sabah
2021-09-29 00:00:00+00:00,26.094063,8.150001,0.44855213,Sabah
2021-09-30 00:00:00+00:00,26.16073,8.599999,0.44904166,Sabah
2021-10-01 00:00:00+00:00,25.711771,15.2,0.45002082,Sabah
2021-10-02 00:00:00+00:00,25.546667,13.65,0.45250002,Sabah
2021-10-03 00:00:00+00:00,25.371147,8.325001,0.4530937,Sabah
2021-10-04 00:00:00+00:00,24.959686,10.25,0.45240626,Sabah
2021-10-05 00:00:00+00:00,25.863853,2.7749999,0.4506146,Sabah
2021-10-06 00:00:00+00:00,25.730522,14.475,0.44781256,Sabah
2021-10-07 00:00:00+00:00,26.246666,3.85,0.44428128,Sabah
2021-10-08 00:00:00+00:00,25.846666,8.825,0.4421875,Sabah
2021-10-09 00:00:00+00:00,27.007084,0.52500004,0.44059372,Sabah
2021-10-10 00:00:00+00:00,26.754478,2.15,0.43764585,Sabah
2021-10-11 00:00:00+00:00,27.424273,0.32500002,0.43411455,Sabah
2021-10-12 00:00:00+00:00,27.520626,0.3,0.43488538,Sabah
2021-10-13 00:00:00+00:00,27.17427,3.1,0.43540627,Sabah
2021-10-14 00:00:00+00:00,26.561771,7.6499996,0.43227082,Sabah
2021-10-15 00:00:00+00:00,26.163334,6.925,0.42819795,Sabah
2021-10-16 00:00:00+00:00,26.342499,13.200001,0.42378125,Sabah
2021-10-17 00:00:00+00:00,26.083126,3.1750002,0.4238854,Sabah
2021-10-18 00:00:00+00:00,26.097187,10.025001,0.42575002,Sabah
2021-10-19 00:00:00+00:00,24.836771,20.075,0.43327084,Sabah
2021-10-20 00:00:00+00:00,24.845625,12.1,0.44241667,Sabah
2021-10-21 00:00:00+00:00,24.755001,17.475002,0.4493021,Sabah
2021-10-22 00:00:00+00:00,24.91021,38.574997,0.4581354,Sabah
2021-10-23 00:00:00+00:00,23.47479,12.975001,0.46360418,Sabah
2021-10-24 00:00:00+00:00,25.558645,6.625,0.4576875,Sabah
2021-10-25 00:00:00+00:00,25.650833,17.625,0.4535729,Sabah
2021-10-26 00:00:00+00:00,25.148228,9.075001,0.45155215,Sabah
2021-10-27 00:00:00+00:00,25.808125,17.975,0.44905207,Sabah
2021-10-28 00:00:00+00:00,25.294062,7.1,0.4469583,Sabah
2021-10-29 00:00:00+00:00,25.780521,4.8,0.44512498,Sabah
2021-10-30 00:00:00+00:00,25.851357,8.2,0.4428021,Sabah
2021-10-31 00:00:00+00:00,24.934166,14.000001,0.44267708,Sabah
2021-11-01 00:00:00+00:00,24.860727,13.85,0.44229165,Sabah
2021-11-02 00:00:00+00:00,24.949795,15.874999,0.4442812,Sabah
2021-11-03 00:00:00+00:00,25.314375,11.975,0.44594795,Sabah
2021-11-04 00:00:00+00:00,25.251877,14.125,0.44867712,Sabah
2021-11-05 00:00:00+00:00,25.403957,9.75,0.44908333,Sabah
2021-11-06 00:00:00+00:00,25.38469,8.675,0.45024994,Sabah
2021-11-07 00:00:00+00:00,25.855522,14.674999,0.4510208,Sabah
2021-11-08 00:00:00+00:00,24.997189,14.650001,0.45177087,Sabah
2021-11-09 00:00:00+00:00,24.03677,31.175001,0.46051043,Sabah
2021-11-10 00:00:00+00:00,25.808645,1.7750001,0.4643333,Sabah
2021-11-11 00:00:00+00:00,25.447708,21.175001,0.46183336,Sabah
2021-11-12 00:00:00+00:00,24.491457,18.725,0.4646355,Sabah
2021-11-13 00:00:00+00:00,24.557083,10.375,0.4661458,Sabah
2021-11-14 00:00:00+00:00,25.250313,14.875,0.46465623,Sabah
2021-11-15 00:00:00+00:00,24.927397,11.050001,0.4639688,Sabah
2021-11-16 00:00:00+00:00,24.188852,21.525002,0.46671873,Sabah
2021-11-17 00:00:00+00:00,24.244583,6.35,0.4657292,Sabah
2021-11-18 00:00:00+00:00,25.826874,5.25,0.4619688,Sabah
2021-11-19 00:00:00+00:00,26.406044,2.225,0.4567916,Sabah
2021-11-20 00:00:00+00:00,25.4675,8.700001,0.452875,Sabah
2021-11-21 00:00:00+00:00,25.21125,9.575001,0.45174995,Sabah
2021-11-22 00:00:00+00:00,25.789896,12.575,0.44906253,Sabah
2021-11-23 00:00:00+00:00,25.28104,15.25,0.4489271,Sabah
2021-11-24 00:00:00+00:00,25.116457,12.275001,0.45142707,Sabah
2021-11-25 00:00:00+00:00,25.020105,12.150001,0.45073956,Sabah
2021-11-26 00:00:00+00:00,24.855518,7.6,0.45254165,Sabah
2021-11-27 00:00:00+00:00,25.658646,6.7999997,0.45221877,Sabah
2021-11-28 00:00:00+00:00,25.001354,23.825,0.451125,Sabah
2021-11-29 00:00:00+00:00,24.784164,16.475,0.45349994,Sabah
2021-11-30 00:00:00+00:00,24.882603,5.4,0.45552084,Sabah
2021-12-01 00:00:00+00:00,25.989899,13.875,0.45312506,Sabah
2021-12-02 00:00:00+00:00,25.34198,4.675,0.45041662,Sabah
2021-12-03 00:00:00+00:00,25.140938,8.725,0.4478125,Sabah
2021-12-04 00:00:00+00:00,25.149271,15.375002,0.44763544,Sabah
2021-12-05 00:00:00+00:00,25.061249,20.825,0.448875,Sabah
2021-12-06 00:00:00+00:00,24.445103,16.025002,0.45426047,Sabah
2021-12-07 00:00:00+00:00,25.146147,0.3,0.45736456,Sabah
2021-12-08 00:00:00+00:00,26.358124,2.175,0.45403123,Sabah
2021-12-09 00:00:00+00:00,24.614376,12.375001,0.45202088,Sabah
2021-12-10 00:00:00+00:00,24.389894,29.575,0.45790625,Sabah
2021-12-11 00:00:00+00:00,24.105522,16.5,0.45596877,Sabah
2021-12-12 00:00:00+00:00,24.847187,4.5,0.45396882,Sabah
2021-12-13 00:00:00+00:00,25.670626,8.2,0.44618753,Sabah
2021-12-14 00:00:00+00:00,25.895626,4.2,0.43928126,Sabah
2021-12-15 00:00:00+00:00,25.845102,2.675,0.4336354,Sabah
2021-12-16 00:00:00+00:00,26.565418,0.52500004,0.42847916,Sabah
2021-12-17 00:00:00+00:00,26.496664,1.3499999,0.42305213,Sabah
2021-12-18 00:00:00+00:00,26.102919,14.150001,0.41895837,Sabah
2021-12-19 00:00:00+00:00,25.319584,11.650001,0.41718748,Sabah
2021-12-20 00:00:00+00:00,26.11073,1.475,0.41797918,Sabah
2021-12-21 00:00:00+00:00,25.788855,1.775,0.41703126,Sabah
2021-12-22 00:00:00+00:00,25.057604,7.9749994,0.4155729,Sabah
2021-12-23 00:00:00+00:00,24.853958,7.625,0.41442704,Sabah
2021-12-24 00:00:00+00:00,24.89302,7.325001,0.41365626,Sabah
2021-12-25 00:00:00+00:00,25.608126,3.75,0.41200003,Sabah
2021-12-26 00:00:00+00:00,25.278957,5.725,0.41133332,Sabah
2021-12-27 00:00:00+00:00,24.139374,16.075,0.4122604,Sabah
2021-12-28 00:00:00+00:00,24.014374,14.950001,0.41587496,Sabah
2021-12-29 00:00:00+00:00,24.349792,11.224999,0.42001042,Sabah
2021-12-30 00:00:00+00:00,24.476355,9.150001,0.42259374,Sabah
2021-12-31 00:00:00+00:00,24.189896,23.175,0.42684376,Sabah
2022-01-01 00:00:00+00:00,23.353436,37.574997,0.44395834,Sabah
2022-01-02 00:00:00+00:00,23.418541,19.050003,0.45379165,Sabah
2022-01-03 00:00:00+00:00,23.812813,17.475002,0.4592604,Sabah
2022-01-04 00:00:00+00:00,24.081041,15.0,0.4580417,Sabah
2022-01-05 00:00:00+00:00,24.834167,6.2749996,0.45825,Sabah
2022-01-06 00:00:00+00:00,24.484688,9.55,0.45856258,Sabah
