date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-03-18 00:00:00+00:00,26.245785,1.14,0.37709168,2015,77,390.2,1.9600000530481339,58.13999992609024,25.88761672973633,"Sabah, Malaysia"
2015-03-19 00:00:00+00:00,25.193699,1.0,0.37626666,2015,78,391.2,2.8600000515580177,58.559999883174896,25.70761642456055,"Sabah, Malaysia"
2015-03-20 00:00:00+00:00,25.493282,1.6800001,0.37509164,2015,79,392.88,4.5000001192092896,59.43999993801117,25.663783264160156,"Sabah, Malaysia"
2015-03-21 00:00:00+00:00,26.22995,2.6200001,0.37380835,2015,80,395.5,7.120000243186951,60.87999999523163,25.713616561889648,"Sabah, Malaysia"
2015-03-22 00:00:00+00:00,26.81995,1.9799999,0.37206665,2015,81,397.48,8.600000083446503,60.87999975681305,25.996533203125,"Sabah, Malaysia"
2015-03-23 00:00:00+00:00,26.3362,1.0600001,0.37079996,2015,82,398.54,9.480000138282776,59.75999975204468,26.014616394042967,"Sabah, Malaysia"
2015-03-24 00:00:00+00:00,26.452866,0.0,0.36903328,2015,83,398.54,9.480000138282776,59.05999970436096,26.26644973754883,"Sabah, Malaysia"
2015-03-25 00:00:00+00:00,25.92995,4.9,0.36780834,2015,84,403.44,13.240000247955322,63.31999981403351,26.353783416748048,"Sabah, Malaysia"
2015-03-26 00:00:00+00:00,25.582867,7.62,0.36714166,2015,85,411.06,19.860000133514404,70.51999971270561,26.224366760253908,"Sabah, Malaysia"
2015-03-27 00:00:00+00:00,26.024952,1.64,0.366225,2015,86,412.7,19.820000052452087,70.85999974608421,26.065367126464842,"Sabah, Malaysia"
2015-03-28 00:00:00+00:00,26.487034,3.4,0.36537498,2015,87,416.1,20.600000023841858,70.24000033736229,26.095533752441405,"Sabah, Malaysia"
2015-03-29 00:00:00+00:00,26.089117,3.5,0.364675,2015,88,419.6,22.12000012397766,72.46000024676323,26.0227840423584,"Sabah, Malaysia"
2015-03-30 00:00:00+00:00,26.353699,1.9,0.36397496,2015,89,421.5,22.960000038146973,72.44000014662743,26.107533645629882,"Sabah, Malaysia"
2015-03-31 00:00:00+00:00,26.744116,1.72,0.36315832,2015,90,423.22,24.680000066757202,71.9000001847744,26.339783477783204,"Sabah, Malaysia"
2015-04-01 00:00:00+00:00,26.639532,4.6799994,0.36234993,2015,91,427.9,24.459999322891235,75.53999957442284,26.462699508666994,"Sabah, Malaysia"
2015-04-02 00:00:00+00:00,26.224533,4.2600007,0.36209998,2015,92,432.16,21.100000143051147,76.98000010848045,26.4101993560791,"Sabah, Malaysia"
2015-04-03 00:00:00+00:00,26.454533,3.02,0.36213332,2015,93,435.18,22.480000138282776,65.50000008940697,26.483282470703124,"Sabah, Malaysia"
2015-04-04 00:00:00+00:00,26.523285,1.6200001,0.36188334,2015,94,436.80002,20.700000166893005,59.7200001180172,26.51719970703125,"Sabah, Malaysia"
2015-04-05 00:00:00+00:00,26.665783,0.86,0.3612917,2015,95,437.66,18.06000018119812,58.940000146627426,26.501533126831056,"Sabah, Malaysia"
2015-04-06 00:00:00+00:00,27.132446,0.08,0.36010832,2015,96,437.74002,16.24000020325184,54.34000079333782,26.600115966796874,"Sabah, Malaysia"
2015-04-07 00:00:00+00:00,26.548697,4.3,0.35934997,2015,97,442.04,18.820000365376472,57.18000094592571,26.664948654174804,"Sabah, Malaysia"
2015-04-08 00:00:00+00:00,25.528284,10.839999,0.36097497,2015,98,452.88,24.980000212788582,65.9999999254942,26.479698944091798,"Sabah, Malaysia"
2015-04-09 00:00:00+00:00,25.847448,7.2799997,0.3620583,2015,99,460.16,27.99999924004078,71.99999956786633,26.344531631469728,"Sabah, Malaysia"
2015-04-10 00:00:00+00:00,25.7837,5.8199997,0.36217502,2015,100,465.98,30.799998953938484,77.73999926447868,26.168115234375,"Sabah, Malaysia"
2015-04-11 00:00:00+00:00,26.259531,0.9200001,0.36244997,2015,101,466.9,30.09999890625477,78.55999933928251,25.993532180786133,"Sabah, Malaysia"
2015-04-12 00:00:00+00:00,26.51537,0.64,0.36196667,2015,102,467.54,29.87999887764454,79.15999932587147,25.986866760253907,"Sabah, Malaysia"
2015-04-13 00:00:00+00:00,26.334116,1.6200001,0.36116672,2015,103,469.16,31.41999900341034,80.77999944984913,26.148033142089844,"Sabah, Malaysia"
2015-04-14 00:00:00+00:00,26.47078,1.4200001,0.36036667,2015,104,470.58002,28.53999888896942,81.69999946653843,26.2726993560791,"Sabah, Malaysia"
2015-04-15 00:00:00+00:00,26.678284,2.74,0.359725,2015,105,473.32,20.43999969959259,84.25999946892262,26.45161590576172,"Sabah, Malaysia"
2015-04-16 00:00:00+00:00,26.750366,4.54,0.35895,2015,106,477.86002,17.699999928474426,88.79999943077564,26.549782943725585,"Sabah, Malaysia"
2015-04-17 00:00:00+00:00,26.842031,3.42,0.35825,2015,107,481.28,15.300000309944153,91.0799995213747,26.615115356445312,"Sabah, Malaysia"
2015-04-18 00:00:00+00:00,26.703283,5.7400002,0.35796666,2015,108,487.02002,20.12000048160553,95.81999976933002,26.688948822021484,"Sabah, Malaysia"
2015-04-19 00:00:00+00:00,25.827866,19.5,0.35935834,2015,109,506.52002,38.980000495910645,113.63999970257282,26.560366058349608,"Sabah, Malaysia"
2015-04-20 00:00:00+00:00,25.691614,6.2400002,0.36393332,2015,110,512.76,43.600000619888306,117.25999982655048,26.363032150268555,"Sabah, Malaysia"
2015-04-21 00:00:00+00:00,25.7662,7.9800005,0.3663667,2015,111,520.74,50.160001039505005,123.26000042259693,26.16619873046875,"Sabah, Malaysia"
2015-04-22 00:00:00+00:00,26.205364,2.7,0.3685333,2015,112,523.44,50.12000107765198,124.90000040829182,26.038865280151366,"Sabah, Malaysia"
2015-04-23 00:00:00+00:00,25.70495,5.78,0.36981666,2015,113,529.22003,51.3600013256073,130.68000061810017,25.839198684692384,"Sabah, Malaysia"
2015-04-24 00:00:00+00:00,25.6362,6.8599997,0.37166664,2015,114,536.08,54.8000009059906,132.64000017940998,25.80086555480957,"Sabah, Malaysia"
2015-04-25 00:00:00+00:00,26.322449,3.5,0.37396672,2015,115,539.58,52.56000065803528,128.5200002938509,25.927032470703125,"Sabah, Malaysia"
2015-04-26 00:00:00+00:00,25.945364,2.58,0.3752167,2015,116,542.16003,35.64000058174133,129.46000023186207,25.96286544799805,"Sabah, Malaysia"
2015-04-27 00:00:00+00:00,26.763702,0.56,0.37558335,2015,117,542.72003,29.960000336170197,126.62000013887882,26.07453308105469,"Sabah, Malaysia"
2015-04-28 00:00:00+00:00,26.76495,4.4,0.37523332,2015,118,547.12,26.379999935626984,127.52000023424625,26.286532974243165,"Sabah, Malaysia"
2015-04-29 00:00:00+00:00,26.467865,2.86,0.375075,2015,119,549.98,26.539999783039093,128.48000015318394,26.452865982055663,"Sabah, Malaysia"
2015-04-30 00:00:00+00:00,26.6737,5.54,0.37492502,2015,120,555.52,26.29999953508377,132.30000008642673,26.523116302490234,"Sabah, Malaysia"
2015-05-01 00:00:00+00:00,26.773285,5.8400006,0.37619165,2015,121,561.36,25.280000507831573,133.46000136435032,26.688700485229493,"Sabah, Malaysia"
2015-05-02 00:00:00+00:00,26.732449,3.5600002,0.37854165,2015,122,564.92,25.340000689029694,132.76000083982944,26.682449722290038,"Sabah, Malaysia"
2015-05-03 00:00:00+00:00,26.157032,5.54,0.3784,2015,123,570.46,28.300000727176666,135.28000082075596,26.560866165161134,"Sabah, Malaysia"
2015-05-04 00:00:00+00:00,25.939117,13.660001,0.3811833,2015,124,584.12,41.400001525878906,147.32000149786472,26.45511665344238,"Sabah, Malaysia"
2015-05-05 00:00:00+00:00,25.695368,13.2,0.3848917,2015,125,597.32,50.20000123977661,159.66000129282475,26.259450149536132,"Sabah, Malaysia"
2015-05-06 00:00:00+00:00,26.126617,3.0,0.38698334,2015,126,600.32,50.340001344680786,162.58000129461288,26.130116653442382,"Sabah, Malaysia"
2015-05-07 00:00:00+00:00,26.56953,2.2399998,0.38780004,2015,127,602.56,47.04000115394592,160.52000087499619,26.09753303527832,"Sabah, Malaysia"
2015-05-08 00:00:00+00:00,26.954533,2.46,0.389325,2015,128,605.02,43.66000056266785,152.14000171422958,26.257033157348634,"Sabah, Malaysia"
2015-05-09 00:00:00+00:00,26.961615,3.1999996,0.38930005,2015,129,608.22003,43.299999952316284,148.06000155210495,26.461532592773438,"Sabah, Malaysia"
2015-05-10 00:00:00+00:00,26.994534,1.5000001,0.3884,2015,130,609.72003,39.260000109672546,143.74000197649002,26.72136573791504,"Sabah, Malaysia"
2015-05-11 00:00:00+00:00,27.399532,0.34,0.38719165,2015,131,610.06,25.9399993121624,143.16000190377235,26.97594871520996,"Sabah, Malaysia"
2015-05-12 00:00:00+00:00,27.282452,1.0600001,0.3856666,2015,132,611.12,13.799999564886093,143.5800019800663,27.118532943725587,"Sabah, Malaysia"
2015-05-13 00:00:00+00:00,26.4987,4.7799997,0.38444996,2015,133,615.9,15.579999297857285,146.74000158905983,27.02736625671387,"Sabah, Malaysia"
2015-05-14 00:00:00+00:00,26.249115,4.58,0.38357496,2015,134,620.48,17.919999450445175,149.90000143647194,26.884866333007814,"Sabah, Malaysia"
2015-05-15 00:00:00+00:00,26.498281,8.54,0.38437504,2015,135,629.02,23.99999937415123,155.70000138878822,26.785615921020508,"Sabah, Malaysia"
2015-05-16 00:00:00+00:00,26.410366,4.6800003,0.38462502,2015,136,633.7,25.480000108480453,155.84000173211098,26.587782669067384,"Sabah, Malaysia"
2015-05-17 00:00:00+00:00,26.065369,9.14,0.38639167,2015,137,642.84,33.12000033259392,161.56000199913979,26.3443660736084,"Sabah, Malaysia"
2015-05-18 00:00:00+00:00,26.401617,7.5600004,0.38755006,2015,138,650.4,40.34000074863434,163.38000217080116,26.324949645996092,"Sabah, Malaysia"
2015-05-19 00:00:00+00:00,26.592031,7.44,0.3873334,2015,139,657.84,46.72000074386597,151.32000222802162,26.393532943725585,"Sabah, Malaysia"
2015-05-20 00:00:00+00:00,26.446201,9.58,0.38799164,2015,140,667.42,51.52000093460083,154.66000190377235,26.383116912841796,"Sabah, Malaysia"
2015-05-21 00:00:00+00:00,26.457449,6.9800005,0.39056665,2015,141,674.4,53.92000150680542,153.66000190377235,26.39253349304199,"Sabah, Malaysia"
2015-05-22 00:00:00+00:00,26.822449,2.8200002,0.39235,2015,142,677.22003,48.20000171661377,153.78000202775002,26.54394950866699,"Sabah, Malaysia"
2015-05-23 00:00:00+00:00,26.612452,4.6400003,0.39185,2015,143,681.86,48.16000175476074,152.64000216126442,26.58611640930176,"Sabah, Malaysia"
2015-05-24 00:00:00+00:00,26.162867,7.4200006,0.3921,2015,144,689.28,46.44000196456909,153.20000305771828,26.500283432006835,"Sabah, Malaysia"
2015-05-25 00:00:00+00:00,26.699118,3.02,0.39262503,2015,145,692.3,41.900001525878906,152.7200030386448,26.55086669921875,"Sabah, Malaysia"
2015-05-26 00:00:00+00:00,26.028284,7.1799994,0.393175,2015,146,699.48,41.64000082015991,157.3200024664402,26.465033721923827,"Sabah, Malaysia"
2015-05-27 00:00:00+00:00,26.055782,8.64,0.39473334,2015,147,708.12,40.70000123977661,165.40000280737877,26.311700439453126,"Sabah, Malaysia"
2015-05-28 00:00:00+00:00,26.262447,4.98,0.3993334,2015,148,713.10004,38.70000076293945,165.98000273108482,26.241699600219725,"Sabah, Malaysia"
2015-05-29 00:00:00+00:00,26.500366,4.4800005,0.39944166,2015,149,717.58,40.36000108718872,167.60000333189964,26.30919952392578,"Sabah, Malaysia"
2015-05-30 00:00:00+00:00,26.748285,1.9400002,0.39935,2015,150,719.52,37.660000920295715,164.00000354647636,26.319033050537108,"Sabah, Malaysia"
2015-05-31 00:00:00+00:00,27.103699,1.5199999,0.3986583,2015,151,721.04004,31.760000228881836,159.68000277876854,26.534115982055663,"Sabah, Malaysia"
2015-06-01 00:00:00+00:00,26.997448,0.46000004,0.39766663,2015,152,721.5,29.200000286102295,156.5800026357174,26.722449111938477,"Sabah, Malaysia"
2015-06-02 00:00:00+00:00,27.126617,0.28000003,0.39611667,2015,153,721.78,22.300000965595245,151.32000270485878,26.895283126831053,"Sabah, Malaysia"
2015-06-03 00:00:00+00:00,26.769115,3.8400002,0.39448333,2015,154,725.62,17.500000774860382,141.50000205636024,26.949032974243163,"Sabah, Malaysia"
2015-06-04 00:00:00+00:00,26.931616,1.0800002,0.39325002,2015,155,726.7,13.60000091791153,129.38000240921974,26.985699081420897,"Sabah, Malaysia"
2015-06-05 00:00:00+00:00,27.71495,0.14000002,0.39160836,2015,156,726.84,9.260000437498093,126.52000242471695,27.107949447631835,"Sabah, Malaysia"
2015-06-06 00:00:00+00:00,27.253698,0.9,0.38990003,2015,157,727.74,8.220000237226486,125.18000262975693,27.159199523925782,"Sabah, Malaysia"
2015-06-07 00:00:00+00:00,26.402033,6.3199997,0.388825,2015,158,734.06,13.02000007033348,129.04000228643417,27.014282608032225,"Sabah, Malaysia"
2015-06-08 00:00:00+00:00,26.371616,4.7200003,0.38765007,2015,159,738.78,17.280000299215317,130.56000298261642,26.934782791137696,"Sabah, Malaysia"
2015-06-09 00:00:00+00:00,25.452034,17.58,0.39080003,2015,160,756.36,34.580000191926956,146.6400027871132,26.638866424560547,"Sabah, Malaysia"
2015-06-10 00:00:00+00:00,26.429535,5.5,0.39519167,2015,161,761.86,36.240000039339066,151.8000027835369,26.381783294677735,"Sabah, Malaysia"
2015-06-11 00:00:00+00:00,26.424952,8.46,0.39482507,2015,162,770.32,43.619999915361404,159.20000275969505,26.216033935546875,"Sabah, Malaysia"
2015-06-12 00:00:00+00:00,25.729534,8.9800005,0.39615002,2015,163,779.3,52.46000039577484,163.4000035226345,26.08153419494629,"Sabah, Malaysia"
2015-06-13 00:00:00+00:00,25.4587,10.56,0.39970833,2015,164,789.86,62.1200008392334,169.38000401854515,25.89895095825195,"Sabah, Malaysia"
2015-06-14 00:00:00+00:00,25.417866,10.24,0.40290833,2015,165,800.10004,66.04000091552734,171.0800038278103,25.892117309570313,"Sabah, Malaysia"
2015-06-15 00:00:00+00:00,25.23495,18.52,0.41145,2015,166,818.62,79.8400011062622,184.92000398039818,25.653200149536133,"Sabah, Malaysia"
2015-06-16 00:00:00+00:00,24.715782,18.94,0.41997498,2015,167,837.56,81.20000171661377,194.72000417113304,25.311366271972656,"Sabah, Malaysia"
2015-06-17 00:00:00+00:00,25.217035,12.62,0.426725,2015,168,850.18,88.32000160217285,199.78000363707542,25.20886650085449,"Sabah, Malaysia"
2015-06-18 00:00:00+00:00,25.660782,1.1,0.42824167,2015,169,851.28,80.96000158786774,193.44000360369682,25.249282836914062,"Sabah, Malaysia"
2015-06-19 00:00:00+00:00,26.72995,1.2,0.4258333,2015,170,852.48,73.18000113964081,185.06000372767448,25.511699676513672,"Sabah, Malaysia"
2015-06-20 00:00:00+00:00,26.924534,0.9,0.4229001,2015,171,853.38,63.52000069618225,178.98000320792198,25.849616622924806,"Sabah, Malaysia"
2015-06-21 00:00:00+00:00,26.588284,6.1,0.42025003,2015,172,859.48,59.380000829696655,182.26000294089317,26.22411689758301,"Sabah, Malaysia"
2015-06-22 00:00:00+00:00,26.092869,9.84,0.41973338,2015,173,869.32,50.700000524520874,187.4600027501583,26.399283599853515,"Sabah, Malaysia"
2015-06-23 00:00:00+00:00,26.474533,2.14,0.4206,2015,174,871.46,33.90000009536743,182.18000230193138,26.56203384399414,"Sabah, Malaysia"
2015-06-24 00:00:00+00:00,26.192865,5.4,0.41925,2015,175,876.86,26.68000030517578,184.5600024163723,26.454616928100585,"Sabah, Malaysia"
