date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-17 00:00:00+00:00,-1.0782262,1.5142858,0.29828572,"Saskatchewan, Canada",2015,17,10.6285715,2.214285828173161,10.62857172638178,-5.986499762535095
2015-01-18 00:00:00+00:00,-6.6794167,0.88571423,0.298625,"Saskatchewan, Canada",2015,18,11.514286,3.100000061094761,11.51428595930338,-4.507154822349548
2015-01-19 00:00:00+00:00,-3.5609646,1.4428571,0.30060714,"Saskatchewan, Canada",2015,19,12.957143,4.5428572073578835,12.957143105566502,-4.173404955863953
2015-01-20 00:00:00+00:00,-3.5612617,0.81428576,0.30238095,"Saskatchewan, Canada",2015,20,13.771429,5.357142962515354,13.771428860723972,-4.138762021064759
2015-01-21 00:00:00+00:00,-7.1850715,0.12857142,0.30282736,"Saskatchewan, Canada",2015,21,13.900001,4.857142932713032,13.900000281631948,-4.4129881143569945
2015-01-22 00:00:00+00:00,-1.4053096,0.014285714,0.30298805,"Saskatchewan, Canada",2015,22,13.914286,4.871428647078574,13.914285995997488,-4.478404784202576
2015-01-23 00:00:00+00:00,0.30748814,0.014285714,0.3032678,"Saskatchewan, Canada",2015,23,13.928572,4.814285786822438,13.92857171036303,-3.0810238242149355
2015-01-24 00:00:00+00:00,-0.4407262,2.857143,0.3038809,"Saskatchewan, Canada",2015,24,16.785715,6.157142909243703,16.78571463562548,-2.456976145505905
2015-01-25 00:00:00+00:00,-0.6996549,0.9857143,0.30682737,"Saskatchewan, Canada",2015,25,17.77143,6.257142992690206,17.771428951993585,-1.88465479016304
2015-01-26 00:00:00+00:00,1.2964762,0.0,0.31005952,"Saskatchewan, Canada",2015,26,17.77143,4.814285846427083,17.771428951993585,-0.1883452475070953
2015-01-27 00:00:00+00:00,-1.4704882,0.071428575,0.3118095,"Saskatchewan, Canada",2015,27,17.842857,4.07142866589129,17.842857526615262,-0.2013809740543365
2015-01-28 00:00:00+00:00,-2.6755474,1.2285715,0.31268454,"Saskatchewan, Canada",2015,28,19.071428,5.171428779140115,19.07142906077206,-0.7979880750179291
2015-01-29 00:00:00+00:00,-7.6198926,0.0,0.31313092,"Saskatchewan, Canada",2015,29,19.071428,5.157143064774573,19.07142906077206,-2.233821356296539
2015-01-30 00:00:00+00:00,-7.816619,0.2,0.3129107,"Saskatchewan, Canada",2015,30,19.27143,5.342857353389263,19.271429063752297,-3.6572141647338863
2015-01-31 00:00:00+00:00,-13.966322,1.9,0.31260118,"Saskatchewan, Canada",2015,31,21.171429,4.385714404284954,20.671429039910436,-6.7097738027572635
2015-02-01 00:00:00+00:00,-20.19251,0.057142857,0.3121786,"Saskatchewan, Canada",2015,32,21.228573,3.457142945379019,16.0142860468477,-10.454178285598754
2015-02-02 00:00:00+00:00,-15.882988,0.15714286,0.31151786,"Saskatchewan, Canada",2015,33,21.385715,3.614285808056593,14.500000348314645,-13.095666408538818
2015-02-03 00:00:00+00:00,-16.502928,0.6285714,0.31085715,"Saskatchewan, Canada",2015,34,22.014286,4.171428624540567,15.128571739420297,-14.872273445129396
2015-02-04 00:00:00+00:00,-19.738346,0.0,0.31031546,"Saskatchewan, Canada",2015,35,22.014286,2.942857090383768,14.54285745881498,-17.256618881225585
2015-02-05 00:00:00+00:00,-12.85144,0.41428572,0.30975002,"Saskatchewan, Canada",2015,36,22.428572,3.357142809778452,14.685714593157172,-17.033642578125
2015-02-06 00:00:00+00:00,-12.227632,4.585714,0.30899405,"Saskatchewan, Canada",2015,37,27.014286,7.742856670171022,19.271428456529975,-15.440666770935058
2015-02-07 00:00:00+00:00,-9.657691,1.2142857,0.3092619,"Saskatchewan, Canada",2015,38,28.22857,7.057142425328493,19.81428556703031,-14.195607376098632
2015-02-08 00:00:00+00:00,-13.0675125,0.59999996,0.3103631,"Saskatchewan, Canada",2015,39,28.828571,7.599999532103539,20.414285531267524,-13.508524322509766
2015-02-09 00:00:00+00:00,-12.702929,0.028571429,0.31029764,"Saskatchewan, Canada",2015,40,28.857143,7.471428098157048,20.442856959998608,-12.101440811157229
2015-02-10 00:00:00+00:00,-11.993703,6.271428,0.30994052,"Saskatchewan, Canada",2015,41,35.12857,13.114284815266728,26.71428506821394,-11.92989330291748
2015-02-11 00:00:00+00:00,-19.034475,0.0,0.309506,"Saskatchewan, Canada",2015,42,35.12857,13.114284815266728,26.71428506821394,-13.29126205444336
2015-02-12 00:00:00+00:00,-16.265131,0.028571429,0.309131,"Saskatchewan, Canada",2015,43,35.157143,12.728570524603128,26.742856496945024,-14.612750053405762
2015-02-13 00:00:00+00:00,-8.619297,0.12857144,0.30876783,"Saskatchewan, Canada",2015,44,35.285713,8.271428097039461,26.242856482043862,-13.723106956481931
2015-02-14 00:00:00+00:00,-16.176739,3.8285713,0.3087024,"Saskatchewan, Canada",2015,45,39.114285,10.885713685303926,30.07142780162394,-14.417868995666504
2015-02-15 00:00:00+00:00,-14.719001,1.5714285,0.30870837,"Saskatchewan, Canada",2015,46,40.685715,11.857142258435488,31.571427764371037,-14.962928581237794
2015-02-16 00:00:00+00:00,-11.291024,0.25714287,0.30864286,"Saskatchewan, Canada",2015,47,40.942856,12.085713701322677,30.31428483314812,-13.414238357543946
2015-02-17 00:00:00+00:00,-19.367514,0.0,0.30835715,"Saskatchewan, Canada",2015,48,40.942856,5.814285593107343,29.42857060022652,-14.034714889526366
2015-02-18 00:00:00+00:00,-21.132093,0.0,0.3080893,"Saskatchewan, Canada",2015,49,40.942856,5.814285593107343,27.9857134539634,-16.537274169921876
2015-02-19 00:00:00+00:00,-12.319594,1.3428572,0.3079464,"Saskatchewan, Canada",2015,50,42.285713,7.128571406006813,28.51428494043648,-15.76584529876709
2015-02-20 00:00:00+00:00,-5.639833,1.0714285,0.30792856,"Saskatchewan, Canada",2015,51,43.357143,8.071428507566452,29.457142056897283,-13.950011730194092
2015-02-21 00:00:00+00:00,-17.457691,0.028571429,0.3077798,"Saskatchewan, Canada",2015,52,43.385715,4.271428616717458,29.471427771262825,-15.183345127105714
2015-02-22 00:00:00+00:00,-25.43031,0.0,0.30762503,"Saskatchewan, Canada",2015,53,43.385715,2.7000000793486834,29.457142056897283,-16.39590425491333
2015-02-23 00:00:00+00:00,-10.6124525,0.0,0.3073631,"Saskatchewan, Canada",2015,54,43.385715,2.4428572077304125,26.59999913163483,-14.291976070404052
2015-02-24 00:00:00+00:00,-5.0951905,0.8428572,0.30733928,"Saskatchewan, Canada",2015,55,44.228573,3.285714389756322,26.45714199729264,-12.84709529876709
2015-02-25 00:00:00+00:00,-14.188346,0.61428577,0.30750003,"Saskatchewan, Canada",2015,56,44.842857,3.9000001568347216,27.071427764371037,-14.556797885894776
2015-02-26 00:00:00+00:00,-22.026142,0.0,0.30745834,"Saskatchewan, Canada",2015,57,44.842857,2.5571429152041674,26.99999918974936,-15.47048807144165
2015-02-27 00:00:00+00:00,-20.585072,0.0,0.30732146,"Saskatchewan, Canada",2015,58,44.842857,1.485714377835393,25.77142765559256,-14.501440525054932
2015-02-28 00:00:00+00:00,-17.95144,0.0,0.30692858,"Saskatchewan, Canada",2015,59,44.842857,1.457142949104309,25.77142765559256,-15.969238185882569
2015-03-01 00:00:00+00:00,-12.077929,0.114285715,0.30653572,"Saskatchewan, Canada",2015,60,44.95714,1.5714286640286446,25.685713367536664,-17.365785789489745
2015-03-02 00:00:00+00:00,-10.994596,0.20000002,0.30624408,"Saskatchewan, Canada",2015,61,45.157143,1.771428681910038,23.985713409259915,-16.7270357131958
2015-03-03 00:00:00+00:00,-15.961263,0.0,0.30595833,"Saskatchewan, Canada",2015,62,45.157143,0.9285714998841286,23.928570551797748,-15.514059829711917
2015-03-04 00:00:00+00:00,-21.839834,0.0,0.30550596,"Saskatchewan, Canada",2015,63,45.157143,0.3142857328057289,23.771427689120173,-15.76501235961914
2015-03-05 00:00:00+00:00,-15.763643,0.0,0.30525,"Saskatchewan, Canada",2015,64,45.157143,0.3142857328057289,23.14285629801452,-15.327452850341796
2015-03-06 00:00:00+00:00,-4.778821,0.6857143,0.3051667,"Saskatchewan, Canada",2015,65,45.842857,1.000000037252903,23.828570602461696,-13.867631340026856
2015-03-07 00:00:00+00:00,-1.7130474,0.4,0.30577382,"Saskatchewan, Canada",2015,66,46.242855,1.4000000432133677,23.814284889027476,-12.011321711540225
2015-03-08 00:00:00+00:00,-2.1270354,0.0,0.30758932,"Saskatchewan, Canada",2015,67,46.242855,1.285714328289032,19.228571025654674,-9.244476246833802
2015-03-09 00:00:00+00:00,0.5574881,0.17142858,0.31140476,"Saskatchewan, Canada",2015,68,46.414284,1.257142886519432,18.185713870450854,-4.765011787414551
2015-03-10 00:00:00+00:00,1.6193928,0.31428573,0.31804165,"Saskatchewan, Canada",2015,69,46.728573,1.5714286118745804,17.89999963156879,-1.2884045839309692
2015-03-11 00:00:00+00:00,0.6923095,0.0,0.3283512,"Saskatchewan, Canada",2015,70,46.728573,1.5714286118745804,17.871428202837706,-0.1941784858703613
2015-03-12 00:00:00+00:00,1.6673096,0.10000001,0.34085712,"Saskatchewan, Canada",2015,71,46.82857,1.671428620815277,11.70000010356307,0.4818929195404052
2015-03-13 00:00:00+00:00,1.6551073,0.15714285,0.35818455,"Saskatchewan, Canada",2015,72,46.985714,1.142857164144516,11.857142951339483,1.2383214473724364
2015-03-14 00:00:00+00:00,4.9307027,0.0,0.37365478,"Saskatchewan, Canada",2015,73,46.985714,0.7428571581840515,11.8285715226084,2.112964367866516
2015-03-15 00:00:00+00:00,7.3783216,0.042857144,0.39511314,"Saskatchewan, Canada",2015,74,47.028572,0.7857143022119999,11.742857230827212,3.2647501468658446
2015-03-16 00:00:00+00:00,-0.2395358,2.6285713,0.39270237,"Saskatchewan, Canada",2015,75,49.657143,3.2428569979965687,10.542857183143497,3.0783810883760454
2015-03-17 00:00:00+00:00,-1.9687023,0.0,0.38522622,"Saskatchewan, Canada",2015,76,49.657143,2.9285712726414204,8.971428645774722,2.351178696751594
2015-03-18 00:00:00+00:00,-0.12733337,0.67142856,0.38482738,"Saskatchewan, Canada",2015,77,50.32857,3.5999998338520527,9.385714335367084,1.9946905702352524
2015-03-19 00:00:00+00:00,1.4753454,0.0,0.38745236,"Saskatchewan, Canada",2015,78,50.32857,3.499999824911356,9.385714335367084,1.3036191076040269
2015-03-20 00:00:00+00:00,0.12951186,2.2142856,0.3887857,"Saskatchewan, Canada",2015,79,52.54286,5.557142589241266,11.599999947473409,-0.1461428493261337
2015-03-21 00:00:00+00:00,-3.937452,2.0714288,0.38430953,"Saskatchewan, Canada",2015,80,54.614285,7.62857136502862,12.328571481630206,-0.8857261061668396
2015-03-22 00:00:00+00:00,-3.5472739,2.8857143,0.38013098,"Saskatchewan, Canada",2015,81,57.5,10.471428513526917,14.142857236787677,-1.201440417766571
2015-03-23 00:00:00+00:00,-3.5862617,0.41428572,0.37685114,"Saskatchewan, Canada",2015,82,57.914284,8.257142961025238,14.528571527451277,-1.8932260930538176
2015-03-24 00:00:00+00:00,-2.6502497,3.7571428,0.37428573,"Saskatchewan, Canada",2015,83,61.67143,12.014285743236542,18.28571430966258,-2.7183451116085053
2015-03-25 00:00:00+00:00,-2.7020357,0.6571428,0.37161902,"Saskatchewan, Canada",2015,84,62.32857,12.0,18.94285712763667,-3.2846546173095703
2015-03-26 00:00:00+00:00,-2.8803093,0.0,0.37007147,"Saskatchewan, Canada",2015,85,62.32857,12.0,18.09999994561076,-3.073226070404053
2015-03-27 00:00:00+00:00,2.844988,1.542857,0.37103572,"Saskatchewan, Canada",2015,86,63.87143,11.328571438789368,19.028571229428053,-1.7947736740112306
2015-03-28 00:00:00+00:00,5.661655,1.4571428,0.38298216,"Saskatchewan, Canada",2015,87,65.32857,10.714285492897034,20.485714059323072,0.0548096656799316
2015-03-29 00:00:00+00:00,5.2824883,0.95714283,0.3955893,"Saskatchewan, Canada",2015,88,66.28571,8.785714030265808,21.442856889218092,1.6413572788238526
2015-03-30 00:00:00+00:00,6.449155,0.6999999,0.39136904,"Saskatchewan, Canada",2015,89,66.98571,9.07142823934555,22.14285681769252,3.4715953826904298
2015-03-31 00:00:00+00:00,6.6351666,0.057142857,0.3844107,"Saskatchewan, Canada",2015,90,67.042854,5.371428314596415,22.08571396023035,5.374690580368042
2015-04-01 00:00:00+00:00,6.753321,1.3857143,0.3785774,"Saskatchewan, Canada",2015,91,68.42857,6.099999789148569,23.2714282348752,6.156357192993164
2015-04-02 00:00:00+00:00,0.001833277,2.3999999,0.3742084,"Saskatchewan, Canada",2015,92,70.82857,8.499999646097422,25.671428091824055,5.024392858566716
2015-04-03 00:00:00+00:00,-1.1794167,0.5285714,0.36863688,"Saskatchewan, Canada",2015,93,71.35714,7.4857140220701694,26.199999518692493,3.7320118580479176
2015-04-04 00:00:00+00:00,-1.0270358,0.20000002,0.36486906,"Saskatchewan, Canada",2015,94,71.557144,6.228571210056543,26.399999536573887,2.236773720802739
2015-04-05 00:00:00+00:00,-2.4636428,0.2857143,0.36215475,"Saskatchewan, Canada",2015,95,71.84286,5.557142678648233,25.999999530613422,0.4170118246693164
2015-04-06 00:00:00+00:00,-2.0856664,0.18571429,0.3599405,"Saskatchewan, Canada",2015,96,72.02857,5.04285703971982,25.78571381419897,-1.350785693107173
2015-04-07 00:00:00+00:00,-0.7922144,4.1285715,0.35818455,"Saskatchewan, Canada",2015,97,76.15714,9.114285692572594,29.914285324513912,-1.509595227241516
2015-04-08 00:00:00+00:00,1.6527262,0.014285714,0.35724995,"Saskatchewan, Canada",2015,98,76.171425,7.742857114411891,29.75714246276766,-0.9431666612625124
2015-04-09 00:00:00+00:00,4.1985598,0.0,0.3599762,"Saskatchewan, Canada",2015,99,76.171425,5.342857257463038,29.442856737412512,0.1019524574279785
2015-04-10 00:00:00+00:00,5.113143,0.028571429,0.35975596,"Saskatchewan, Canada",2015,100,76.2,4.842857259325683,29.471428166143596,1.617309617996216
2015-04-11 00:00:00+00:00,9.972369,0.18571427,0.35679168,"Saskatchewan, Canada",2015,101,76.38571,4.828571516089141,29.55714243184775,4.028916740417481
2015-04-12 00:00:00+00:00,7.700345,0.21428572,0.35175,"Saskatchewan, Canada",2015,102,76.6,4.757142934016883,29.61428530048579,5.72742862701416
2015-04-13 00:00:00+00:00,4.901238,0.042857144,0.3462917,"Saskatchewan, Canada",2015,103,76.64285,4.614285788498819,29.657142444513735,6.37713098526001
2015-04-14 00:00:00+00:00,7.47475,0.042857144,0.3401607,"Saskatchewan, Canada",2015,104,76.685715,0.5285714222118258,29.657142444513735,7.0323690414428714
2015-04-15 00:00:00+00:00,10.18219,0.14285715,0.33412498,"Saskatchewan, Canada",2015,105,76.82857,0.6571428570896387,27.17142832186073,8.046178436279297
2015-04-16 00:00:00+00:00,7.377726,0.0,0.32881546,"Saskatchewan, Canada",2015,106,76.82857,0.6571428570896387,27.17142832186073,7.527249813079834
2015-04-17 00:00:00+00:00,9.5435,0.0,0.32259527,"Saskatchewan, Canada",2015,107,76.82857,0.6285714283585548,26.4999997606501,7.895880794525146
2015-04-18 00:00:00+00:00,8.987548,0.5285714,0.31689882,"Saskatchewan, Canada",2015,108,77.35714,0.971428580582142,27.028571187518537,8.713142776489258
2015-04-19 00:00:00+00:00,5.2295117,0.9285715,0.31360123,"Saskatchewan, Canada",2015,109,78.28571,1.6857143864035606,25.742857097648084,8.264095115661622
2015-04-20 00:00:00+00:00,3.5866547,0.014285714,0.31120235,"Saskatchewan, Canada",2015,110,78.3,1.6571429567411542,23.685714036226273,6.944988059997558
2015-04-21 00:00:00+00:00,3.938738,0.17142858,0.3075357,"Saskatchewan, Canada",2015,111,78.47143,1.785714388824999,20.97142831981182,6.257190465927124
2015-04-22 00:00:00+00:00,5.536655,0.0,0.3037381,"Saskatchewan, Canada",2015,112,78.47143,1.6428572395816443,20.557142600417137,5.455821466445923
2015-04-23 00:00:00+00:00,5.7824883,1.3285714,0.29980356,"Saskatchewan, Canada",2015,113,79.8,2.971428678371012,18.1285712569952,4.814809560775757
2015-04-24 00:00:00+00:00,6.638143,0.0,0.2976012,"Saskatchewan, Canada",2015,114,79.8,2.971428678371012,17.47142843902111,5.0965358257293705
2015-04-25 00:00:00+00:00,6.3652263,5.557143,0.29636905,"Saskatchewan, Canada",2015,115,85.35714,8.00000046286732,23.028571650385857,5.652250146865844
2015-04-26 00:00:00+00:00,5.2423096,2.9857144,0.30873212,"Saskatchewan, Canada",2015,116,88.34286,10.057143376208842,24.47142903506756,5.9129644393920895
2015-04-27 00:00:00+00:00,6.2089763,0.25714287,0.31350592,"Saskatchewan, Canada",2015,117,88.6,10.30000053346157,23.27142907679081,6.047428703308105
2015-04-28 00:00:00+00:00,10.802131,0.0,0.3100238,"Saskatchewan, Canada",2015,118,88.6,10.128571957349775,22.31428624689579,7.051357173919678
2015-04-29 00:00:00+00:00,13.965523,0.0,0.30444643,"Saskatchewan, Canada",2015,119,88.6,10.128571957349775,21.614286318421364,8.516833114624024
2015-04-30 00:00:00+00:00,12.72832,1.2428571,0.29868454,"Saskatchewan, Canada",2015,120,89.84286,10.042857617139816,22.800000559538603,9.78945188522339
2015-05-01 00:00:00+00:00,11.574452,0.0,0.29451188,"Saskatchewan, Canada",2015,121,89.84286,10.042857617139816,21.41428626701236,11.055880451202391
2015-05-02 00:00:00+00:00,11.597964,0.27142859,0.28954762,"Saskatchewan, Canada",2015,122,90.11429,4.75714299082756,19.285714995115995,12.13367805480957
2015-05-03 00:00:00+00:00,8.110464,0.071428575,0.28566667,"Saskatchewan, Canada",2015,123,90.185715,1.8428571298718452,18.82857214286923,11.595344734191894
2015-05-04 00:00:00+00:00,9.17475,0.21428572,0.2821845,"Saskatchewan, Canada",2015,124,90.4,1.799999974668026,18.842857841402292,10.637190246582032
2015-05-05 00:00:00+00:00,14.520583,0.45714283,0.2776369,"Saskatchewan, Canada",2015,125,90.85714,2.2571428045630455,19.0142863728106,10.995642852783202
2015-05-06 00:00:00+00:00,14.123559,2.8857143,0.27350593,"Saskatchewan, Canada",2015,126,93.74286,5.142857097089291,21.71428637579083,11.50546417236328
2015-05-07 00:00:00+00:00,5.879512,1.5999998,0.27722022,"Saskatchewan, Canada",2015,127,95.34286,5.499999783933163,19.185714650899172,10.361773681640624
2015-05-08 00:00:00+00:00,3.442012,0.0,0.2780833,"Saskatchewan, Canada",2015,128,95.34286,5.499999783933163,19.17142893653363,9.428083276748657
2015-05-09 00:00:00+00:00,5.5247498,0.0,0.27577975,"Saskatchewan, Canada",2015,129,95.34286,5.2285711988806725,19.17142893653363,8.69808316230774
2015-05-10 00:00:00+00:00,7.678917,0.028571429,0.27226192,"Saskatchewan, Canada",2015,130,95.37143,5.185714052990079,19.17142893653363,7.329749917984008
2015-05-11 00:00:00+00:00,6.7190948,0.071428575,0.26886907,"Saskatchewan, Canada",2015,131,95.442856,5.042856911197305,19.057143236510456,5.848857069015503
2015-05-12 00:00:00+00:00,7.029512,0.042857144,0.26608333,"Saskatchewan, Canada",2015,132,95.48571,4.628571225330234,18.885714664123952,6.07885708808899
2015-05-13 00:00:00+00:00,6.3259406,2.6857142,0.26471427,"Saskatchewan, Canada",2015,133,98.171425,4.428571177646518,21.528571764938533,6.655642795562744
2015-05-14 00:00:00+00:00,7.4625473,0.0,0.26674405,"Saskatchewan, Canada",2015,134,98.171425,2.828571392223239,21.485714620910585,7.043202304840088
2015-05-15 00:00:00+00:00,9.764334,0.0,0.26503572,"Saskatchewan, Canada",2015,135,98.171425,2.828571392223239,21.34285747166723,7.460285663604736
2015-05-16 00:00:00+00:00,12.217309,0.90000004,0.2613631,"Saskatchewan, Canada",2015,136,99.07143,3.728571427986026,22.242857507430017,8.559928512573242
2015-05-17 00:00:00+00:00,5.5095716,7.014286,0.26557738,"Saskatchewan, Canada",2015,137,106.08572,10.714286040514708,29.257143548689783,8.255940437316895
2015-05-18 00:00:00+00:00,4.615524,0.0,0.27324405,"Saskatchewan, Canada",2015,138,106.08572,10.64285746589303,28.728572121821344,7.913857078552246
2015-05-19 00:00:00+00:00,8.488738,0.0,0.2708095,"Saskatchewan, Canada",2015,139,106.08572,10.600000321865082,27.800000599585474,8.11909523010254
2015-05-20 00:00:00+00:00,12.568202,0.0,0.26671427,"Saskatchewan, Canada",2015,140,106.08572,7.914286077022552,27.78571488521993,8.67986888885498
2015-05-21 00:00:00+00:00,14.774451,0.0,0.26140472,"Saskatchewan, Canada",2015,141,106.08572,7.914286077022552,27.614286309108135,9.191297340393067
2015-05-22 00:00:00+00:00,16.218798,0.0,0.25593454,"Saskatchewan, Canada",2015,142,106.08572,7.914286077022552,27.614286309108135,11.333142566680907
2015-05-23 00:00:00+00:00,17.214035,0.042857144,0.25005952,"Saskatchewan, Canada",2015,143,106.12857,7.057143185287714,26.32857201434672,13.85284481048584
2015-05-24 00:00:00+00:00,17.641417,0.071428575,0.24446428,"Saskatchewan, Canada",2015,144,106.2,0.1142857186496257,26.400000588968396,15.683380508422852
2015-05-25 00:00:00+00:00,18.631893,0.028571429,0.23870237,"Saskatchewan, Canada",2015,145,106.22857,0.1428571473807096,20.871428806334738,16.89611873626709
2015-05-26 00:00:00+00:00,19.159573,0.42857143,0.23327978,"Saskatchewan, Canada",2015,146,106.65714,0.5714285802096128,18.314285803586245,17.773143005371093
2015-05-27 00:00:00+00:00,16.50719,0.21428572,0.2282976,"Saskatchewan, Canada",2015,147,106.87143,0.7857142966240644,18.271428648382425,17.83082160949707
2015-05-28 00:00:00+00:00,15.10362,2.8142858,0.22505356,"Saskatchewan, Canada",2015,148,109.685715,3.600000051781535,21.085714403539896,17.40873851776123
2015-05-29 00:00:00+00:00,8.267309,0.0,0.22363691,"Saskatchewan, Canada",2015,149,109.685715,3.600000051781535,21.085714403539896,15.53391704559326
2015-05-30 00:00:00+00:00,9.078619,0.45714286,0.22167262,"Saskatchewan, Canada",2015,150,110.14286,4.014285767450929,20.30000016465783,13.623262214660643
2015-05-31 00:00:00+00:00,12.828917,0.0,0.21958928,"Saskatchewan, Canada",2015,151,110.14286,3.9428571928292513,20.30000016465783,12.357131004333496
2015-06-01 00:00:00+00:00,17.521475,1.6714287,0.21723212,"Saskatchewan, Canada",2015,152,111.814285,5.585714444518089,21.700000260025263,12.559987831115723
2015-06-02 00:00:00+00:00,15.545881,0.44285712,0.21444048,"Saskatchewan, Canada",2015,153,112.25714,5.600000128149986,22.071428801864386,12.648440170288088
2015-06-03 00:00:00+00:00,14.073262,0.9,0.21308331,"Saskatchewan, Canada",2015,154,113.15714,6.285714387893677,22.757143061608076,13.80963077545166
2015-06-04 00:00:00+00:00,14.342309,2.2714283,0.21114287,"Saskatchewan, Canada",2015,155,115.42857,5.742856979370117,24.571428578346968,14.862368774414062
2015-06-05 00:00:00+00:00,16.40451,0.057142857,0.20972024,"Saskatchewan, Canada",2015,156,115.48572,5.799999836832285,21.74285714328289,15.577487564086914
2015-06-06 00:00:00+00:00,18.539629,4.4857144,0.21090476,"Saskatchewan, Canada",2015,157,119.97143,9.828571412712336,24.628571793437004,15.781118392944336
2015-06-07 00:00:00+00:00,19.881596,0.042857144,0.21245836,"Saskatchewan, Canada",2015,158,120.01428,9.871428556740284,24.671428937464952,16.648261260986327
2015-06-08 00:00:00+00:00,21.514034,0.0,0.20907739,"Saskatchewan, Canada",2015,159,120.01428,8.199999876320362,24.671428937464952,18.136415672302245
2015-06-09 00:00:00+00:00,20.451534,0.44285712,0.20504762,"Saskatchewan, Canada",2015,160,120.457146,8.199999876320362,25.08571462519467,19.358260726928712
2015-06-10 00:00:00+00:00,18.259867,0.071428575,0.20115475,"Saskatchewan, Canada",2015,161,120.52857,7.371428474783897,25.08571462519467,19.729331970214844
2015-06-11 00:00:00+00:00,18.75213,0.028571429,0.19822024,"Saskatchewan, Canada",2015,162,120.557144,5.12857155688107,25.071428909897804,19.771832275390626
2015-06-12 00:00:00+00:00,20.366714,3.3285713,0.19498809,"Saskatchewan, Canada",2015,163,123.88571,8.40000001899898,25.714285984635353,19.868856048583982
2015-06-13 00:00:00+00:00,15.983678,2.542857,0.19360714,"Saskatchewan, Canada",2015,164,126.42857,6.457142515107989,28.25714291632175,18.76278476715088
2015-06-14 00:00:00+00:00,13.468797,1.2142857,0.19372618,"Saskatchewan, Canada",2015,165,127.64286,7.628571102395654,29.471428647637367,17.366237258911134
2015-06-15 00:00:00+00:00,12.130404,0.028571429,0.19389284,"Saskatchewan, Canada",2015,166,127.671425,7.657142531126738,28.600000040605664,16.14034481048584
2015-06-16 00:00:00+00:00,14.891417,0.0,0.1926607,"Saskatchewan, Canada",2015,167,127.671425,7.214285414665937,21.5857139993459,15.368202018737794
2015-06-17 00:00:00+00:00,16.162546,1.1142857,0.19051193,"Saskatchewan, Canada",2015,168,128.78572,8.257142547518015,22.699999706819657,14.527368354797364
2015-06-18 00:00:00+00:00,13.862249,0.4857143,0.18896429,"Saskatchewan, Canada",2015,169,129.27142,8.714285405352712,23.18571399338543,14.103082656860352
