date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-02-27 00:00:00+00:00,20.348333,0.11666667,0.22071528,"Buenos Aires, Argentina",2015,58,142.066673001,5.466666645000002,42.800001445,22.4054864
2015-02-28 00:00:00+00:00,19.462917,1.3166667,0.2189861,"Buenos Aires, Argentina",2015,59,143.38333970099998,6.566666695000003,44.116668145,21.4477784
2015-03-01 00:00:00+00:00,19.5525,17.016668,0.23089586,"Buenos Aires, Argentina",2015,60,160.400007701,23.550001360000003,61.133336145,20.1530556
2015-03-02 00:00:00+00:00,22.600418,2.5333333,0.26680556,"Buenos Aires, Argentina",2015,61,162.933341001,26.083334660000002,63.666669445,20.3465976
2015-03-03 00:00:00+00:00,23.200068,9.166667,0.2697361,"Buenos Aires, Argentina",2015,62,172.100008001,34.966668330000005,72.833336445,21.0328472
2015-03-04 00:00:00+00:00,22.377848,0.6666666,0.28975,"Buenos Aires, Argentina",2015,63,172.766674601,31.23333493,73.450003045,21.438750199999998
2015-03-05 00:00:00+00:00,22.585836,0.0,0.2854722,"Buenos Aires, Argentina",2015,64,172.766674601,30.81666827,69.733336045,22.063334
2015-03-06 00:00:00+00:00,24.12507,0.0,0.27920833,"Buenos Aires, Argentina",2015,65,172.766674601,30.7000016,68.916669445,22.977848
2015-03-07 00:00:00+00:00,24.875418,0.0,0.27286807,"Buenos Aires, Argentina",2015,66,172.766674601,29.3833349,66.550002845,23.432848
2015-03-08 00:00:00+00:00,25.440002,0.5333333,0.26656947,"Buenos Aires, Argentina",2015,67,173.300007901,12.900000200000003,67.016669475,23.880834800000002
2015-03-09 00:00:00+00:00,24.0025,2.0,0.26080555,"Buenos Aires, Argentina",2015,68,175.300007901,12.366666900000002,68.20000281499999,24.205765200000002
2015-03-10 00:00:00+00:00,24.626108,0.0,0.25665972,"Buenos Aires, Argentina",2015,69,175.300007901,3.1999999000000017,57.966668815,24.6138196
2015-03-11 00:00:00+00:00,25.700766,0.0,0.25166667,"Buenos Aires, Argentina",2015,70,175.300007901,2.5333333000000016,55.550002115,24.928958799999997
2015-03-12 00:00:00+00:00,25.594164,0.0,0.24644446,"Buenos Aires, Argentina",2015,71,175.300007901,2.5333333000000016,53.633335515,25.072708
2015-03-13 00:00:00+00:00,25.062569,2.2666667,0.24155557,"Buenos Aires, Argentina",2015,72,177.566674601,4.800000000000002,55.900002215,24.9972214
2015-03-14 00:00:00+00:00,20.654236,10.466667,0.25151393,"Buenos Aires, Argentina",2015,73,188.033341601,15.266667000000002,66.250002545,24.3275686
2015-03-15 00:00:00+00:00,19.487223,0.05,0.25697914,"Buenos Aires, Argentina",2015,74,188.083341601,14.7833337,66.300002545,23.299791600000002
2015-03-16 00:00:00+00:00,22.36257,0.0,0.25466666,"Buenos Aires, Argentina",2015,75,188.083341601,12.7833337,65.95000254499999,22.6321524
2015-03-17 00:00:00+00:00,25.701113,0.28333333,0.2510486,"Buenos Aires, Argentina",2015,76,188.366674931,13.06666703,65.583335975,22.6535422
2015-03-18 00:00:00+00:00,26.066042,1.0833334,0.24695139,"Buenos Aires, Argentina",2015,77,189.450008331,14.15000043,65.95000267500001,22.854236800000002
2015-03-19 00:00:00+00:00,24.82611,0.0,0.24305557,"Buenos Aires, Argentina",2015,78,189.450008331,14.150000429999999,64.833335975,23.6886116
2015-03-20 00:00:00+00:00,23.70771,0.43333337,0.2390625,"Buenos Aires, Argentina",2015,79,189.883341701,12.3166671,53.283335345,24.532709
2015-03-21 00:00:00+00:00,16.278889,0.15,0.2359097,"Buenos Aires, Argentina",2015,80,190.03334170099998,2.0000001,53.433335345,23.3159728
2015-03-22 00:00:00+00:00,15.899722,0.0,0.23355556,"Buenos Aires, Argentina",2015,81,190.03334170099998,1.9500000999999998,53.433335345,21.3556946
2015-03-23 00:00:00+00:00,17.26257,0.0,0.2312847,"Buenos Aires, Argentina",2015,82,190.03334170099998,1.9500000999999998,53.216668695,19.595000199999998
2015-03-24 00:00:00+00:00,17.244165,3.6333332,0.22946529,"Buenos Aires, Argentina",2015,83,193.666674901,5.29999997,56.81666856,18.0786112
2015-03-25 00:00:00+00:00,16.210138,1.8333334,0.22938888,"Buenos Aires, Argentina",2015,84,195.500008301,6.04999997,58.65000196,16.579096800000002
2015-03-26 00:00:00+00:00,15.413611,0.083333336,0.2290347,"Buenos Aires, Argentina",2015,85,195.583341637,6.133333306,58.450001966,16.406041199999997
2015-03-27 00:00:00+00:00,15.81118,0.0,0.22777778,"Buenos Aires, Argentina",2015,86,195.583341637,5.699999936,54.050001965999996,16.3883328
2015-03-28 00:00:00+00:00,18.181665,0.0,0.22599304,"Buenos Aires, Argentina",2015,87,195.583341637,5.549999936,53.633335306,16.572151799999997
2015-03-29 00:00:00+00:00,20.54,0.0,0.22415972,"Buenos Aires, Argentina",2015,88,195.583341637,5.549999936,53.516668636,17.2313188
2015-03-30 00:00:00+00:00,19.352152,0.73333335,0.2225972,"Buenos Aires, Argentina",2015,89,196.316674987,6.2833332859999995,52.933335285999995,17.8597216
2015-03-31 00:00:00+00:00,18.18618,0.083333336,0.22133334,"Buenos Aires, Argentina",2015,90,196.400008323,2.733333422,36.000000621999995,18.4142354
2015-04-01 00:00:00+00:00,19.978193,0.0,0.21964581,"Buenos Aires, Argentina",2015,91,196.400008323,0.9000000220000001,33.466667322,19.247638000000002
2015-04-02 00:00:00+00:00,22.479933,0.0,0.2178958,"Buenos Aires, Argentina",2015,92,196.400008323,0.816666686,24.300000322,20.107291600000003
2015-04-03 00:00:00+00:00,23.019861,0.0,0.21631248,"Buenos Aires, Argentina",2015,93,196.400008323,0.816666686,23.633333722,20.6032638
2015-04-04 00:00:00+00:00,20.19243,0.23333333,0.21504863,"Buenos Aires, Argentina",2015,94,196.633341653,1.050000016,23.866667052,20.7713194
2015-04-05 00:00:00+00:00,18.636875,0.0,0.214,"Buenos Aires, Argentina",2015,95,196.633341653,1.050000016,23.866667052,20.8614584
2015-04-06 00:00:00+00:00,14.86361,0.0,0.21304862,"Buenos Aires, Argentina",2015,96,196.633341653,0.316666666,23.866667052,19.838541799999998
2015-04-07 00:00:00+00:00,16.092081,0.41666666,0.21221526,"Buenos Aires, Argentina",2015,97,197.050008313,0.64999999,23.750000412,18.5609714
2015-04-08 00:00:00+00:00,18.902151,0.6166667,0.21168749,"Buenos Aires, Argentina",2015,98,197.666675013,1.26666669,22.366667112,17.7374294
2015-04-09 00:00:00+00:00,20.809792,0.23333333,0.21100001,"Buenos Aires, Argentina",2015,99,197.900008343,1.50000002,22.600000442000002,17.8609018
2015-04-10 00:00:00+00:00,20.828196,3.4333334,0.21037501,"Buenos Aires, Argentina",2015,100,201.333341743,4.93333342,26.033333842,18.299166
2015-04-11 00:00:00+00:00,18.702501,2.7833335,0.21068056,"Buenos Aires, Argentina",2015,101,204.116675243,7.48333359,28.816667342,19.066944200000002
2015-04-12 00:00:00+00:00,19.148333,0.5833333,0.21127085,"Buenos Aires, Argentina",2015,102,204.700008543,8.06666689,27.133333942,19.6781946
2015-04-13 00:00:00+00:00,22.044516,6.766667,0.21463196,"Buenos Aires, Argentina",2015,103,211.466675543,14.83333389,23.433333941999997,20.306667600000004
2015-04-14 00:00:00+00:00,20.352846,7.1333327,0.23634724,"Buenos Aires, Argentina",2015,104,218.600008243,21.54999993,30.516666642,20.2152784
2015-04-15 00:00:00+00:00,17.52889,10.633334,0.25957638,"Buenos Aires, Argentina",2015,105,229.23334224299998,31.56666723,41.150000642,19.5554172
2015-04-16 00:00:00+00:00,17.431665,15.683333,0.28635418,"Buenos Aires, Argentina",2015,106,244.916675243,47.0166669,56.550000312,19.30125
2015-04-17 00:00:00+00:00,15.757709,12.266666,0.340125,"Buenos Aires, Argentina",2015,107,257.183341243,55.849999499999996,67.73333291200001,18.623125199999997
2015-04-18 00:00:00+00:00,15.918818,1.0666666,0.34201387,"Buenos Aires, Argentina",2015,108,258.250007843,54.1333326,68.799999512,17.397985600000002
2015-04-19 00:00:00+00:00,18.07368,0.0,0.33375,"Buenos Aires, Argentina",2015,109,258.250007843,53.5499993,68.366666142,16.942152399999998
2015-04-20 00:00:00+00:00,15.665347,0.016666668,0.326125,"Buenos Aires, Argentina",2015,110,258.266674511,46.799998968000004,68.23333281,16.5694438
2015-04-21 00:00:00+00:00,14.058751,0.0,0.31986108,"Buenos Aires, Argentina",2015,111,258.266674511,39.666666268,68.23333281,15.894860999999997
2015-04-22 00:00:00+00:00,14.447639,0.0,0.31405553,"Buenos Aires, Argentina",2015,112,258.266674511,29.033332268,68.23333281,15.632847000000002
2015-04-23 00:00:00+00:00,16.619167,0.0,0.30847222,"Buenos Aires, Argentina",2015,113,258.266674511,13.349999268000001,64.59999961,15.7729168
2015-04-24 00:00:00+00:00,18.414305,0.0,0.3031528,"Buenos Aires, Argentina",2015,114,258.266674511,1.083333268,62.766666210000004,15.8410418
2015-04-25 00:00:00+00:00,18.394861,0.0,0.2982083,"Buenos Aires, Argentina",2015,115,258.266674511,0.016666668,62.683332874,16.3869446
2015-04-26 00:00:00+00:00,19.581667,0.016666668,0.29372916,"Buenos Aires, Argentina",2015,116,258.283341179,0.033333336,62.699999542,17.4915278
2015-04-27 00:00:00+00:00,17.365347,0.16666667,0.28981254,"Buenos Aires, Argentina",2015,117,258.450007849,0.18333333799999998,62.866666212,18.0750694
2015-04-28 00:00:00+00:00,16.701458,0.15,0.2870486,"Buenos Aires, Argentina",2015,118,258.600007849,0.333333338,63.016666212,18.0915276
2015-04-29 00:00:00+00:00,15.764999,21.983335,0.304375,"Buenos Aires, Argentina",2015,119,280.583342849,22.316668338,84.266667862,17.5616664
2015-04-30 00:00:00+00:00,16.35389,3.8999999,0.33890274,"Buenos Aires, Argentina",2015,120,284.483342749,26.216668238,88.083334426,17.1534722
2015-05-01 00:00:00+00:00,16.860138,9.216666,0.34593058,"Buenos Aires, Argentina",2015,121,293.700008749,35.433334238,97.300000426,16.6091664
2015-05-02 00:00:00+00:00,15.72993,16.75,0.39082637,"Buenos Aires, Argentina",2015,122,310.450008749,52.183334238,114.050000426,16.282083
2015-05-03 00:00:00+00:00,10.235833,0.016666668,0.3918542,"Buenos Aires, Argentina",2015,123,310.466675417,52.183334238,114.066667094,14.988957999999997
2015-05-04 00:00:00+00:00,11.744514,0.0,0.37958333,"Buenos Aires, Argentina",2015,124,310.466675417,52.016667568,113.833333764,14.184861000000001
2015-05-05 00:00:00+00:00,12.424027,0.016666668,0.37020138,"Buenos Aires, Argentina",2015,125,310.483342085,51.883334235999996,113.850000432,13.398888399999999
2015-05-06 00:00:00+00:00,10.849724,0.016666668,0.36260414,"Buenos Aires, Argentina",2015,126,310.500008753,29.916665904000002,113.8666671,12.196805600000001
2015-05-07 00:00:00+00:00,9.372986,0.0,0.3564097,"Buenos Aires, Argentina",2015,127,310.500008753,26.016666004,113.45000044,10.925416799999999
2015-05-08 00:00:00+00:00,11.717083,0.033333335,0.35055554,"Buenos Aires, Argentina",2015,128,310.533342088,16.833333339,112.86666707500001,11.2216668
2015-05-09 00:00:00+00:00,13.380973,0.033333335,0.34522915,"Buenos Aires, Argentina",2015,129,310.566675423,0.116666674,112.66666708000001,11.5489586
2015-05-10 00:00:00+00:00,13.922292,0.05,0.3404653,"Buenos Aires, Argentina",2015,130,310.616675423,0.150000006,109.28333368,11.848611600000002
2015-05-11 00:00:00+00:00,13.120209,0.0,0.33595136,"Buenos Aires, Argentina",2015,131,310.616675423,0.150000006,106.50000018,12.302708599999999
2015-05-12 00:00:00+00:00,15.033055,0.083333336,0.3319653,"Buenos Aires, Argentina",2015,132,310.700008759,0.216666674,106.000000216,13.434722400000002
2015-05-13 00:00:00+00:00,16.200068,0.016666668,0.32833332,"Buenos Aires, Argentina",2015,133,310.716675427,0.216666674,99.249999884,14.331319400000002
2015-05-14 00:00:00+00:00,16.63479,0.0,0.32484028,"Buenos Aires, Argentina",2015,134,310.716675427,0.216666674,92.11666718400001,14.9820828
2015-05-15 00:00:00+00:00,17.210138,0.0,0.32114586,"Buenos Aires, Argentina",2015,135,310.716675427,0.18333333899999998,81.483333184,15.639652000000002
2015-05-16 00:00:00+00:00,18.393473,0.0,0.31747222,"Buenos Aires, Argentina",2015,136,310.716675427,0.150000004,65.80000018400001,16.694304799999998
2015-05-17 00:00:00+00:00,20.463263,0.033333335,0.3140625,"Buenos Aires, Argentina",2015,137,310.750008762,0.133333339,53.566667519000006,17.780346400000003
2015-05-18 00:00:00+00:00,20.050417,1.6500001,0.31163192,"Buenos Aires, Argentina",2015,138,312.400008862,1.783333439,54.150001019,18.5504162
2015-05-19 00:00:00+00:00,20.123682,2.9333334,0.31174305,"Buenos Aires, Argentina",2015,139,315.333342262,4.633333503,57.083334418999996,19.248194599999998
2015-05-20 00:00:00+00:00,21.319513,0.0,0.3131042,"Buenos Aires, Argentina",2015,140,315.333342262,4.616666835,57.066667751,20.0700696
2015-05-21 00:00:00+00:00,20.019167,0.8166666,0.31179863,"Buenos Aires, Argentina",2015,141,316.150008862,5.433333435,57.883334351,20.395208399999998
2015-05-22 00:00:00+00:00,18.668472,0.95000005,0.31118053,"Buenos Aires, Argentina",2015,142,317.100008912,6.383333485,58.833334401,20.0362502
2015-05-23 00:00:00+00:00,15.7809725,4.7666664,0.31358334,"Buenos Aires, Argentina",2015,143,321.866675312,11.149999885,63.600000801,19.1823613
2015-05-24 00:00:00+00:00,11.587569,0.116666675,0.31632638,"Buenos Aires, Argentina",2015,144,321.983341987,11.233333224999999,63.716667476,17.4751387
2015-05-25 00:00:00+00:00,10.592778,0.0,0.3155347,"Buenos Aires, Argentina",2015,145,321.983341987,9.583333125,63.716667476,15.329791699999998
2015-05-26 00:00:00+00:00,11.73618,0.28333333,0.3139097,"Buenos Aires, Argentina",2015,146,322.266675317,6.933333054999999,63.983334138000004,13.6731943
2015-05-27 00:00:00+00:00,11.776459,0.25,0.3129375,"Buenos Aires, Argentina",2015,147,322.516675317,7.183333054999999,64.066667468,12.2947917
2015-05-28 00:00:00+00:00,12.29625,0.0,0.3115347,"Buenos Aires, Argentina",2015,148,322.516675317,6.366666454999999,63.91666746800001,11.597847199999999
2015-05-29 00:00:00+00:00,13.09,0.5833333,0.30986807,"Buenos Aires, Argentina",2015,149,323.100008617,5.999999705,42.516665768,11.8983334
2015-05-30 00:00:00+00:00,12.630973,2.2333333,0.30950698,"Buenos Aires, Argentina",2015,150,325.333341917,3.466666604999999,40.849999168000004,12.305972399999998
2015-05-31 00:00:00+00:00,12.797292,0.033333335,0.30974308,"Buenos Aires, Argentina",2015,151,325.366675252,3.383333264999999,31.666666503000002,12.5181948
2015-06-01 00:00:00+00:00,13.399375,0.6666667,0.30877775,"Buenos Aires, Argentina",2015,152,326.033341952,4.049999965,15.583333203,12.842778
2015-06-02 00:00:00+00:00,15.113959,0.0,0.3078958,"Buenos Aires, Argentina",2015,153,326.033341952,3.766666634999999,15.566666535000001,13.4063198
2015-06-03 00:00:00+00:00,16.318125,0.0,0.3062014,"Buenos Aires, Argentina",2015,154,326.033341952,3.516666634999999,15.566666535000001,14.051944800000001
2015-06-04 00:00:00+00:00,12.626805,0.0,0.3038611,"Buenos Aires, Argentina",2015,155,326.033341952,3.516666634999999,15.549999867,14.0511112
2015-06-05 00:00:00+00:00,17.136528,0.06666667,0.30190277,"Buenos Aires, Argentina",2015,156,326.100008622,3.000000004999999,15.599999869000001,14.9189584
2015-06-06 00:00:00+00:00,16.536528,0.16666667,0.30047223,"Buenos Aires, Argentina",2015,157,326.266675292,0.933333374999999,15.766666539000001,15.546389
2015-06-07 00:00:00+00:00,13.44382,0.0,0.29877082,"Buenos Aires, Argentina",2015,158,326.266675292,0.900000039999999,15.733333204000001,15.2123612
2015-06-08 00:00:00+00:00,11.809097,0.0,0.29663193,"Buenos Aires, Argentina",2015,159,326.266675292,0.2333333399999991,15.699999869,14.310555599999997
2015-06-09 00:00:00+00:00,12.177152,1.4499999,0.29497916,"Buenos Aires, Argentina",2015,160,327.716675192,1.683333239999999,17.099999769,14.220625000000002
2015-06-10 00:00:00+00:00,10.677501,0.0,0.2943472,"Buenos Aires, Argentina",2015,161,327.716675192,1.683333239999999,17.099999769,12.9288196
2015-06-11 00:00:00+00:00,9.633403,0.16666667,0.29290274,"Buenos Aires, Argentina",2015,162,327.883341862,1.8499999099999989,17.183333103000002,11.548194599999999
2015-06-12 00:00:00+00:00,8.451111,0.0,0.29129863,"Buenos Aires, Argentina",2015,163,327.883341862,1.7833332399999988,17.166666435,10.5496528
2015-06-13 00:00:00+00:00,8.705625,0.05,0.28963894,"Buenos Aires, Argentina",2015,164,327.933341862,1.666666569999999,17.216666434999997,9.928958399999999
2015-06-14 00:00:00+00:00,9.216389,0.28333333,0.28809717,"Buenos Aires, Argentina",2015,165,328.216675192,1.949999899999999,17.499999765,9.336805799999999
2015-06-15 00:00:00+00:00,9.011528,0.13333334,0.2863472,"Buenos Aires, Argentina",2015,166,328.350008532,2.083333239999999,17.633333105,9.0036112
2015-06-16 00:00:00+00:00,11.632014,0.0,0.28444448,"Buenos Aires, Argentina",2015,167,328.350008532,0.6333333399999991,17.59999977,9.4033334
2015-06-17 00:00:00+00:00,9.347986,0.0,0.28254163,"Buenos Aires, Argentina",2015,168,328.350008532,0.6333333399999991,15.94999967,9.5827084
2015-06-18 00:00:00+00:00,5.151111,0.0,0.28100693,"Buenos Aires, Argentina",2015,169,328.350008532,0.46666666999999906,13.01666627,8.8718056
2015-06-19 00:00:00+00:00,5.317083,0.0,0.27947918,"Buenos Aires, Argentina",2015,170,328.350008532,0.46666666999999906,13.01666627,8.0919444
2015-06-20 00:00:00+00:00,8.769861,0.0,0.27802083,"Buenos Aires, Argentina",2015,171,328.350008532,0.41666666999999913,12.19999967,8.043611
2015-06-21 00:00:00+00:00,8.305278,0.0,0.27670142,"Buenos Aires, Argentina",2015,172,328.350008532,0.1333333399999991,11.24999962,7.378263800000001
2015-06-22 00:00:00+00:00,7.7663894,0.18333334,0.27504858,"Buenos Aires, Argentina",2015,173,328.533341872,0.18333333999999912,6.6666665599999995,7.061944479999999
2015-06-23 00:00:00+00:00,4.591042,0.0,0.27374306,"Buenos Aires, Argentina",2015,174,328.533341872,0.18333333999999912,6.549999884999999,6.94993068
2015-06-24 00:00:00+00:00,6.4306245,0.0,0.2724028,"Buenos Aires, Argentina",2015,175,328.533341872,0.18333333999999912,6.549999884999999,7.17263898
2015-06-25 00:00:00+00:00,11.159791,3.5166667,0.27155554,"Buenos Aires, Argentina",2015,176,332.050008572,3.700000039999999,9.783333255,7.650624980000001
2015-06-26 00:00:00+00:00,13.805972,4.05,0.27388892,"Buenos Aires, Argentina",2015,177,336.100008572,7.750000039999999,13.583333255,8.75076378
