date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-02-28 00:00:00+00:00,24.128084,8.9800005,0.48581666,"Mato Grosso, Brazil",2015,59,478.12000396,47.300000999999995,273.08000066,24.4924998
2015-03-01 00:00:00+00:00,24.641417,8.8,0.48408327,"Mato Grosso, Brazil",2015,60,486.92000396,45.660000999999994,280.96000069999997,24.4692496
2015-03-02 00:00:00+00:00,24.750582,8.6,0.48686665,"Mato Grosso, Brazil",2015,61,495.52000396,49.740001,287.08000069999997,24.4412494
2015-03-03 00:00:00+00:00,24.597666,5.24,0.4877333,"Mato Grosso, Brazil",2015,62,500.76000396,50.420001,283.5600007,24.474665800000004
2015-03-04 00:00:00+00:00,24.209751,10.219999,0.48590833,"Mato Grosso, Brazil",2015,63,510.98000296,57.3999998,287.5599994,24.4655
2015-03-05 00:00:00+00:00,24.586416,2.66,0.48111668,"Mato Grosso, Brazil",2015,64,513.64000296,50.6399998,287.8799994,24.557166400000003
2015-03-06 00:00:00+00:00,25.102667,8.58,0.48152503,"Mato Grosso, Brazil",2015,65,522.22000296,53.0799995,286.4399994,24.6494164
2015-03-07 00:00:00+00:00,25.064335,7.0,0.48117495,"Mato Grosso, Brazil",2015,66,529.22000296,51.099999,284.3800004,24.712167
2015-03-08 00:00:00+00:00,25.172249,2.0400002,0.480125,"Mato Grosso, Brazil",2015,67,531.26000316,44.3399992,270.4000006,24.827083599999998
2015-03-09 00:00:00+00:00,25.930584,5.6,0.4755833,"Mato Grosso, Brazil",2015,68,536.86000316,41.3399992,262.9400006,25.1712502
2015-03-10 00:00:00+00:00,25.953915,5.96,0.47452497,"Mato Grosso, Brazil",2015,69,542.8200031599999,42.0599992,250.1799996,25.44475
2015-03-11 00:00:00+00:00,24.479334,15.779999,0.489825,"Mato Grosso, Brazil",2015,70,558.60000216,47.619999199999995,258.2199984,25.320083399999998
2015-03-12 00:00:00+00:00,24.120583,7.38,0.48217502,"Mato Grosso, Brazil",2015,71,565.98000216,52.3399992,258.6399984,25.131333
2015-03-13 00:00:00+00:00,23.425167,20.46,0.48599166,"Mato Grosso, Brazil",2015,72,586.44000216,64.21999919999999,268.07999889999996,24.7819166
2015-03-14 00:00:00+00:00,24.438082,4.08,0.48459998,"Mato Grosso, Brazil",2015,73,590.52000216,61.299999199999995,269.1199992,24.4834162
2015-03-15 00:00:00+00:00,24.81725,14.8,0.48312497,"Mato Grosso, Brazil",2015,74,605.32000216,74.059999,278.91999869999995,24.2560832
2015-03-16 00:00:00+00:00,24.5685,9.9,0.48839998,"Mato Grosso, Brazil",2015,75,615.22000216,78.35999900000002,283.51999870000003,24.2739164
2015-03-17 00:00:00+00:00,24.528082,4.96,0.48555836,"Mato Grosso, Brazil",2015,76,620.18000216,77.359999,283.4599982,24.3554162
2015-03-18 00:00:00+00:00,23.850582,16.46,0.48933333,"Mato Grosso, Brazil",2015,77,636.64000216,78.03999999999999,292.63999820000004,24.440499199999998
2015-03-19 00:00:00+00:00,22.908916,20.199999,0.49315006,"Mato Grosso, Brazil",2015,78,656.84000116,90.859999,294.4399972,24.134666000000003
2015-03-20 00:00:00+00:00,23.538502,6.7599998,0.48348337,"Mato Grosso, Brazil",2015,79,663.60000096,77.15999880000001,290.239996,23.8789164
2015-03-21 00:00:00+00:00,23.235165,12.18,0.4852,"Mato Grosso, Brazil",2015,80,675.78000096,85.25999879999999,279.33999800000004,23.612249400000003
2015-03-22 00:00:00+00:00,23.533499,9.599999,0.48084998,"Mato Grosso, Brazil",2015,81,685.37999996,80.05999779999999,268.759997,23.4133328
2015-03-23 00:00:00+00:00,23.740168,5.62,0.47251663,"Mato Grosso, Brazil",2015,82,690.99999996,75.77999779999999,260.179997,23.39125
2015-03-24 00:00:00+00:00,23.898083,7.66,0.47394162,"Mato Grosso, Brazil",2015,83,698.65999996,78.47999779999999,257.399997,23.5890834
2015-03-25 00:00:00+00:00,24.355167,1.1400001,0.47599998,"Mato Grosso, Brazil",2015,84,699.80000006,63.1599979,254.0199971,23.7524164
2015-03-26 00:00:00+00:00,24.369751,9.379999,0.47883335,"Mato Grosso, Brazil",2015,85,709.17999906,52.3399979,258.8399961,23.979333599999997
2015-03-27 00:00:00+00:00,24.601,8.68,0.48566666,"Mato Grosso, Brazil",2015,86,717.85999906,54.2599981,264.2799959,24.1928338
2015-03-28 00:00:00+00:00,25.382666,3.42,0.4770167,"Mato Grosso, Brazil",2015,87,721.27999906,45.4999981,258.2799959,24.5213334
2015-03-29 00:00:00+00:00,24.662666,13.3,0.47925836,"Mato Grosso, Brazil",2015,88,734.57999906,49.1999991,265.4399956,24.67425
2015-03-30 00:00:00+00:00,24.877666,4.06,0.48626667,"Mato Grosso, Brazil",2015,89,738.63999906,47.639999100000004,260.51999509999996,24.7787498
2015-03-31 00:00:00+00:00,25.046417,4.52,0.48461667,"Mato Grosso, Brazil",2015,90,743.15999906,44.4999991,256.2399951,24.914083
2015-04-01 00:00:00+00:00,25.177668,7.3199997,0.47965002,"Mato Grosso, Brazil",2015,91,750.47999876,50.6799987,254.9599948,25.0294166
2015-04-02 00:00:00+00:00,25.1185,6.2599998,0.48211664,"Mato Grosso, Brazil",2015,92,756.73999856,47.5599995,255.9799946,24.976583400000003
2015-04-03 00:00:00+00:00,25.100166,7.5799994,0.48333335,"Mato Grosso, Brazil",2015,93,764.31999796,46.4599989,253.339995,25.0640834
2015-04-04 00:00:00+00:00,24.73475,4.82,0.48219162,"Mato Grosso, Brazil",2015,94,769.13999796,47.8599989,255.49999499999998,25.0355002
2015-04-05 00:00:00+00:00,24.258501,9.04,0.482575,"Mato Grosso, Brazil",2015,95,778.17999796,43.5999989,255.95999500000002,24.877917
2015-04-06 00:00:00+00:00,24.315166,6.1,0.4890667,"Mato Grosso, Brazil",2015,96,784.27999796,45.639998899999995,255.05999500000001,24.7054166
2015-04-07 00:00:00+00:00,24.648499,6.84,0.4882083,"Mato Grosso, Brazil",2015,97,791.11999796,47.9599989,259.8599948,24.611416400000003
2015-04-08 00:00:00+00:00,24.163918,12.719999,0.4881917,"Mato Grosso, Brazil",2015,98,803.83999696,53.3599982,266.9799938,24.424166800000002
2015-04-09 00:00:00+00:00,24.59975,5.9399996,0.47986665,"Mato Grosso, Brazil",2015,99,809.77999656,53.039998000000004,266.95999340000003,24.3971668
2015-04-10 00:00:00+00:00,24.237667,14.58,0.48415834,"Mato Grosso, Brazil",2015,100,824.35999656,60.0399986,265.7599944,24.393
2015-04-11 00:00:00+00:00,24.408083,10.780001,0.48795834,"Mato Grosso, Brazil",2015,101,835.13999756,65.9999996,269.1599954,24.4115834
2015-04-12 00:00:00+00:00,24.471,2.8200002,0.48804998,"Mato Grosso, Brazil",2015,102,837.95999776,59.7799998,251.5199956,24.376083599999998
2015-04-13 00:00:00+00:00,24.77892,6.6400003,0.47943336,"Mato Grosso, Brazil",2015,103,844.59999806,60.3200001,254.0799959,24.499084
2015-04-14 00:00:00+00:00,24.6985,4.1,0.46980828,"Mato Grosso, Brazil",2015,104,848.69999806,57.5800001,243.37999589999998,24.518834
2015-04-15 00:00:00+00:00,24.737665,8.0,0.4731583,"Mato Grosso, Brazil",2015,105,856.69999806,52.8600011,241.4799959,24.6188336
2015-04-16 00:00:00+00:00,24.253918,14.959999,0.4834083,"Mato Grosso, Brazil",2015,106,871.65999706,61.880000499999994,251.4799949,24.588000599999997
2015-04-17 00:00:00+00:00,24.298084,4.5,0.48684174,"Mato Grosso, Brazil",2015,107,876.15999706,51.800000499999996,239.5199949,24.5534174
2015-04-18 00:00:00+00:00,25.040998,3.36,0.48579997,"Mato Grosso, Brazil",2015,108,879.51999706,44.379999500000004,222.6799959,24.605833
2015-04-19 00:00:00+00:00,25.475582,1.12,0.47684997,"Mato Grosso, Brazil",2015,109,880.63999706,42.6799993,217.0399961,24.7612494
2015-04-20 00:00:00+00:00,25.293499,4.54,0.47214165,"Mato Grosso, Brazil",2015,110,885.17999706,40.579999,209.3999961,24.872416199999996
2015-04-21 00:00:00+00:00,24.926416,8.280001,0.46949166,"Mato Grosso, Brazil",2015,111,893.45999806,44.76,208.0799981,25.006915799999998
2015-04-22 00:00:00+00:00,24.714748,6.7600007,0.48087502,"Mato Grosso, Brazil",2015,112,900.21999876,43.5200007,209.2199988,25.0902486
2015-04-23 00:00:00+00:00,24.841,7.0199995,0.48353338,"Mato Grosso, Brazil",2015,113,907.23999826,35.5800012,208.5799983,25.050249
2015-04-24 00:00:00+00:00,25.086834,2.78,0.48169166,"Mato Grosso, Brazil",2015,114,910.01999826,33.8600012,210.2199982,24.9724994
2015-04-25 00:00:00+00:00,24.999332,5.68,0.47559994,"Mato Grosso, Brazil",2015,115,915.69999826,36.1800012,206.5199992,24.913666
2015-04-26 00:00:00+00:00,25.034334,6.72,0.47834998,"Mato Grosso, Brazil",2015,116,922.4199982599999,41.7800012,204.5599992,24.9352496
2015-04-27 00:00:00+00:00,24.341,9.16,0.49020004,"Mato Grosso, Brazil",2015,117,931.57999826,46.40000119999999,210.2999992,24.860500000000002
2015-04-28 00:00:00+00:00,24.216833,5.3399997,0.49425834,"Mato Grosso, Brazil",2015,118,936.91999796,43.4599999,202.33999889999998,24.7356666
2015-04-29 00:00:00+00:00,24.173498,7.5,0.4909083,"Mato Grosso, Brazil",2015,119,944.41999796,44.19999919999999,205.77999889999998,24.552999399999997
2015-04-30 00:00:00+00:00,24.030165,7.8599997,0.49027497,"Mato Grosso, Brazil",2015,120,952.27999766,45.0399994,209.1199986,24.359166000000002
2015-05-01 00:00:00+00:00,23.865582,6.2799997,0.48590833,"Mato Grosso, Brazil",2015,121,958.55999736,48.5399991,208.0799986,24.125415600000004
2015-05-02 00:00:00+00:00,23.638083,6.6800003,0.484125,"Mato Grosso, Brazil",2015,122,965.23999766,49.5399994,208.4999991,23.9848322
2015-05-03 00:00:00+00:00,23.556416,7.06,0.4801167,"Mato Grosso, Brazil",2015,123,972.29999766,49.8799994,207.9799997,23.8527488
2015-05-04 00:00:00+00:00,23.854334,3.94,0.48369998,"Mato Grosso, Brazil",2015,124,976.23999766,44.659999400000004,207.0999997,23.788916
2015-05-05 00:00:00+00:00,23.9335,8.0,0.4854167,"Mato Grosso, Brazil",2015,125,984.23999766,47.3199997,206.0599997,23.769583
2015-05-06 00:00:00+00:00,23.716,9.22,0.48964167,"Mato Grosso, Brazil",2015,126,993.45999766,49.039999699999996,209.1799997,23.7396666
2015-05-07 00:00:00+00:00,24.042667,1.26,0.48145834,"Mato Grosso, Brazil",2015,127,994.71999766,42.440000000000005,203.59999969999998,23.8205834
2015-05-08 00:00:00+00:00,24.36225,6.24,0.47925836,"Mato Grosso, Brazil",2015,128,1000.95999766,42.4000003,197.1200007,23.9817502
2015-05-09 00:00:00+00:00,24.093084,3.4599998,0.47613335,"Mato Grosso, Brazil",2015,129,1004.41999746,39.1799998,194.6400009,24.0295002
2015-05-10 00:00:00+00:00,24.4585,5.34,0.47284165,"Mato Grosso, Brazil",2015,130,1009.75999746,37.4599998,185.40000089999998,24.134500199999998
2015-05-11 00:00:00+00:00,23.291418,15.38,0.4847167,"Mato Grosso, Brazil",2015,131,1025.13999746,48.8999998,189.99999989999998,24.0495838
2015-05-12 00:00:00+00:00,23.172667,2.52,0.47636667,"Mato Grosso, Brazil",2015,132,1027.6599974599999,43.4199998,189.6999997,23.875583799999998
2015-05-13 00:00:00+00:00,23.873085,1.6599998,0.46713334,"Mato Grosso, Brazil",2015,133,1029.31999726,35.8599996,184.71999920000002,23.7777508
2015-05-14 00:00:00+00:00,24.205166,0.7799999,0.4639,"Mato Grosso, Brazil",2015,134,1030.09999716,35.3799995,181.39999909999997,23.8001672
2015-05-15 00:00:00+00:00,24.2485,4.3599997,0.45939165,"Mato Grosso, Brazil",2015,135,1034.45999686,33.499999200000005,177.7599988,23.7581672
2015-05-16 00:00:00+00:00,24.219751,1.5600001,0.4605167,"Mato Grosso, Brazil",2015,136,1036.01999696,31.599999500000003,164.3599999,23.9438338
2015-05-17 00:00:00+00:00,24.588085,0.26,0.45750833,"Mato Grosso, Brazil",2015,137,1036.27999696,26.5199995,160.1199999,24.2269174
2015-05-18 00:00:00+00:00,24.7235,0.0,0.45085,"Mato Grosso, Brazil",2015,138,1036.27999696,11.1399995,156.7599999,24.397000400000003
2015-05-19 00:00:00+00:00,24.6935,0.68,0.44418335,"Mato Grosso, Brazil",2015,139,1036.95999696,9.2999995,156.31999990000003,24.4946672
2015-05-20 00:00:00+00:00,24.206833,0.94000006,0.43827495,"Mato Grosso, Brazil",2015,140,1037.89999702,8.57999976,152.71999996,24.4863338
2015-05-21 00:00:00+00:00,24.309336,1.76,0.43382502,"Mato Grosso, Brazil",2015,141,1039.65999702,9.559999860000001,146.19999896,24.5042508
2015-05-22 00:00:00+00:00,24.72017,1.7599999,0.43071666,"Mato Grosso, Brazil",2015,142,1041.41999692,6.9600000600000005,141.19999815999998,24.530667799999996
2015-05-23 00:00:00+00:00,24.919748,0.68,0.42879996,"Mato Grosso, Brazil",2015,143,1042.09999692,6.07999996,134.85999866,24.569917399999998
2015-05-24 00:00:00+00:00,24.704748,2.46,0.42780834,"Mato Grosso, Brazil",2015,144,1044.55999692,8.279999960000001,134.53999866,24.572166999999997
2015-05-25 00:00:00+00:00,25.0185,0.44,0.429525,"Mato Grosso, Brazil",2015,145,1044.99999692,8.71999996,129.29999866,24.734500399999998
2015-05-26 00:00:00+00:00,25.127666,0.04,0.4248,"Mato Grosso, Brazil",2015,146,1045.03999692,8.07999996,122.61999866,24.8981664
2015-05-27 00:00:00+00:00,25.0135,0.62,0.41913337,"Mato Grosso, Brazil",2015,147,1045.65999692,7.7599998999999995,114.07999866,24.956832400000003
2015-05-28 00:00:00+00:00,24.491833,0.48000002,0.4140667,"Mato Grosso, Brazil",2015,148,1046.13999694,6.47999992,109.21999898000001,24.8712494
2015-05-29 00:00:00+00:00,24.343082,0.36,0.40955004,"Mato Grosso, Brazil",2015,149,1046.49999694,5.080000020000001,102.07999898000001,24.7989162
2015-05-30 00:00:00+00:00,24.732666,0.86,0.40543333,"Mato Grosso, Brazil",2015,150,1047.35999694,5.26000002,95.07999928000001,24.7417494
2015-05-31 00:00:00+00:00,24.96975,2.22,0.402775,"Mato Grosso, Brazil",2015,151,1049.57999694,5.02000002,91.01999958,24.7101662
2015-06-01 00:00:00+00:00,25.298084,0.3,0.40189996,"Mato Grosso, Brazil",2015,152,1049.87999694,4.88000002,84.63999928,24.767082999999996
2015-06-02 00:00:00+00:00,25.438084,0.08,0.39902502,"Mato Grosso, Brazil",2015,153,1049.95999694,4.92000002,77.65999928,24.9563332
2015-06-03 00:00:00+00:00,25.566833,0.02,0.39518335,"Mato Grosso, Brazil",2015,154,1049.97999694,4.320000020000001,73.73999927999999,25.201083399999998
2015-06-04 00:00:00+00:00,25.495167,0.0,0.39066663,"Mato Grosso, Brazil",2015,155,1049.97999694,3.8400000000000003,65.73999927999999,25.3535836
2015-06-05 00:00:00+00:00,25.1735,0.0,0.38599166,"Mato Grosso, Brazil",2015,156,1049.97999694,3.4800000000000004,56.51999928,25.3943336
2015-06-06 00:00:00+00:00,24.889334,0.02,0.3815083,"Mato Grosso, Brazil",2015,157,1049.99999694,2.64,55.279999280000006,25.312583600000004
2015-06-07 00:00:00+00:00,25.047253,0.0,0.37724167,"Mato Grosso, Brazil",2015,158,1049.99999694,0.42000000000000043,49.03999928,25.2344174
2015-06-08 00:00:00+00:00,24.765167,0.04,0.37311667,"Mato Grosso, Brazil",2015,159,1050.03999694,0.16000000000000045,45.619999480000004,25.0740842
2015-06-09 00:00:00+00:00,24.81225,0.04,0.36912498,"Mato Grosso, Brazil",2015,160,1050.07999694,0.12000000000000044,40.31999948,24.937500800000002
2015-06-10 00:00:00+00:00,25.098083,0.02,0.36560002,"Mato Grosso, Brazil",2015,161,1050.09999694,0.12000000000000044,24.959999480000004,24.9224174
2015-06-11 00:00:00+00:00,25.458918,0.0,0.36217502,"Mato Grosso, Brazil",2015,162,1050.09999694,0.12000000000000044,22.43999948,25.0363342
2015-06-12 00:00:00+00:00,25.523083,0.0,0.3586083,"Mato Grosso, Brazil",2015,163,1050.09999694,0.12000000000000044,20.779999680000003,25.131500199999998
2015-06-13 00:00:00+00:00,25.185999,0.0,0.35499167,"Mato Grosso, Brazil",2015,164,1050.09999694,0.10000000000000045,19.999999780000003,25.2156666
2015-06-14 00:00:00+00:00,25.467669,0.0,0.35181665,"Mato Grosso, Brazil",2015,165,1050.09999694,0.10000000000000045,15.64000008,25.3467504
2015-06-15 00:00:00+00:00,25.918919,0.04,0.348675,"Mato Grosso, Brazil",2015,166,1050.13999694,0.10000000000000045,14.119999980000001,25.5109176
2015-06-16 00:00:00+00:00,25.315584,0.0,0.34573334,"Mato Grosso, Brazil",2015,167,1050.13999694,0.06000000000000045,13.859999980000001,25.4822508
2015-06-17 00:00:00+00:00,25.896835,0.0,0.342875,"Mato Grosso, Brazil",2015,168,1050.13999694,0.04000000000000045,13.859999980000001,25.557001200000002
2015-06-18 00:00:00+00:00,25.539751,0.18000002,0.3401,"Mato Grosso, Brazil",2015,169,1050.31999696,0.22000002000000046,13.360000000000001,25.6277516
2015-06-19 00:00:00+00:00,23.576416,0.04,0.3378833,"Mato Grosso, Brazil",2015,170,1050.35999696,0.26000002000000044,12.45999994,25.249501
2015-06-20 00:00:00+00:00,23.519333,0.0,0.33574998,"Mato Grosso, Brazil",2015,171,1050.35999696,0.26000002000000044,10.69999994,24.7695838
2015-06-21 00:00:00+00:00,24.798916,0.0,0.33336666,"Mato Grosso, Brazil",2015,172,1050.35999696,0.26000002000000044,8.94000004,24.6662502
2015-06-22 00:00:00+00:00,24.833082,0.0,0.330875,"Mato Grosso, Brazil",2015,173,1050.35999696,0.22000002000000046,8.26000004,24.4534996
2015-06-23 00:00:00+00:00,24.635166,0.0,0.32853335,"Mato Grosso, Brazil",2015,174,1050.35999696,0.22000002000000046,5.8000000400000005,24.2725826
2015-06-24 00:00:00+00:00,24.855167,0.0,0.32617497,"Mato Grosso, Brazil",2015,175,1050.35999696,0.22000002000000046,5.36000004,24.5283328
2015-06-25 00:00:00+00:00,24.956,0.0,0.32413334,"Mato Grosso, Brazil",2015,176,1050.35999696,0.040000000000000445,5.32000004,24.8156662
2015-06-26 00:00:00+00:00,25.058498,0.0,0.32210833,"Mato Grosso, Brazil",2015,177,1050.35999696,0.0,4.700000040000001,24.867582600000002
2015-06-27 00:00:00+00:00,25.303082,0.0,0.32021666,"Mato Grosso, Brazil",2015,178,1050.35999696,0.0,4.2200000200000005,24.9615826
