date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-31 00:00:00+00:00,21.785486,0.0,0.27914584,"Buenos Aires, Argentina",2015,31,99.26667,26.766666531562805,91.383336417377,21.839791107177735
2015-02-01 00:00:00+00:00,23.99382,0.0,0.2711875,"Buenos Aires, Argentina",2015,32,99.26667,25.416666507720947,91.383336417377,21.27986068725586
2015-02-02 00:00:00+00:00,24.801804,0.05,0.26362503,"Buenos Aires, Argentina",2015,33,99.31667,16.999999333173037,91.15000308677554,21.831457901000977
2015-02-03 00:00:00+00:00,24.496252,3.716667,0.25688195,"Buenos Aires, Argentina",2015,34,103.03334,14.499999571591616,94.86667002364992,22.92895851135254
2015-02-04 00:00:00+00:00,24.56014,0.8166666,0.25277779,"Buenos Aires, Argentina",2015,35,103.850006,4.583333540707827,95.60000329092144,23.927500534057614
2015-02-05 00:00:00+00:00,25.347986,2.3666666,0.24890275,"Buenos Aires, Argentina",2015,36,106.21667,6.95000009611249,96.61666982248424,24.640000534057616
2015-02-06 00:00:00+00:00,26.326805,0.06666667,0.24452777,"Buenos Aires, Argentina",2015,37,106.28334,7.016666766256094,96.45000315830112,25.1065975189209
2015-02-07 00:00:00+00:00,26.47264,0.81666666,0.23909028,"Buenos Aires, Argentina",2015,38,107.100006,7.833333428949118,95.66666991636156,25.44076461791992
2015-02-08 00:00:00+00:00,24.495901,10.233334,0.23980553,"Buenos Aires, Argentina",2015,39,117.333336,18.0666670165956,97.41666896268724,25.440694427490236
2015-02-09 00:00:00+00:00,22.808748,2.4166667,0.25014582,"Buenos Aires, Argentina",2015,40,119.75,20.43333376199007,99.53333572670816,25.090415954589844
2015-02-10 00:00:00+00:00,20.751806,1.9166666,0.25,"Buenos Aires, Argentina",2015,41,121.66667,18.63333345204592,96.7833353690803,24.1711799621582
2015-02-11 00:00:00+00:00,22.535486,0.0,0.24596529,"Buenos Aires, Argentina",2015,42,121.66667,17.81666684895754,96.7833353690803,23.41291618347168
2015-02-12 00:00:00+00:00,23.72229,0.11666667,0.24052776,"Buenos Aires, Argentina",2015,43,121.78334,15.566666960716248,78.08333447948098,22.86284637451172
2015-02-13 00:00:00+00:00,19.241043,0.0,0.23588891,"Buenos Aires, Argentina",2015,44,121.78334,15.500000290572643,76.46666780486703,21.811874771118163
2015-02-14 00:00:00+00:00,20.5525,0.35,0.23157637,"Buenos Aires, Argentina",2015,45,122.13334,15.033333621919155,76.48333445563912,21.360625076293942
2015-02-15 00:00:00+00:00,21.950418,0.6499999,0.22797221,"Buenos Aires, Argentina",2015,46,122.78334,5.449999950826168,69.58333465829492,21.6003475189209
2015-02-16 00:00:00+00:00,23.321945,0.7166667,0.22507639,"Buenos Aires, Argentina",2015,47,123.5,3.749999903142452,69.26666805520654,21.75763931274414
2015-02-17 00:00:00+00:00,23.824373,1.1166667,0.22219443,"Buenos Aires, Argentina",2015,48,124.61667,2.949999950826168,66.71666798368096,21.778055953979493
2015-02-18 00:00:00+00:00,22.330973,11.983334,0.22533332,"Buenos Aires, Argentina",2015,49,136.6,14.933333538472652,65.46666703000665,22.396041870117188
2015-02-19 00:00:00+00:00,17.722986,0.0,0.23226388,"Buenos Aires, Argentina",2015,50,136.6,14.81666687130928,65.33333368971944,21.83013916015625
2015-02-20 00:00:00+00:00,16.915346,0.0,0.23159723,"Buenos Aires, Argentina",2015,51,136.6,14.81666687130928,65.33333368971944,20.82312469482422
2015-02-21 00:00:00+00:00,18.331667,0.21666665,0.22915278,"Buenos Aires, Argentina",2015,52,136.81667,14.683333531022072,65.55000034347177,19.82506904602051
2015-02-22 00:00:00+00:00,21.324722,0.033333335,0.22679861,"Buenos Aires, Argentina",2015,53,136.85,14.066666949540377,64.35000044852495,19.32513885498047
2015-02-23 00:00:00+00:00,24.251457,0.0,0.22364585,"Buenos Aires, Argentina",2015,54,136.85,13.350000251084566,64.35000044852495,19.70923576354981
2015-02-24 00:00:00+00:00,26.026114,0.28333333,0.22059722,"Buenos Aires, Argentina",2015,55,137.13333,12.516666907817124,63.283333756029606,21.36986122131348
2015-02-25 00:00:00+00:00,21.632708,4.4,0.21825694,"Buenos Aires, Argentina",2015,56,141.53334,4.933333415538073,59.21666667610407,22.31333351135254
2015-02-26 00:00:00+00:00,19.76882,0.41666666,0.22081941,"Buenos Aires, Argentina",2015,57,141.95,5.350000072270632,53.41666663438082,22.600764083862305
2015-02-27 00:00:00+00:00,20.348333,0.11666667,0.22071528,"Buenos Aires, Argentina",2015,58,142.06667,5.466666739434004,42.80000066757202,22.40548629760742
2015-02-28 00:00:00+00:00,19.462917,1.3166667,0.2189861,"Buenos Aires, Argentina",2015,59,143.38333,6.566666807979345,44.11666738986969,21.4477783203125
2015-03-01 00:00:00+00:00,19.5525,17.016668,0.23089586,"Buenos Aires, Argentina",2015,60,160.40001,23.55000179260969,61.13333570957184,20.153055572509764
2015-03-02 00:00:00+00:00,22.600418,2.5333333,0.26680556,"Buenos Aires, Argentina",2015,61,162.93333,26.08333509415388,63.66666901111603,20.34659767150879
2015-03-03 00:00:00+00:00,23.200068,9.166667,0.2697361,"Buenos Aires, Argentina",2015,62,172.1,34.966668747365475,72.83333599567413,21.03284721374512
2015-03-04 00:00:00+00:00,22.377848,0.6666666,0.28975,"Buenos Aires, Argentina",2015,63,172.76668,31.23333527892828,73.45000262185931,21.438750076293942
2015-03-05 00:00:00+00:00,22.585836,0.0,0.2854722,"Buenos Aires, Argentina",2015,64,172.76668,30.81666862219572,69.73333568498492,22.063333892822264
2015-03-06 00:00:00+00:00,24.12507,0.0,0.27920833,"Buenos Aires, Argentina",2015,65,172.76668,30.70000195503235,68.91666908189654,22.977848052978516
2015-03-07 00:00:00+00:00,24.875418,0.0,0.27286807,"Buenos Aires, Argentina",2015,66,172.76668,29.38333523273468,66.55000252649188,23.43284797668457
2015-03-08 00:00:00+00:00,25.440002,0.5333333,0.26656947,"Buenos Aires, Argentina",2015,67,173.3,12.90000021457672,67.01666915789247,23.8808349609375
2015-03-09 00:00:00+00:00,24.0025,2.0,0.26080555,"Buenos Aires, Argentina",2015,68,175.3,12.366666913032532,68.20000249519944,24.205765533447263
2015-03-10 00:00:00+00:00,24.626108,0.0,0.25665972,"Buenos Aires, Argentina",2015,69,175.3,3.1999999284744263,57.96666890755296,24.613819885253907
2015-03-11 00:00:00+00:00,25.700766,0.0,0.25166667,"Buenos Aires, Argentina",2015,70,175.3,2.5333333015441895,55.55000216141343,24.928958892822266
2015-03-12 00:00:00+00:00,25.594164,0.0,0.24644446,"Buenos Aires, Argentina",2015,71,175.3,2.5333333015441895,53.633335534483194,25.072708129882812
2015-03-13 00:00:00+00:00,25.062569,2.2666667,0.24155557,"Buenos Aires, Argentina",2015,72,177.56667,4.799999952316284,55.90000218525529,24.997221374511717
2015-03-14 00:00:00+00:00,20.654236,10.466667,0.25151393,"Buenos Aires, Argentina",2015,73,188.03334,15.266667127609251,66.25000269338489,24.327568435668944
2015-03-15 00:00:00+00:00,19.487223,0.05,0.25697914,"Buenos Aires, Argentina",2015,74,188.08334,14.783333826810122,66.30000269412994,23.29979133605957
2015-03-16 00:00:00+00:00,22.36257,0.0,0.25466666,"Buenos Aires, Argentina",2015,75,188.08334,12.783333826810122,65.95000270009041,22.63215217590332
2015-03-17 00:00:00+00:00,25.701113,0.28333333,0.2510486,"Buenos Aires, Argentina",2015,76,188.36667,13.066667158156632,65.58333611488342,22.65354194641113
2015-03-18 00:00:00+00:00,26.066042,1.0833334,0.24695139,"Buenos Aires, Argentina",2015,77,189.45001,14.150000531226397,65.95000278949738,22.854236602783203
2015-03-19 00:00:00+00:00,24.82611,0.0,0.24305557,"Buenos Aires, Argentina",2015,78,189.45001,14.150000531226397,64.83333611488342,23.688611602783205
2015-03-20 00:00:00+00:00,23.70771,0.43333337,0.2390625,"Buenos Aires, Argentina",2015,79,189.88335,12.3166672475636,53.28333589434624,24.5327091217041
2015-03-21 00:00:00+00:00,16.278889,0.15,0.2359097,"Buenos Aires, Argentina",2015,80,190.03334,2.0000000782310963,53.4333359003067,23.315972900390623
2015-03-22 00:00:00+00:00,15.899722,0.0,0.23355556,"Buenos Aires, Argentina",2015,81,190.03334,1.9500000774860384,53.4333359003067,21.35569477081299
2015-03-23 00:00:00+00:00,17.26257,0.0,0.2312847,"Buenos Aires, Argentina",2015,82,190.03334,1.9500000774860384,53.216669246554375,19.59500026702881
2015-03-24 00:00:00+00:00,17.244165,3.6333332,0.22946529,"Buenos Aires, Argentina",2015,83,193.66667,5.299999952316284,56.81666911765933,18.078611183166505
2015-03-25 00:00:00+00:00,16.210138,1.8333334,0.22938888,"Buenos Aires, Argentina",2015,84,195.5,6.049999952316284,58.65000249072909,16.579096794128418
2015-03-26 00:00:00+00:00,15.413611,0.083333336,0.2290347,"Buenos Aires, Argentina",2015,85,195.58334,6.133333288133144,58.45000249519944,16.40604133605957
2015-03-27 00:00:00+00:00,15.81118,0.0,0.22777778,"Buenos Aires, Argentina",2015,86,195.58334,5.699999921023846,54.05000239983201,16.38833293914795
2015-03-28 00:00:00+00:00,18.181665,0.0,0.22599304,"Buenos Aires, Argentina",2015,87,195.58334,5.549999915063381,53.63333574309945,16.572152137756348
2015-03-29 00:00:00+00:00,20.54,0.0,0.22415972,"Buenos Aires, Argentina",2015,88,195.58334,5.549999915063381,53.51666907593608,17.231319236755372
2015-03-30 00:00:00+00:00,19.352152,0.73333335,0.2225972,"Buenos Aires, Argentina",2015,89,196.31667,6.2833332642912865,52.93333570286632,17.85972194671631
2015-03-31 00:00:00+00:00,18.18618,0.083333336,0.22133334,"Buenos Aires, Argentina",2015,90,196.40001,2.733333393931389,36.00000071898103,18.41423568725586
2015-04-01 00:00:00+00:00,19.978193,0.0,0.21964581,"Buenos Aires, Argentina",2015,91,196.40001,0.9000000208616257,33.46666741743684,19.247638320922853
2015-04-02 00:00:00+00:00,22.479933,0.0,0.2178958,"Buenos Aires, Argentina",2015,92,196.40001,0.8166666850447655,24.300000432878733,20.107291793823244
2015-04-03 00:00:00+00:00,23.019861,0.0,0.21631248,"Buenos Aires, Argentina",2015,93,196.40001,0.8166666850447655,23.633333805948496,20.60326385498047
2015-04-04 00:00:00+00:00,20.19243,0.23333333,0.21504863,"Buenos Aires, Argentina",2015,94,196.63335,1.0500000193715096,23.86666714027524,20.771319580078124
2015-04-05 00:00:00+00:00,18.636875,0.0,0.214,"Buenos Aires, Argentina",2015,95,196.63335,1.0500000193715096,23.86666714027524,20.861458587646485
2015-04-06 00:00:00+00:00,14.86361,0.0,0.21304862,"Buenos Aires, Argentina",2015,96,196.63335,0.3166666701436043,23.86666714027524,19.838541984558105
2015-04-07 00:00:00+00:00,16.092081,0.41666666,0.21221526,"Buenos Aires, Argentina",2015,97,197.05,0.6499999910593033,23.75000049546361,18.56097164154053
2015-04-08 00:00:00+00:00,18.902151,0.6166667,0.21168749,"Buenos Aires, Argentina",2015,98,197.66667,1.266666665673256,22.36666717007756,17.73742961883545
2015-04-09 00:00:00+00:00,20.809792,0.23333333,0.21100001,"Buenos Aires, Argentina",2015,99,197.90001,1.5,22.600000504404303,17.860901832580566
2015-04-10 00:00:00+00:00,20.828196,3.4333334,0.21037501,"Buenos Aires, Argentina",2015,100,201.33334,4.933333396911621,26.033333901315928,18.29916591644287
2015-04-11 00:00:00+00:00,18.702501,2.7833335,0.21068056,"Buenos Aires, Argentina",2015,101,204.11667,7.483333602547646,28.816667441278696,19.066944122314453
2015-04-12 00:00:00+00:00,19.148333,0.5833333,0.21127085,"Buenos Aires, Argentina",2015,102,204.70001,8.066666916012764,27.13333410397172,19.678194427490233
2015-04-13 00:00:00+00:00,22.044516,6.766667,0.21463196,"Buenos Aires, Argentina",2015,103,211.46667,14.833333805203438,23.433333817869425,20.30666732788086
2015-04-14 00:00:00+00:00,20.352846,7.1333327,0.23634724,"Buenos Aires, Argentina",2015,104,218.6,21.54999987781048,30.516666546463966,20.215278244018556
2015-04-15 00:00:00+00:00,17.52889,10.633334,0.25957638,"Buenos Aires, Argentina",2015,105,229.23334,31.5666673630476,41.15000070631504,19.555417251586913
2015-04-16 00:00:00+00:00,17.431665,15.683333,0.28635418,"Buenos Aires, Argentina",2015,106,244.91667,47.01666742563248,56.55000077188015,19.301250076293947
2015-04-17 00:00:00+00:00,15.757709,12.266666,0.340125,"Buenos Aires, Argentina",2015,107,257.18335,55.85000044107437,67.7333338111639,18.623125267028808
2015-04-18 00:00:00+00:00,15.918818,1.0666666,0.34201387,"Buenos Aires, Argentina",2015,108,258.25,54.13333350419998,68.80000041425228,17.39798583984375
2015-04-19 00:00:00+00:00,18.07368,0.0,0.33375,"Buenos Aires, Argentina",2015,109,258.25,53.55000019073486,68.36666704714298,16.942152786254884
2015-04-20 00:00:00+00:00,15.665347,0.016666668,0.326125,"Buenos Aires, Argentina",2015,110,258.26666,46.79999996908009,68.23333370871842,16.56944408416748
2015-04-21 00:00:00+00:00,14.058751,0.0,0.31986108,"Buenos Aires, Argentina",2015,111,258.26666,39.66666723974049,68.23333370871842,15.894861221313477
2015-04-22 00:00:00+00:00,14.447639,0.0,0.31405553,"Buenos Aires, Argentina",2015,112,258.26666,29.033333079889417,68.23333370871842,15.63284740447998
2015-04-23 00:00:00+00:00,16.619167,0.0,0.30847222,"Buenos Aires, Argentina",2015,113,258.26666,13.349999682977796,64.60000050254166,15.772917175292967
2015-04-24 00:00:00+00:00,18.414305,0.0,0.3031528,"Buenos Aires, Argentina",2015,114,258.26666,1.08333327062428,62.7666671294719,15.841041946411131
2015-04-25 00:00:00+00:00,18.394861,0.0,0.2982083,"Buenos Aires, Argentina",2015,115,258.26666,0.016666667535901,62.68333379365504,16.38694477081299
2015-04-26 00:00:00+00:00,19.581667,0.016666668,0.29372916,"Buenos Aires, Argentina",2015,116,258.28333,0.0333333350718021,62.70000046119094,17.491527938842772
2015-04-27 00:00:00+00:00,17.365347,0.16666667,0.28981254,"Buenos Aires, Argentina",2015,117,258.45,0.1833333391696214,62.86666713282466,18.07506942749023
2015-04-28 00:00:00+00:00,16.701458,0.15,0.2870486,"Buenos Aires, Argentina",2015,118,258.6,0.3333333451300859,63.01666713878512,18.09152755737305
2015-04-29 00:00:00+00:00,15.764999,21.983335,0.304375,"Buenos Aires, Argentina",2015,119,280.58334,22.316668840125203,84.26666928455234,17.56166648864746
2015-04-30 00:00:00+00:00,16.35389,3.8999999,0.33890274,"Buenos Aires, Argentina",2015,120,284.48334,26.216668697074056,88.08333580568433,17.15347213745117
2015-05-01 00:00:00+00:00,16.860138,9.216666,0.34593058,"Buenos Aires, Argentina",2015,121,293.7,35.43333491869271,97.30000202730298,16.60916633605957
2015-05-02 00:00:00+00:00,15.72993,16.75,0.39082637,"Buenos Aires, Argentina",2015,122,310.45,52.18333491869271,114.05000202730298,16.282082939147948
2015-05-03 00:00:00+00:00,10.235833,0.016666668,0.3918542,"Buenos Aires, Argentina",2015,123,310.46667,52.18333491869271,114.06666869483888,14.988957977294922
2015-05-04 00:00:00+00:00,11.744514,0.0,0.37958333,"Buenos Aires, Argentina",2015,124,310.46667,52.01666824705899,113.83333536051214,14.18486099243164
2015-05-05 00:00:00+00:00,12.424027,0.016666668,0.37020138,"Buenos Aires, Argentina",2015,125,310.48334,51.883334908634424,113.85000202804804,13.39888858795166
2015-05-06 00:00:00+00:00,10.849724,0.016666668,0.36260414,"Buenos Aires, Argentina",2015,126,310.5,29.916666081175208,113.86666869558394,12.19680576324463
2015-05-07 00:00:00+00:00,9.372986,0.0,0.3564097,"Buenos Aires, Argentina",2015,127,310.5,26.016666224226356,113.45000203885138,10.925416946411133
2015-05-08 00:00:00+00:00,11.717083,0.033333335,0.35055554,"Buenos Aires, Argentina",2015,128,310.53336,16.833333337679505,112.86666869930924,11.22166690826416
2015-05-09 00:00:00+00:00,13.380973,0.033333335,0.34522915,"Buenos Aires, Argentina",2015,129,310.56668,0.1166666727513074,112.66666870005427,11.548958587646483
2015-05-10 00:00:00+00:00,13.922292,0.05,0.3404653,"Buenos Aires, Argentina",2015,130,310.61667,0.1500000059604644,109.28333530388772,11.848611450195312
2015-05-11 00:00:00+00:00,13.120209,0.0,0.33595136,"Buenos Aires, Argentina",2015,131,310.61667,0.1500000059604644,106.50000176392496,12.302708435058594
2015-05-12 00:00:00+00:00,15.033055,0.083333336,0.3319653,"Buenos Aires, Argentina",2015,132,310.7,0.2166666742414236,106.0000017862767,13.434722328186036
2015-05-13 00:00:00+00:00,16.200068,0.016666668,0.32833332,"Buenos Aires, Argentina",2015,133,310.71667,0.2166666742414236,99.25000156462193,14.331319236755371
2015-05-14 00:00:00+00:00,16.63479,0.0,0.32484028,"Buenos Aires, Argentina",2015,134,310.71667,0.2166666742414236,92.11666883528233,14.982082748413086
2015-05-15 00:00:00+00:00,17.210138,0.0,0.32114586,"Buenos Aires, Argentina",2015,135,310.71667,0.1833333391696214,81.48333467543125,15.639652061462405
2015-05-16 00:00:00+00:00,18.393473,0.0,0.31747222,"Buenos Aires, Argentina",2015,136,310.71667,0.1500000040978193,65.80000127851963,16.694304847717284
2015-05-17 00:00:00+00:00,20.463263,0.033333335,0.3140625,"Buenos Aires, Argentina",2015,137,310.75,0.1333333384245634,53.56666820123792,17.780346298217772
2015-05-18 00:00:00+00:00,20.050417,1.6500001,0.31163192,"Buenos Aires, Argentina",2015,138,312.4,1.783333433791995,54.15000169351697,18.55041618347168
2015-05-19 00:00:00+00:00,20.123682,2.9333334,0.31174305,"Buenos Aires, Argentina",2015,139,315.33334,4.633333494886756,57.08333509042859,19.24819450378418
2015-05-20 00:00:00+00:00,21.319513,0.0,0.3131042,"Buenos Aires, Argentina",2015,140,315.33334,4.616666827350855,57.06666842289269,20.07006950378418
2015-05-21 00:00:00+00:00,20.019167,0.8166666,0.31179863,"Buenos Aires, Argentina",2015,141,316.15,5.433333430439234,57.88333502598107,20.39520835876465
2015-05-22 00:00:00+00:00,18.668472,0.95000005,0.31118053,"Buenos Aires, Argentina",2015,142,317.1,6.38333347812295,58.833335073664784,20.03625030517578
2015-05-23 00:00:00+00:00,15.7809725,4.7666664,0.31358334,"Buenos Aires, Argentina",2015,143,321.86667,11.149999890476463,63.6000014860183,19.18236141204834
2015-05-24 00:00:00+00:00,11.587569,0.116666675,0.31632638,"Buenos Aires, Argentina",2015,144,321.98334,11.233333230018616,63.71666816063225,17.475138854980468
2015-05-25 00:00:00+00:00,10.592778,0.0,0.3155347,"Buenos Aires, Argentina",2015,145,321.98334,9.583333134651184,63.71666816063225,15.329791831970216
2015-05-26 00:00:00+00:00,11.73618,0.28333333,0.3139097,"Buenos Aires, Argentina",2015,146,322.26666,6.933333069086075,63.98333482444286,13.67319450378418
2015-05-27 00:00:00+00:00,11.776459,0.25,0.3129375,"Buenos Aires, Argentina",2015,147,322.51666,7.183333069086075,64.06666815280914,12.294791793823242
2015-05-28 00:00:00+00:00,12.29625,0.0,0.3115347,"Buenos Aires, Argentina",2015,148,322.51666,6.366666465997696,63.91666814684868,11.597847366333008
2015-05-29 00:00:00+00:00,13.09,0.5833333,0.30986807,"Buenos Aires, Argentina",2015,149,323.1,5.9999997317790985,42.51666596531868,11.898333549499512
2015-05-30 00:00:00+00:00,12.630973,2.2333333,0.30950698,"Buenos Aires, Argentina",2015,150,325.33334,3.466666668653488,40.84999945759773,12.305972480773926
2015-05-31 00:00:00+00:00,12.797292,0.033333335,0.30974308,"Buenos Aires, Argentina",2015,151,325.36667,3.3833333291113377,31.66666657105088,12.518194770812988
2015-06-01 00:00:00+00:00,13.399375,0.6666667,0.30877775,"Buenos Aires, Argentina",2015,152,326.03336,4.050000015646219,15.583333257585764,12.84277801513672
2015-06-02 00:00:00+00:00,15.113959,0.0,0.3078958,"Buenos Aires, Argentina",2015,153,326.03336,3.7666666842997074,15.566666590049865,13.40631980895996
2015-06-03 00:00:00+00:00,16.318125,0.0,0.3062014,"Buenos Aires, Argentina",2015,154,326.03336,3.5166666842997074,15.566666590049865,14.051944732666016
2015-06-04 00:00:00+00:00,12.626805,0.0,0.3038611,"Buenos Aires, Argentina",2015,155,326.03336,3.5166666842997074,15.549999922513962,14.051111221313477
2015-06-05 00:00:00+00:00,17.136528,0.06666667,0.30190277,"Buenos Aires, Argentina",2015,156,326.1,3.0000000409781933,15.599999925121663,14.918958473205567
2015-06-06 00:00:00+00:00,16.536528,0.16666667,0.30047223,"Buenos Aires, Argentina",2015,157,326.26666,0.9333333633840084,15.766666596755384,15.54638900756836
2015-06-07 00:00:00+00:00,13.44382,0.0,0.29877082,"Buenos Aires, Argentina",2015,158,326.26666,0.9000000283122063,15.733333261683583,15.212361145019532
2015-06-08 00:00:00+00:00,11.809097,0.0,0.29663193,"Buenos Aires, Argentina",2015,159,326.26666,0.2333333417773246,15.69999992661178,14.31055564880371
2015-06-09 00:00:00+00:00,12.177152,1.4499999,0.29497916,"Buenos Aires, Argentina",2015,160,327.71667,1.683333270251751,17.09999985434115,14.220624923706056
2015-06-10 00:00:00+00:00,10.677501,0.0,0.2943472,"Buenos Aires, Argentina",2015,161,327.71667,1.683333270251751,17.09999985434115,12.928819465637208
2015-06-11 00:00:00+00:00,9.633403,0.16666667,0.29290274,"Buenos Aires, Argentina",2015,162,327.88333,1.8499999418854711,17.18333319015801,11.54819450378418
2015-06-12 00:00:00+00:00,8.451111,0.0,0.29129863,"Buenos Aires, Argentina",2015,163,327.88333,1.783333271741867,17.16666652262211,10.549652671813964
2015-06-13 00:00:00+00:00,8.705625,0.05,0.28963894,"Buenos Aires, Argentina",2015,164,327.93335,1.6666666008532047,17.216666523367167,9.928958129882812
2015-06-14 00:00:00+00:00,9.216389,0.28333333,0.28809717,"Buenos Aires, Argentina",2015,165,328.21667,1.9499999321997168,17.49999985471368,9.336805534362792
2015-06-15 00:00:00+00:00,9.011528,0.13333334,0.2863472,"Buenos Aires, Argentina",2015,166,328.35,2.083333272486925,17.633333195000887,9.003610992431641
2015-06-16 00:00:00+00:00,11.632014,0.0,0.28444448,"Buenos Aires, Argentina",2015,167,328.35,0.6333333440124989,17.599999859929085,9.403333282470705
2015-06-17 00:00:00+00:00,9.347986,0.0,0.28254163,"Buenos Aires, Argentina",2015,168,328.35,0.6333333440124989,15.949999764561651,9.582708358764648
2015-06-18 00:00:00+00:00,5.151111,0.0,0.28100693,"Buenos Aires, Argentina",2015,169,328.35,0.4666666723787784,13.016666367650032,8.871805667877197
2015-06-19 00:00:00+00:00,5.317083,0.0,0.27947918,"Buenos Aires, Argentina",2015,170,328.35,0.4666666723787784,13.016666367650032,8.09194450378418
