date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum
2014-02-17 00:00:00+00:00,-18.181988,0.0,0.34004164,"Heilongjiang, China",2014,48,4.416666748
2014-02-18 00:00:00+00:00,-18.596222,0.0,0.34,"Heilongjiang, China",2014,49,4.416666748
2014-02-19 00:00:00+00:00,-18.73129,0.0,0.3399236,"Heilongjiang, China",2014,50,4.416666748
2014-02-20 00:00:00+00:00,-17.444834,0.0,0.3397708,"Heilongjiang, China",2014,51,4.416666748
2014-02-21 00:00:00+00:00,-15.524348,0.0,0.33966663,"Heilongjiang, China",2014,52,4.416666748
2014-02-22 00:00:00+00:00,-12.927819,0.0,0.33966663,"Heilongjiang, China",2014,53,4.416666748
2014-02-23 00:00:00+00:00,-9.09032,0.0,0.33959028,"Heilongjiang, China",2014,54,4.416666748
2014-02-24 00:00:00+00:00,-6.4351106,0.0,0.339368,"Heilongjiang, China",2014,55,4.416666748
2014-02-25 00:00:00+00:00,-3.9458752,0.0,0.33973607,"Heilongjiang, China",2014,56,4.416666748
2014-02-26 00:00:00+00:00,0.70412517,2.5333333,0.3501736,"Heilongjiang, China",2014,57,6.950000048
2014-02-27 00:00:00+00:00,-8.913236,0.15,0.3613889,"Heilongjiang, China",2014,58,7.100000048
2014-02-28 00:00:00+00:00,-13.044139,0.0,0.36293754,"Heilongjiang, China",2014,59,7.100000048
2014-03-01 00:00:00+00:00,-14.774346,0.0,0.36265278,"Heilongjiang, China",2014,60,7.100000048
2014-03-02 00:00:00+00:00,-15.326083,0.0,0.3620139,"Heilongjiang, China",2014,61,7.100000048
2014-03-03 00:00:00+00:00,-14.241361,0.0,0.36128473,"Heilongjiang, China",2014,62,7.100000048
2014-03-04 00:00:00+00:00,-13.93164,0.0,0.36045143,"Heilongjiang, China",2014,63,7.100000048
2014-03-05 00:00:00+00:00,-14.323651,0.0,0.35951388,"Heilongjiang, China",2014,64,7.100000048
2014-03-06 00:00:00+00:00,-14.39796,0.0,0.3587847,"Heilongjiang, China",2014,65,7.100000048
2014-03-07 00:00:00+00:00,-12.935112,0.0,0.35800695,"Heilongjiang, China",2014,66,7.100000048
2014-03-08 00:00:00+00:00,-9.901778,0.116666675,0.3572986,"Heilongjiang, China",2014,67,7.2166667229999995
2014-03-09 00:00:00+00:00,-8.119139,0.21666668,0.35654858,"Heilongjiang, China",2014,68,7.433333403
2014-03-10 00:00:00+00:00,-7.0233054,0.0,0.35607636,"Heilongjiang, China",2014,69,7.433333403
2014-03-11 00:00:00+00:00,-5.7104583,0.05,0.35629165,"Heilongjiang, China",2014,70,7.483333403
2014-03-12 00:00:00+00:00,-6.369486,0.016666668,0.35855556,"Heilongjiang, China",2014,71,7.500000071
2014-03-13 00:00:00+00:00,-5.3642774,0.0,0.36027083,"Heilongjiang, China",2014,72,7.500000071
2014-03-14 00:00:00+00:00,-2.5250416,0.0,0.3632847,"Heilongjiang, China",2014,73,7.500000071
2014-03-15 00:00:00+00:00,-2.5917084,0.0,0.36786112,"Heilongjiang, China",2014,74,7.500000071
2014-03-16 00:00:00+00:00,-0.72816664,0.0,0.37359723,"Heilongjiang, China",2014,75,7.500000071
2014-03-17 00:00:00+00:00,-0.24170823,1.3833332,0.3822917,"Heilongjiang, China",2014,76,8.883333271
2014-03-18 00:00:00+00:00,-0.58788884,0.0,0.3865694,"Heilongjiang, China",2014,77,8.883333271
2014-03-19 00:00:00+00:00,-0.23684728,0.06666667,0.39117357,"Heilongjiang, China",2014,78,8.949999941
2014-03-20 00:00:00+00:00,-0.9378888,0.1,0.39388195,"Heilongjiang, China",2014,79,9.049999941
2014-03-21 00:00:00+00:00,1.9732223,0.033333335,0.39730558,"Heilongjiang, China",2014,80,9.083333276
2014-03-22 00:00:00+00:00,2.4565554,0.0,0.40030554,"Heilongjiang, China",2014,81,9.083333276
2014-03-23 00:00:00+00:00,4.952736,0.0,0.40097913,"Heilongjiang, China",2014,82,9.083333276
2014-03-24 00:00:00+00:00,5.576347,0.0,0.3994931,"Heilongjiang, China",2014,83,9.083333276
2014-03-25 00:00:00+00:00,5.7447495,0.0,0.3959861,"Heilongjiang, China",2014,84,9.083333276
2014-03-26 00:00:00+00:00,5.921833,0.0,0.39083335,"Heilongjiang, China",2014,85,9.083333276
2014-03-27 00:00:00+00:00,8.975306,0.45000002,0.38531247,"Heilongjiang, China",2014,86,9.533333296
2014-03-28 00:00:00+00:00,5.649611,0.05,0.38084722,"Heilongjiang, China",2014,87,9.583333296
2014-03-29 00:00:00+00:00,4.7200975,0.016666668,0.37536803,"Heilongjiang, China",2014,88,9.599999964
2014-03-30 00:00:00+00:00,5.197528,0.06666667,0.36990276,"Heilongjiang, China",2014,89,9.666666634
2014-03-31 00:00:00+00:00,4.456903,0.0,0.36450002,"Heilongjiang, China",2014,90,9.666666634
2014-04-01 00:00:00+00:00,3.0353749,0.033333335,0.35979858,"Heilongjiang, China",2014,91,9.699999969
2014-04-02 00:00:00+00:00,1.1110696,0.083333336,0.3560417,"Heilongjiang, China",2014,92,9.783333305
2014-04-03 00:00:00+00:00,0.7704444,0.033333335,0.3529444,"Heilongjiang, China",2014,93,9.81666664
2014-04-04 00:00:00+00:00,1.0093334,0.033333335,0.35013887,"Heilongjiang, China",2014,94,9.849999975
2014-04-05 00:00:00+00:00,0.5450973,0.033333335,0.3474861,"Heilongjiang, China",2014,95,9.88333331
2014-04-06 00:00:00+00:00,3.996486,0.0,0.3445625,"Heilongjiang, China",2014,96,9.88333331
2014-04-07 00:00:00+00:00,7.1096807,0.016666668,0.3405625,"Heilongjiang, China",2014,97,9.899999978
2014-04-08 00:00:00+00:00,9.36975,0.06666667,0.33636808,"Heilongjiang, China",2014,98,9.966666648
2014-04-09 00:00:00+00:00,4.2839866,0.0,0.33260417,"Heilongjiang, China",2014,99,9.966666648
2014-04-10 00:00:00+00:00,4.892319,0.0,0.3284097,"Heilongjiang, China",2014,100,9.966666648
2014-04-11 00:00:00+00:00,7.7496123,0.0,0.3241181,"Heilongjiang, China",2014,101,9.966666648
2014-04-12 00:00:00+00:00,8.762459,0.0,0.31977084,"Heilongjiang, China",2014,102,9.966666648
2014-04-13 00:00:00+00:00,12.071486,0.0,0.31535414,"Heilongjiang, China",2014,103,9.966666648
2014-04-14 00:00:00+00:00,12.727737,0.0,0.31079862,"Heilongjiang, China",2014,104,9.966666648
2014-04-15 00:00:00+00:00,5.249264,0.0,0.30704167,"Heilongjiang, China",2014,105,9.966666648
2014-04-16 00:00:00+00:00,4.391972,0.0,0.3036319,"Heilongjiang, China",2014,106,9.966666648
2014-04-17 00:00:00+00:00,5.6322503,0.0,0.30052778,"Heilongjiang, China",2014,107,9.966666648
2014-04-18 00:00:00+00:00,5.998222,0.0,0.29747915,"Heilongjiang, China",2014,108,9.966666648
2014-04-19 00:00:00+00:00,9.381209,0.38333336,0.29444444,"Heilongjiang, China",2014,109,10.350000008
2014-04-20 00:00:00+00:00,7.951347,3.6833334,0.29317364,"Heilongjiang, China",2014,110,14.033333408
2014-04-21 00:00:00+00:00,8.56593,0.8833334,0.29536113,"Heilongjiang, China",2014,111,14.916666808
2014-04-22 00:00:00+00:00,12.695445,0.0,0.2951042,"Heilongjiang, China",2014,112,14.916666808
2014-04-23 00:00:00+00:00,15.011417,0.033333335,0.29205552,"Heilongjiang, China",2014,113,14.950000143
2014-04-24 00:00:00+00:00,16.675306,0.25,0.2891528,"Heilongjiang, China",2014,114,15.200000143
2014-04-25 00:00:00+00:00,17.850306,0.083333336,0.28568754,"Heilongjiang, China",2014,115,15.283333479
2014-04-26 00:00:00+00:00,12.27739,0.8666666,0.2835139,"Heilongjiang, China",2014,116,16.150000079
2014-04-27 00:00:00+00:00,11.013847,0.116666675,0.28141662,"Heilongjiang, China",2014,117,16.266666754
2014-04-28 00:00:00+00:00,14.046834,0.0,0.27843755,"Heilongjiang, China",2014,118,16.266666754
2014-04-29 00:00:00+00:00,17.052736,0.0,0.2746875,"Heilongjiang, China",2014,119,16.266666754
2014-04-30 00:00:00+00:00,18.900652,0.0,0.27025694,"Heilongjiang, China",2014,120,16.266666754
2014-05-01 00:00:00+00:00,15.730863,0.28333333,0.26640278,"Heilongjiang, China",2014,121,16.550000084
2014-05-02 00:00:00+00:00,7.0374584,9.75,0.26516664,"Heilongjiang, China",2014,122,26.300000084
2014-05-03 00:00:00+00:00,7.016972,0.76666665,0.27256945,"Heilongjiang, China",2014,123,27.066666734000002
2014-05-04 00:00:00+00:00,6.1194024,5.7166667,0.2831944,"Heilongjiang, China",2014,124,32.783333434
2014-05-05 00:00:00+00:00,5.8968334,7.4666667,0.30490276,"Heilongjiang, China",2014,125,40.250000134000004
2014-05-06 00:00:00+00:00,8.475305,2.6833334,0.3205972,"Heilongjiang, China",2014,126,42.933333534
2014-05-07 00:00:00+00:00,8.199959,3.6166666,0.32822916,"Heilongjiang, China",2014,127,46.550000134
2014-05-08 00:00:00+00:00,10.110027,0.65000004,0.3302153,"Heilongjiang, China",2014,128,47.200000174
2014-05-09 00:00:00+00:00,15.487805,0.0,0.32379863,"Heilongjiang, China",2014,129,47.200000174
2014-05-10 00:00:00+00:00,15.926347,0.13333334,0.31743056,"Heilongjiang, China",2014,130,47.333333514
2014-05-11 00:00:00+00:00,16.493708,4.7166667,0.31229165,"Heilongjiang, China",2014,131,52.050000214
2014-05-12 00:00:00+00:00,10.622182,11.2,0.3252361,"Heilongjiang, China",2014,132,63.250000213999996
2014-05-13 00:00:00+00:00,11.322182,1.5500001,0.3422153,"Heilongjiang, China",2014,133,64.800000314
2014-05-14 00:00:00+00:00,11.356903,2.3666666,0.3466597,"Heilongjiang, China",2014,134,67.166666914
2014-05-15 00:00:00+00:00,10.872875,3.3000002,0.3514653,"Heilongjiang, China",2014,135,70.466667114
2014-05-16 00:00:00+00:00,11.622875,0.116666675,0.3501111,"Heilongjiang, China",2014,136,70.583333789
2014-05-17 00:00:00+00:00,13.1385,0.06666667,0.34508333,"Heilongjiang, China",2014,137,70.650000459
2014-05-18 00:00:00+00:00,14.153778,0.7166667,0.33971533,"Heilongjiang, China",2014,138,71.366667159
2014-05-19 00:00:00+00:00,15.388152,3.4166667,0.33668748,"Heilongjiang, China",2014,139,74.783333859
2014-05-20 00:00:00+00:00,14.708291,5.5166664,0.3457292,"Heilongjiang, China",2014,140,80.300000259
2014-05-21 00:00:00+00:00,14.028084,2.3333333,0.35288885,"Heilongjiang, China",2014,141,82.633333559
2014-05-22 00:00:00+00:00,16.69475,0.76666665,0.349375,"Heilongjiang, China",2014,142,83.400000209
2014-05-23 00:00:00+00:00,18.691973,0.033333335,0.34278473,"Heilongjiang, China",2014,143,83.433333544
2014-05-24 00:00:00+00:00,17.782946,0.38333333,0.3348472,"Heilongjiang, China",2014,144,83.816666874
2014-05-25 00:00:00+00:00,14.733293,14.583333,0.34084025,"Heilongjiang, China",2014,145,98.399999874
2014-05-26 00:00:00+00:00,13.262459,7.383333,0.37259027,"Heilongjiang, China",2014,146,105.783332874
2014-05-27 00:00:00+00:00,14.345792,3.4833333,0.37920833,"Heilongjiang, China",2014,147,109.266666174
2014-05-28 00:00:00+00:00,15.414889,2.8833334,0.37564588,"Heilongjiang, China",2014,148,112.149999574
2014-05-29 00:00:00+00:00,15.14232,0.6166666,0.36949995,"Heilongjiang, China",2014,149,112.766666174
2014-05-30 00:00:00+00:00,20.243708,0.23333335,0.35993752,"Heilongjiang, China",2014,150,112.999999524
2014-05-31 00:00:00+00:00,23.39093,0.0,0.34839585,"Heilongjiang, China",2014,151,112.999999524
2014-06-01 00:00:00+00:00,26.207596,0.0,0.33729163,"Heilongjiang, China",2014,152,112.999999524
2014-06-02 00:00:00+00:00,26.143362,0.16666667,0.3265417,"Heilongjiang, China",2014,153,113.166666194
2014-06-03 00:00:00+00:00,21.910376,0.0,0.31759718,"Heilongjiang, China",2014,154,113.166666194
2014-06-04 00:00:00+00:00,23.082598,0.083333336,0.3089722,"Heilongjiang, China",2014,155,113.24999953
2014-06-05 00:00:00+00:00,22.03607,2.75,0.30250692,"Heilongjiang, China",2014,156,115.99999953
2014-06-06 00:00:00+00:00,20.183292,4.250001,0.30290282,"Heilongjiang, China",2014,157,120.25000053
2014-06-07 00:00:00+00:00,19.548918,6.9833336,0.30758336,"Heilongjiang, China",2014,158,127.23333413
2014-06-08 00:00:00+00:00,20.411417,3.8999999,0.31777084,"Heilongjiang, China",2014,159,131.13333403
2014-06-09 00:00:00+00:00,18.49475,4.233333,0.32807636,"Heilongjiang, China",2014,160,135.36666703
2014-06-10 00:00:00+00:00,19.70864,3.9333334,0.33574304,"Heilongjiang, China",2014,161,139.30000043
2014-06-11 00:00:00+00:00,20.152735,6.2166667,0.34455553,"Heilongjiang, China",2014,162,145.51666713
2014-06-12 00:00:00+00:00,19.596487,0.15,0.34808335,"Heilongjiang, China",2014,163,145.66666713
2014-06-13 00:00:00+00:00,20.474611,0.23333335,0.33995137,"Heilongjiang, China",2014,164,145.90000048
2014-06-14 00:00:00+00:00,20.316278,0.78333336,0.33227775,"Heilongjiang, China",2014,165,146.68333384
2014-06-15 00:00:00+00:00,18.986418,0.65000004,0.32625,"Heilongjiang, China",2014,166,147.33333388
2014-06-16 00:00:00+00:00,18.39128,0.16666667,0.32112503,"Heilongjiang, China",2014,167,147.50000055
2014-06-17 00:00:00+00:00,17.381556,0.3,0.31668743,"Heilongjiang, China",2014,168,147.80000055
2014-06-18 00:00:00+00:00,17.99996,1.4166666,0.31318745,"Heilongjiang, China",2014,169,149.21666715
2014-06-19 00:00:00+00:00,19.36003,0.28333333,0.3091389,"Heilongjiang, China",2014,170,149.50000048
2014-06-20 00:00:00+00:00,20.937113,0.16666667,0.30294445,"Heilongjiang, China",2014,171,149.66666715
2014-06-21 00:00:00+00:00,21.87461,0.1,0.29629168,"Heilongjiang, China",2014,172,149.76666715
2014-06-22 00:00:00+00:00,23.726692,0.36666667,0.2892222,"Heilongjiang, China",2014,173,150.13333382
2014-06-23 00:00:00+00:00,24.28225,1.1833333,0.28304857,"Heilongjiang, China",2014,174,151.31666712
2014-06-24 00:00:00+00:00,24.80239,0.46666667,0.2770972,"Heilongjiang, China",2014,175,151.78333379
2014-06-25 00:00:00+00:00,24.462112,3.2,0.27193058,"Heilongjiang, China",2014,176,154.98333379
2014-06-26 00:00:00+00:00,21.120096,7.316667,0.2712778,"Heilongjiang, China",2014,177,162.30000079
2014-06-27 00:00:00+00:00,20.449959,8.183333,0.28955555,"Heilongjiang, China",2014,178,170.48333379
2014-06-28 00:00:00+00:00,22.777735,0.4,0.3020486,"Heilongjiang, China",2014,179,170.88333379
2014-06-29 00:00:00+00:00,25.116278,0.14999999,0.29795143,"Heilongjiang, China",2014,180,171.03333378
2014-06-30 00:00:00+00:00,25.558294,1.4,0.29172918,"Heilongjiang, China",2014,181,172.43333378
2014-07-01 00:00:00+00:00,25.602737,0.8333333,0.28679165,"Heilongjiang, China",2014,182,173.26666708
2014-07-02 00:00:00+00:00,26.016973,0.28333333,0.2806597,"Heilongjiang, China",2014,183,173.55000041
2014-07-03 00:00:00+00:00,24.951347,4.3333335,0.2747361,"Heilongjiang, China",2014,184,177.88333391
2014-07-04 00:00:00+00:00,23.057945,1.6333336,0.27167362,"Heilongjiang, China",2014,185,179.51666751
2014-07-05 00:00:00+00:00,24.572876,9.633332,0.27174306,"Heilongjiang, China",2014,186,189.14999951
2014-07-06 00:00:00+00:00,21.435028,5.4166665,0.2932083,"Heilongjiang, China",2014,187,194.56666601
2014-07-07 00:00:00+00:00,23.011415,5.833334,0.29703474,"Heilongjiang, China",2014,188,200.40000000999999
2014-07-08 00:00:00+00:00,21.643013,16.35,0.329875,"Heilongjiang, China",2014,189,216.75000001
2014-07-09 00:00:00+00:00,20.06246,6.7500005,0.35322917,"Heilongjiang, China",2014,190,223.50000051
2014-07-10 00:00:00+00:00,19.510721,6.8333335,0.36596525,"Heilongjiang, China",2014,191,230.33333401
2014-07-11 00:00:00+00:00,19.330168,9.266666,0.38011113,"Heilongjiang, China",2014,192,239.60000001
2014-07-12 00:00:00+00:00,18.99336,5.0333333,0.38677776,"Heilongjiang, China",2014,193,244.63333331
2014-07-13 00:00:00+00:00,18.535376,1.6999999,0.38327083,"Heilongjiang, China",2014,194,246.33333321
2014-07-14 00:00:00+00:00,20.24718,1.7833332,0.37686804,"Heilongjiang, China",2014,195,248.11666641
2014-07-15 00:00:00+00:00,21.990236,7.8333335,0.37489584,"Heilongjiang, China",2014,196,255.94999991
2014-07-16 00:00:00+00:00,21.438154,10.433333,0.3908055,"Heilongjiang, China",2014,197,266.38333291
2014-07-17 00:00:00+00:00,20.851,12.533334,0.40333334,"Heilongjiang, China",2014,198,278.91666691
2014-07-18 00:00:00+00:00,21.529472,2.1333332,0.39625,"Heilongjiang, China",2014,199,281.05000011
2014-07-19 00:00:00+00:00,24.179125,4.1666665,0.38411805,"Heilongjiang, China",2014,200,285.21666661
2014-07-20 00:00:00+00:00,25.55239,17.216667,0.39379165,"Heilongjiang, China",2014,201,302.43333361
2014-07-21 00:00:00+00:00,21.122875,5.783333,0.41659725,"Heilongjiang, China",2014,202,308.21666661
2014-07-22 00:00:00+00:00,22.018362,2.1333332,0.39837503,"Heilongjiang, China",2014,203,310.34999981
2014-07-23 00:00:00+00:00,19.925306,8.466667,0.4020208,"Heilongjiang, China",2014,204,318.81666681
2014-07-24 00:00:00+00:00,20.06975,0.016666668,0.3946875,"Heilongjiang, China",2014,205,318.833333478
2014-07-25 00:00:00+00:00,21.355864,0.0,0.38035417,"Heilongjiang, China",2014,206,318.833333478
2014-07-26 00:00:00+00:00,22.150656,0.0,0.36797222,"Heilongjiang, China",2014,207,318.833333478
2014-07-27 00:00:00+00:00,23.788847,0.0,0.35579166,"Heilongjiang, China",2014,208,318.833333478
2014-07-28 00:00:00+00:00,24.948221,2.0166667,0.34497222,"Heilongjiang, China",2014,209,320.850000178
2014-07-29 00:00:00+00:00,24.447182,6.066667,0.34336114,"Heilongjiang, China",2014,210,326.916667178
2014-07-30 00:00:00+00:00,22.866974,11.166667,0.35733333,"Heilongjiang, China",2014,211,338.083334178
2014-07-31 00:00:00+00:00,24.287806,2.4,0.35206255,"Heilongjiang, China",2014,212,340.483334178
2014-08-01 00:00:00+00:00,24.844404,0.38333333,0.343125,"Heilongjiang, China",2014,213,340.866667508
2014-08-02 00:00:00+00:00,20.871834,6.5166664,0.34801388,"Heilongjiang, China",2014,214,347.383333908
2014-08-03 00:00:00+00:00,22.107252,1.8666667,0.34632638,"Heilongjiang, China",2014,215,349.250000608
2014-08-04 00:00:00+00:00,21.369055,0.016666668,0.33949307,"Heilongjiang, China",2014,216,349.266667276
2014-08-05 00:00:00+00:00,20.189196,4.05,0.33315971,"Heilongjiang, China",2014,217,353.316667276
2014-08-06 00:00:00+00:00,19.217669,1.8333335,0.33320138,"Heilongjiang, China",2014,218,355.150000776
2014-08-07 00:00:00+00:00,20.012806,0.0,0.32871523,"Heilongjiang, China",2014,219,355.150000776
2014-08-08 00:00:00+00:00,21.347528,0.083333336,0.32186806,"Heilongjiang, China",2014,220,355.233334112
2014-08-09 00:00:00+00:00,22.25239,0.016666668,0.31452084,"Heilongjiang, China",2014,221,355.25000078
2014-08-10 00:00:00+00:00,21.753778,0.05,0.30704167,"Heilongjiang, China",2014,222,355.30000078
2014-08-11 00:00:00+00:00,21.331902,3.3,0.30043054,"Heilongjiang, China",2014,223,358.60000078
2014-08-12 00:00:00+00:00,19.029472,4.433333,0.30331945,"Heilongjiang, China",2014,224,363.03333378
2014-08-13 00:00:00+00:00,20.476,0.23333335,0.30683333,"Heilongjiang, China",2014,225,363.26666713
2014-08-14 00:00:00+00:00,20.145447,4.2833333,0.30566666,"Heilongjiang, China",2014,226,367.55000043
2014-08-15 00:00:00+00:00,19.740236,6.316667,0.31517363,"Heilongjiang, China",2014,227,373.86666743
2014-08-16 00:00:00+00:00,19.313152,5.433333,0.32789582,"Heilongjiang, China",2014,228,379.30000043
2014-08-17 00:00:00+00:00,20.082945,5.9,0.3415486,"Heilongjiang, China",2014,229,385.20000043
2014-08-18 00:00:00+00:00,20.465237,2.2166665,0.3484236,"Heilongjiang, China",2014,230,387.41666693
2014-08-19 00:00:00+00:00,21.175653,0.6166666,0.3448055,"Heilongjiang, China",2014,231,388.03333353
2014-08-20 00:00:00+00:00,21.941973,4.5666666,0.34185418,"Heilongjiang, China",2014,232,392.60000013
2014-08-21 00:00:00+00:00,21.409332,2.3833332,0.34530556,"Heilongjiang, China",2014,233,394.98333333
2014-08-22 00:00:00+00:00,21.800653,1.4666667,0.343375,"Heilongjiang, China",2014,234,396.45000003
2014-08-23 00:00:00+00:00,22.115236,2.5333335,0.3406597,"Heilongjiang, China",2014,235,398.98333353
2014-08-24 00:00:00+00:00,21.892319,4.0499997,0.3408889,"Heilongjiang, China",2014,236,403.03333323
2014-08-25 00:00:00+00:00,20.495443,7.9,0.35099998,"Heilongjiang, China",2014,237,410.93333323
2014-08-26 00:00:00+00:00,19.498222,3.166667,0.3680764,"Heilongjiang, China",2014,238,414.10000023
2014-08-27 00:00:00+00:00,19.103083,1.7833334,0.3654236,"Heilongjiang, China",2014,239,415.88333363
2014-08-28 00:00:00+00:00,20.105165,0.7,0.3593125,"Heilongjiang, China",2014,240,416.58333363
2014-08-29 00:00:00+00:00,20.715584,0.95000005,0.35235417,"Heilongjiang, China",2014,241,417.53333368
2014-08-30 00:00:00+00:00,21.08225,0.13333334,0.34658328,"Heilongjiang, China",2014,242,417.66666702
2014-08-31 00:00:00+00:00,20.848223,1.0333334,0.3401111,"Heilongjiang, China",2014,243,418.70000042
2014-09-01 00:00:00+00:00,20.45725,2.45,0.3343611,"Heilongjiang, China",2014,244,421.15000042
2014-09-02 00:00:00+00:00,19.538153,8.066667,0.34135422,"Heilongjiang, China",2014,245,429.21666742
2014-09-03 00:00:00+00:00,16.655514,13.583333,0.346125,"Heilongjiang, China",2014,246,442.80000042
2014-09-04 00:00:00+00:00,16.737112,3.9166667,0.38031945,"Heilongjiang, China",2014,247,446.71666712
2014-09-05 00:00:00+00:00,18.162458,1.35,0.37875697,"Heilongjiang, China",2014,248,448.06666712
2014-09-06 00:00:00+00:00,19.377043,0.033333335,0.37238193,"Heilongjiang, China",2014,249,448.100000455
