date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2015-02-26 00:00:00+00:00,-14.64843,0.0,0.3338958,"Iowa, US",2015,57,43.799999224000004,6.95000027,0.0
2015-02-27 00:00:00+00:00,-17.169958,0.0,0.33276388,"Iowa, US",2015,58,43.799999224000004,6.783333600000001,0.0
2015-02-28 00:00:00+00:00,-15.3532915,0.0,0.3317222,"Iowa, US",2015,59,43.799999224000004,6.7333336,0.0
2015-03-01 00:00:00+00:00,-8.116487,0.0,0.3308403,"Iowa, US",2015,60,43.799999224000004,6.7333336,0.0
2015-03-02 00:00:00+00:00,-7.561278,0.0,0.3302084,"Iowa, US",2015,61,43.799999224000004,6.7333336,0.0
2015-03-03 00:00:00+00:00,-3.1539862,2.1499999,0.3297986,"Iowa, US",2015,62,45.949999124,8.883333499999999,0.0
2015-03-04 00:00:00+00:00,-10.269611,0.0,0.32957634,"Iowa, US",2015,63,45.949999124,2.1499999,0.0
2015-03-05 00:00:00+00:00,-15.088361,0.0,0.3289861,"Iowa, US",2015,64,45.949999124,2.1499999,0.0
2015-03-06 00:00:00+00:00,-4.6824584,0.0,0.32856944,"Iowa, US",2015,65,45.949999124,2.1499999,0.0
2015-03-07 00:00:00+00:00,2.0953193,0.0,0.3311875,"Iowa, US",2015,66,45.949999124,2.1499999,0.0
2015-03-08 00:00:00+00:00,2.5751808,2.2,0.33934024,"Iowa, US",2015,67,48.149999124000004,4.3499999,0.0
2015-03-09 00:00:00+00:00,4.391847,0.0,0.3499167,"Iowa, US",2015,68,48.149999124000004,4.3499999,0.0
2015-03-10 00:00:00+00:00,7.2494864,0.0,0.3541528,"Iowa, US",2015,69,48.149999124000004,2.2,0.0
2015-03-11 00:00:00+00:00,6.810944,0.0,0.35319448,"Iowa, US",2015,70,48.149999124000004,2.2,0.0
2015-03-12 00:00:00+00:00,9.126917,0.0,0.34931943,"Iowa, US",2015,71,48.149999124000004,2.2,0.0
2015-03-13 00:00:00+00:00,11.576222,0.0,0.34406248,"Iowa, US",2015,72,48.149999124000004,2.2,0.0
2015-03-14 00:00:00+00:00,8.786292,0.0,0.33803472,"Iowa, US",2015,73,48.149999124000004,2.2,0.0
2015-03-15 00:00:00+00:00,10.739417,0.0,0.3320625,"Iowa, US",2015,74,48.149999124000004,0.0,0.0
2015-03-16 00:00:00+00:00,15.20157,0.0,0.32572222,"Iowa, US",2015,75,48.149999124000004,0.0,0.0
2015-03-17 00:00:00+00:00,4.6772637,0.0,0.31914583,"Iowa, US",2015,76,48.149999124000004,0.0,0.0
2015-03-18 00:00:00+00:00,3.9067776,0.0,0.31450692,"Iowa, US",2015,77,48.149999124000004,0.0,0.0
2015-03-19 00:00:00+00:00,4.603306,0.016666668,0.31097916,"Iowa, US",2015,78,48.166665792,0.016666668,0.0
2015-03-20 00:00:00+00:00,6.349486,0.0,0.30776384,"Iowa, US",2015,79,48.166665792,0.016666668,0.0
2015-03-21 00:00:00+00:00,6.256084,0.0,0.3036597,"Iowa, US",2015,80,48.166665792,0.016666668,0.0
2015-03-22 00:00:00+00:00,3.6026108,1.1833334,0.30006248,"Iowa, US",2015,81,49.349999192,1.200000068,0.0
2015-03-23 00:00:00+00:00,1.1869862,5.25,0.2982361,"Iowa, US",2015,82,54.599999192,6.450000068,0.0
2015-03-24 00:00:00+00:00,0.7665,3.1666667,0.29773608,"Iowa, US",2015,83,57.766665892,9.616666768,0.0
2015-03-25 00:00:00+00:00,2.1415,3.2666664,0.30247915,"Iowa, US",2015,84,61.033332292000004,12.883333168,0.0
2015-03-26 00:00:00+00:00,0.9758751,0.0,0.30826393,"Iowa, US",2015,85,61.033332292000004,12.866666500000001,0.0
2015-03-27 00:00:00+00:00,-2.167528,0.0,0.30972221,"Iowa, US",2015,86,61.033332292000004,12.866666500000001,0.0
2015-03-28 00:00:00+00:00,1.0654584,0.0,0.30945137,"Iowa, US",2015,87,61.033332292000004,12.866666500000001,0.0
2015-03-29 00:00:00+00:00,6.748791,0.9166667,0.30926386,"Iowa, US",2015,88,61.949998992000005,12.599999799999999,0.0
2015-03-30 00:00:00+00:00,9.55157,0.0,0.31143057,"Iowa, US",2015,89,61.949998992000005,7.3499998,0.0
2015-03-31 00:00:00+00:00,11.616848,0.0,0.30822918,"Iowa, US",2015,90,61.949998992000005,4.1833331000000005,0.0
2015-04-01 00:00:00+00:00,15.604348,0.16666667,0.30325,"Iowa, US",2015,91,62.116665662,1.0833333699999999,0.0
2015-04-02 00:00:00+00:00,14.256778,7.4500003,0.3044236,"Iowa, US",2015,92,69.566665962,8.53333367,0.0
2015-04-03 00:00:00+00:00,5.7453194,0.0,0.30827776,"Iowa, US",2015,93,69.566665962,8.533333670000001,0.0
2015-04-04 00:00:00+00:00,5.9894166,0.0,0.3059514,"Iowa, US",2015,94,69.566665962,8.533333670000001,0.0
2015-04-05 00:00:00+00:00,11.529347,0.016666668,0.30147916,"Iowa, US",2015,95,69.58333263,7.633333638,0.0
2015-04-06 00:00:00+00:00,10.923444,0.41666666,0.2967361,"Iowa, US",2015,96,69.99999929,8.050000298,0.0
2015-04-07 00:00:00+00:00,7.9060836,11.516666,0.29678473,"Iowa, US",2015,97,81.51666529,19.566666298,0.0
2015-04-08 00:00:00+00:00,6.672403,1.1833333,0.32209724,"Iowa, US",2015,98,82.69999859,20.583332928000004,0.0
2015-04-09 00:00:00+00:00,5.9078193,22.216667,0.3411528,"Iowa, US",2015,99,104.91666559000001,35.349999628000006,0.0
2015-04-10 00:00:00+00:00,5.8980975,5.1,0.37282643,"Iowa, US",2015,100,110.01666559,40.449999628,0.0
2015-04-11 00:00:00+00:00,9.080735,0.0,0.36424306,"Iowa, US",2015,101,110.01666559,40.449999628,0.0
2015-04-12 00:00:00+00:00,14.929,0.93333334,0.3552153,"Iowa, US",2015,102,110.94999893,41.366666300000006,0.0
2015-04-13 00:00:00+00:00,12.616501,6.0166664,0.3582153,"Iowa, US",2015,103,116.96666533,46.96666604000001,0.0
2015-04-14 00:00:00+00:00,11.371708,0.0,0.35227084,"Iowa, US",2015,104,116.96666533,35.450000040000006,0.0
2015-04-15 00:00:00+00:00,12.531776,0.15,0.34261808,"Iowa, US",2015,105,117.11666533,34.416666740000004,0.0
2015-04-16 00:00:00+00:00,14.272057,0.1,0.3347986,"Iowa, US",2015,106,117.21666533,12.29999974,14.272057
2015-04-17 00:00:00+00:00,16.080042,0.06666667,0.3284028,"Iowa, US",2015,107,117.283332,7.26666641,30.352099
2015-04-18 00:00:00+00:00,16.236292,5.75,0.32149306,"Iowa, US",2015,108,123.033332,13.01666641,46.588391
2015-04-19 00:00:00+00:00,13.79914,12.116666,0.34581247,"Iowa, US",2015,109,135.149998,24.19999907,60.387530999999996
2015-04-20 00:00:00+00:00,7.6633754,5.633333,0.36656943,"Iowa, US",2015,110,140.783331,23.816665670000003,60.387530999999996
2015-04-21 00:00:00+00:00,6.392542,0.0,0.35818753,"Iowa, US",2015,111,140.783331,23.816665670000003,60.387530999999996
2015-04-22 00:00:00+00:00,4.8751807,0.0,0.3488264,"Iowa, US",2015,112,140.783331,23.66666567,60.387530999999996
2015-04-23 00:00:00+00:00,5.920667,0.0,0.34013888,"Iowa, US",2015,113,140.783331,23.566665670000003,60.387530999999996
2015-04-24 00:00:00+00:00,9.855042,4.8500004,0.33381942,"Iowa, US",2015,114,145.6333314,28.3499994,60.387530999999996
2015-04-25 00:00:00+00:00,9.515458,0.95000005,0.33822918,"Iowa, US",2015,115,146.58333145,23.54999945,60.387530999999996
2015-04-26 00:00:00+00:00,9.200875,0.0,0.3374931,"Iowa, US",2015,116,146.58333145,11.433333450000001,60.387530999999996
2015-04-27 00:00:00+00:00,10.3550415,0.0,0.3300764,"Iowa, US",2015,117,146.58333145,5.80000045,70.7425725
2015-04-28 00:00:00+00:00,12.387681,0.0,0.32186803,"Iowa, US",2015,118,146.58333145,5.80000045,83.1302535
2015-04-29 00:00:00+00:00,12.948444,0.0,0.31411806,"Iowa, US",2015,119,146.58333145,5.80000045,96.0786975
2015-04-30 00:00:00+00:00,12.784902,0.0,0.3060347,"Iowa, US",2015,120,146.58333145,5.80000045,108.86359949999999
2015-05-01 00:00:00+00:00,13.458514,2.6000001,0.29890972,"Iowa, US",2015,121,149.18333155,3.55000015,122.3221135
2015-05-02 00:00:00+00:00,15.997403,0.18333334,0.29593056,"Iowa, US",2015,122,149.36666489,2.78333344,138.3195165
2015-05-03 00:00:00+00:00,19.328306,2.4333334,0.29136112,"Iowa, US",2015,123,151.79999829,5.21666684,157.6478225
2015-05-04 00:00:00+00:00,17.040112,8.8,0.30733332,"Iowa, US",2015,124,160.59999829,14.016666840000001,174.6879345
2015-05-05 00:00:00+00:00,15.519277,7.6,0.31814584,"Iowa, US",2015,125,168.19999829,21.61666684,190.2072115
2015-05-06 00:00:00+00:00,17.734556,4.4333334,0.32620138,"Iowa, US",2015,126,172.63333169,26.050000240000003,207.9417675
2015-05-07 00:00:00+00:00,19.218584,11.900002,0.34172916,"Iowa, US",2015,127,184.53333369,37.95000224,227.1603515
2015-05-08 00:00:00+00:00,15.070666,1.1333333,0.35761806,"Iowa, US",2015,128,185.66666699,36.48333544,242.2310175
2015-05-09 00:00:00+00:00,13.842888,0.0,0.35070834,"Iowa, US",2015,129,185.66666699,36.3000021,256.0739055
2015-05-10 00:00:00+00:00,16.251223,8.333333,0.3461875,"Iowa, US",2015,130,193.99999999,42.2000017,272.3251285
2015-05-11 00:00:00+00:00,11.154347,10.166667,0.3771528,"Iowa, US",2015,131,204.16666699,43.5666687,283.4794755
2015-05-12 00:00:00+00:00,9.179,0.0,0.3689514,"Iowa, US",2015,132,204.16666699,35.9666687,283.4794755
2015-05-13 00:00:00+00:00,12.962333,0.0,0.35632637,"Iowa, US",2015,133,204.16666699,31.533335299999997,296.4418085
2015-05-14 00:00:00+00:00,13.13768,17.216667,0.36149308,"Iowa, US",2015,134,221.38333399,36.8500003,309.5794885
2015-05-15 00:00:00+00:00,16.26546,1.1999999,0.3827708,"Iowa, US",2015,135,222.58333389,36.9166669,325.8449485
2015-05-16 00:00:00+00:00,19.279348,2.3833334,0.37086806,"Iowa, US",2015,136,224.96666729,39.3000003,345.1242965
2015-05-17 00:00:00+00:00,20.02171,16.283335,0.3840764,"Iowa, US",2015,137,241.25000229,47.2500023,365.1460065
2015-05-18 00:00:00+00:00,10.504001,0.0,0.3790764,"Iowa, US",2015,138,241.25000229,37.0833353,375.6500075
2015-05-19 00:00:00+00:00,7.1460137,0.0,0.36607638,"Iowa, US",2015,139,241.25000229,37.0833353,375.6500075
2015-05-20 00:00:00+00:00,9.445319,1.4833332,0.35640278,"Iowa, US",2015,140,242.73333549,38.5666685,375.6500075
2015-05-21 00:00:00+00:00,11.831084,0.0,0.3510625,"Iowa, US",2015,141,242.73333549,21.3500015,387.4810915
2015-05-22 00:00:00+00:00,15.267543,0.0,0.34029165,"Iowa, US",2015,142,242.73333549,20.150001600000003,402.7486345
2015-05-23 00:00:00+00:00,16.369972,0.84999996,0.33064583,"Iowa, US",2015,143,243.58333545,18.61666816,419.1186065
2015-05-24 00:00:00+00:00,16.106777,14.233334,0.33314583,"Iowa, US",2015,144,257.81666945,16.56666716,435.2253835
2015-05-25 00:00:00+00:00,18.175875,3.1333332,0.36054862,"Iowa, US",2015,145,260.95000265,19.70000036,453.4012585
2015-05-26 00:00:00+00:00,17.18907,19.25,0.3761042,"Iowa, US",2015,146,280.20000265,38.950000360000004,470.5903285
2015-05-27 00:00:00+00:00,17.964764,1.25,0.39364585,"Iowa, US",2015,147,281.45000265,38.71666716,488.5550925
2015-05-28 00:00:00+00:00,20.1915,1.6166667,0.37310418,"Iowa, US",2015,148,283.06666935,40.33333386,508.7465925
2015-05-29 00:00:00+00:00,19.349138,11.866666,0.37453473,"Iowa, US",2015,149,294.93333535,52.199999860000005,528.0957305000001
2015-05-30 00:00:00+00:00,14.122749,1.2833333,0.38674307,"Iowa, US",2015,150,296.21666865000003,52.633333199999996,542.2184795000001
2015-05-31 00:00:00+00:00,13.340806,0.016666668,0.3722986,"Iowa, US",2015,151,296.233335318,38.416665868,555.5592855
2015-06-01 00:00:00+00:00,14.312679,0.15,0.35947916,"Iowa, US",2015,152,296.383335318,35.433332668000006,569.8719645
2015-06-02 00:00:00+00:00,16.707125,0.0,0.34688196,"Iowa, US",2015,153,296.383335318,16.183332668,586.5790895
2015-06-03 00:00:00+00:00,18.811638,6.383333,0.33829865,"Iowa, US",2015,154,302.76666831800003,21.316665668,605.3907275
2015-06-04 00:00:00+00:00,19.900875,0.28333333,0.34237504,"Iowa, US",2015,155,303.05000164800003,19.983332298,625.2916025
2015-06-05 00:00:00+00:00,20.906082,0.43333337,0.33568752,"Iowa, US",2015,156,303.483335018,8.549999668,646.1976845
2015-06-06 00:00:00+00:00,20.416847,0.65,0.328125,"Iowa, US",2015,157,304.133335018,7.9166663680000005,666.6145315
2015-06-07 00:00:00+00:00,22.351915,18.4,0.35377777,"Iowa, US",2015,158,322.533335018,26.2999997,688.9664465
2015-06-08 00:00:00+00:00,21.300528,0.06666667,0.35459724,"Iowa, US",2015,159,322.600001688,26.216666370000002,710.2669745000001
2015-06-09 00:00:00+00:00,23.45053,0.05,0.34031942,"Iowa, US",2015,160,322.65000168800003,26.266666370000003,733.7175045
2015-06-10 00:00:00+00:00,24.013723,0.0,0.32618055,"Iowa, US",2015,161,322.65000168800003,19.883333370000003,757.7312275
2015-06-11 00:00:00+00:00,18.658861,46.449997,0.34898612,"Iowa, US",2015,162,369.099998688,66.04999704000001,776.3900885
2015-06-12 00:00:00+00:00,16.739416,5.016667,0.4010347,"Iowa, US",2015,163,374.116665688,70.63333067,793.1295045
2015-06-13 00:00:00+00:00,19.41511,0.6333334,0.38406253,"Iowa, US",2015,164,374.749999088,70.61666407,812.5446145
2015-06-14 00:00:00+00:00,21.673445,0.15,0.3722292,"Iowa, US",2015,165,374.899999088,52.366664070000006,834.2180595
2015-06-15 00:00:00+00:00,21.249487,9.55,0.3657639,"Iowa, US",2015,166,384.449999088,61.8499974,855.4675465
2015-06-16 00:00:00+00:00,18.68039,0.0,0.36628473,"Iowa, US",2015,167,384.449999088,61.7999974,874.1479365
2015-06-17 00:00:00+00:00,21.157125,1.8000001,0.35325,"Iowa, US",2015,168,386.249999188,63.5999975,895.3050615
2015-06-18 00:00:00+00:00,19.645666,0.33333334,0.34599304,"Iowa, US",2015,169,386.583332528,17.48333384,914.9507275
2015-06-19 00:00:00+00:00,19.874138,0.0,0.33596528,"Iowa, US",2015,170,386.583332528,12.46666684,934.8248655
2015-06-20 00:00:00+00:00,22.3915,6.6666665,0.3298611,"Iowa, US",2015,171,393.249999028,18.499999940000002,957.2163655
2015-06-21 00:00:00+00:00,22.738724,0.13333334,0.32838193,"Iowa, US",2015,172,393.383332368,18.483333280000004,979.9550895
2015-06-22 00:00:00+00:00,24.612333,15.033333,0.33243752,"Iowa, US",2015,173,408.416665368,23.96666628,1004.5674225
2015-06-23 00:00:00+00:00,20.388721,0.06666667,0.33668056,"Iowa, US",2015,174,408.483332038,24.03333295,1024.9561435
2015-06-24 00:00:00+00:00,20.526222,4.6166663,0.32925692,"Iowa, US",2015,175,413.09999833800003,26.84999915,1045.4823655
2015-06-25 00:00:00+00:00,21.792887,9.666667,0.33441666,"Iowa, US",2015,176,422.766665338,36.183332809999996,1067.2752525
2015-06-26 00:00:00+00:00,21.253305,1.8833332,0.3247083,"Iowa, US",2015,177,424.64999853800003,38.06666601,1088.5285575
2015-06-27 00:00:00+00:00,20.06407,0.11666667,0.31877086,"Iowa, US",2015,178,424.766665208,31.51666618,1108.5926275
2015-06-28 00:00:00+00:00,21.422401,9.099999,0.31602082,"Iowa, US",2015,179,433.86666420800003,40.483331840000005,1130.0150285
2015-06-29 00:00:00+00:00,21.674139,0.23333335,0.32161114,"Iowa, US",2015,180,434.099997558,25.68333219,1151.6891675
2015-06-30 00:00:00+00:00,21.719973,0.68333334,0.31301388,"Iowa, US",2015,181,434.78333089800003,26.299998860000002,1173.4091405
2015-07-01 00:00:00+00:00,19.820665,2.5833335,0.30578473,"Iowa, US",2015,182,437.366664398,24.266666060000002,1193.2298055
2015-07-02 00:00:00+00:00,17.72275,0.28333333,0.2990972,"Iowa, US",2015,183,437.649997728,14.88333239,1210.9525555
2015-07-03 00:00:00+00:00,18.494625,0.016666668,0.29159722,"Iowa, US",2015,184,437.666664396,13.016665858000001,1229.4471805
2015-07-04 00:00:00+00:00,21.004347,0.0,0.2824514,"Iowa, US",2015,185,437.666664396,12.899999188,1250.4515275
2015-07-05 00:00:00+00:00,22.967194,0.21666668,0.27300695,"Iowa, US",2015,186,437.883331076,4.016666868,1273.4187215
2015-07-06 00:00:00+00:00,23.519972,8.283334,0.2691736,"Iowa, US",2015,187,446.166665076,12.066667518,1296.9386935
2015-07-07 00:00:00+00:00,16.921362,0.0,0.27343056,"Iowa, US",2015,188,446.166665076,11.383334177999998,1313.8600555
2015-07-08 00:00:00+00:00,16.724485,0.083333336,0.267875,"Iowa, US",2015,189,446.249998412,8.883334014,1330.5845405
2015-07-09 00:00:00+00:00,19.378653,0.35000002,0.26282638,"Iowa, US",2015,190,446.599998432,8.950000703999999,1349.9631935
2015-07-10 00:00:00+00:00,21.681429,0.0,0.25688192,"Iowa, US",2015,191,446.599998432,8.933334036,1371.6446225
2015-07-11 00:00:00+00:00,22.404348,3.7000005,0.25480554,"Iowa, US",2015,192,450.299998932,12.633334536,1394.0489705
2015-07-12 00:00:00+00:00,25.303307,7.1333337,0.25784722,"Iowa, US",2015,193,457.43333263200003,19.550001555999998,1419.3522775
2015-07-13 00:00:00+00:00,26.896708,7.816667,0.27934027,"Iowa, US",2015,194,465.249999632,19.083334556,1446.2489855000001
2015-07-14 00:00:00+00:00,24.841848,0.0,0.2757986,"Iowa, US",2015,195,465.249999632,19.083334556,1471.0908335
2015-07-15 00:00:00+00:00,23.08629,1.5500001,0.26732638,"Iowa, US",2015,196,466.799999732,20.55000132,1494.1771235
2015-07-16 00:00:00+00:00,22.24636,21.266666,0.28339586,"Iowa, US",2015,197,488.066665732,41.4666673,1516.4234835
2015-07-17 00:00:00+00:00,25.493933,0.2,0.3049028,"Iowa, US",2015,198,488.26666573200004,41.6666673,1541.9174165
2015-07-18 00:00:00+00:00,26.999138,0.53333336,0.2958264,"Iowa, US",2015,199,488.799999092,38.50000016,1568.9165545
2015-07-19 00:00:00+00:00,23.384901,0.0,0.28565276,"Iowa, US",2015,200,488.799999092,31.366666459999998,1592.3014555
2015-07-20 00:00:00+00:00,23.124487,9.166667,0.2804583,"Iowa, US",2015,201,497.966666092,32.71666646,1615.4259425
2015-07-21 00:00:00+00:00,20.094625,0.0,0.28147915,"Iowa, US",2015,202,497.966666092,32.71666646,1635.5205675
2015-07-22 00:00:00+00:00,20.541153,0.05,0.27380553,"Iowa, US",2015,203,498.016666092,31.21666636,1656.0617205
2015-07-23 00:00:00+00:00,21.516848,0.0,0.26631948,"Iowa, US",2015,204,498.016666092,9.95000036,1677.5785685
2015-07-24 00:00:00+00:00,24.847055,3.0,0.25844446,"Iowa, US",2015,205,501.016666092,12.750000360000001,1702.4256235
2015-07-25 00:00:00+00:00,25.525179,0.38333333,0.2557986,"Iowa, US",2015,206,501.399999422,12.60000033,1727.9508025
2015-07-26 00:00:00+00:00,24.351221,6.2666664,0.25075,"Iowa, US",2015,207,507.666665822,18.86666673,1752.3020235
2015-07-27 00:00:00+00:00,24.72761,0.70000005,0.25076386,"Iowa, US",2015,208,508.366665872,10.39999978,1777.0296335
2015-07-28 00:00:00+00:00,25.60157,3.2333333,0.25090972,"Iowa, US",2015,209,511.599999172,13.63333308,1802.6312035
2015-07-29 00:00:00+00:00,22.447752,0.5,0.2516736,"Iowa, US",2015,210,512.099999172,14.08333308,1825.0789555000001
2015-07-30 00:00:00+00:00,22.685944,0.0,0.24311109,"Iowa, US",2015,211,512.099999172,14.08333308,1847.7648995
2015-07-31 00:00:00+00:00,23.259209,0.0,0.23439586,"Iowa, US",2015,212,512.099999172,11.08333308,1871.0241085
2015-08-01 00:00:00+00:00,23.574486,0.0,0.22579165,"Iowa, US",2015,213,512.099999172,10.69999975,1894.5985945
2015-08-02 00:00:00+00:00,26.130737,0.0,0.21731941,"Iowa, US",2015,214,512.099999172,4.43333335,1920.7293315
2015-08-03 00:00:00+00:00,22.259209,0.0,0.2086389,"Iowa, US",2015,215,512.099999172,3.7333333,1942.9885405
