date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2015-02-26 00:00:00+00:00,-14.64843,0.0,0.3338958,"Iowa, US",2015,57,43.8,6.950000260025263,0.0
2015-02-27 00:00:00+00:00,-17.169958,0.0,0.33276388,"Iowa, US",2015,58,43.8,6.783333588391542,0.0
2015-02-28 00:00:00+00:00,-15.3532915,0.0,0.3317222,"Iowa, US",2015,59,43.8,6.733333587646484,0.0
2015-03-01 00:00:00+00:00,-8.116487,0.0,0.3308403,"Iowa, US",2015,60,43.8,6.733333587646484,0.0
2015-03-02 00:00:00+00:00,-7.561278,0.0,0.3302084,"Iowa, US",2015,61,43.8,6.733333587646484,0.0
2015-03-03 00:00:00+00:00,-3.1539862,2.1499999,0.3297986,"Iowa, US",2015,62,45.949997,8.883333444595337,0.0
2015-03-04 00:00:00+00:00,-10.269611,0.0,0.32957634,"Iowa, US",2015,63,45.949997,2.1499998569488525,0.0
2015-03-05 00:00:00+00:00,-15.088361,0.0,0.3289861,"Iowa, US",2015,64,45.949997,2.1499998569488525,0.0
2015-03-06 00:00:00+00:00,-4.6824584,0.0,0.32856944,"Iowa, US",2015,65,45.949997,2.1499998569488525,0.0
2015-03-07 00:00:00+00:00,2.0953193,0.0,0.3311875,"Iowa, US",2015,66,45.949997,2.1499998569488525,0.0
2015-03-08 00:00:00+00:00,2.5751808,2.2,0.33934024,"Iowa, US",2015,67,48.149998,4.349999904632568,0.0
2015-03-09 00:00:00+00:00,4.391847,0.0,0.3499167,"Iowa, US",2015,68,48.149998,4.349999904632568,0.0
2015-03-10 00:00:00+00:00,7.2494864,0.0,0.3541528,"Iowa, US",2015,69,48.149998,2.200000047683716,0.0
2015-03-11 00:00:00+00:00,6.810944,0.0,0.35319448,"Iowa, US",2015,70,48.149998,2.200000047683716,0.0
2015-03-12 00:00:00+00:00,9.126917,0.0,0.34931943,"Iowa, US",2015,71,48.149998,2.200000047683716,0.0
2015-03-13 00:00:00+00:00,11.576222,0.0,0.34406248,"Iowa, US",2015,72,48.149998,2.200000047683716,0.0
2015-03-14 00:00:00+00:00,8.786292,0.0,0.33803472,"Iowa, US",2015,73,48.149998,2.200000047683716,0.0
2015-03-15 00:00:00+00:00,10.739417,0.0,0.3320625,"Iowa, US",2015,74,48.149998,0.0,0.0
2015-03-16 00:00:00+00:00,15.20157,0.0,0.32572222,"Iowa, US",2015,75,48.149998,0.0,0.0
2015-03-17 00:00:00+00:00,4.6772637,0.0,0.31914583,"Iowa, US",2015,76,48.149998,0.0,0.0
2015-03-18 00:00:00+00:00,3.9067776,0.0,0.31450692,"Iowa, US",2015,77,48.149998,0.0,0.0
2015-03-19 00:00:00+00:00,4.603306,0.016666668,0.31097916,"Iowa, US",2015,78,48.166664,0.016666667535901,0.0
2015-03-20 00:00:00+00:00,6.349486,0.0,0.30776384,"Iowa, US",2015,79,48.166664,0.016666667535901,0.0
2015-03-21 00:00:00+00:00,6.256084,0.0,0.3036597,"Iowa, US",2015,80,48.166664,0.016666667535901,0.0
2015-03-22 00:00:00+00:00,3.6026108,1.1833334,0.30006248,"Iowa, US",2015,81,49.35,1.2000000644475222,0.0
2015-03-23 00:00:00+00:00,1.1869862,5.25,0.2982361,"Iowa, US",2015,82,54.6,6.450000064447522,0.0
2015-03-24 00:00:00+00:00,0.7665,3.1666667,0.29773608,"Iowa, US",2015,83,57.766666,9.616666810587049,0.0
2015-03-25 00:00:00+00:00,2.1415,3.2666664,0.30247915,"Iowa, US",2015,84,61.033333,12.883333222940564,0.0
2015-03-26 00:00:00+00:00,0.9758751,0.0,0.30826393,"Iowa, US",2015,85,61.033333,12.866666555404665,0.0
2015-03-27 00:00:00+00:00,-2.167528,0.0,0.30972221,"Iowa, US",2015,86,61.033333,12.866666555404665,0.0
2015-03-28 00:00:00+00:00,1.0654584,0.0,0.30945137,"Iowa, US",2015,87,61.033333,12.866666555404665,0.0
2015-03-29 00:00:00+00:00,6.748791,0.9166667,0.30926386,"Iowa, US",2015,88,61.949997,12.599999845027924,0.0
2015-03-30 00:00:00+00:00,9.55157,0.0,0.31143057,"Iowa, US",2015,89,61.949997,7.349999845027924,0.0
2015-03-31 00:00:00+00:00,11.616848,0.0,0.30822918,"Iowa, US",2015,90,61.949997,4.183333098888397,0.0
2015-04-01 00:00:00+00:00,15.604348,0.16666667,0.30325,"Iowa, US",2015,91,62.116665,1.083333358168602,0.0
2015-04-02 00:00:00+00:00,14.256778,7.4500003,0.3044236,"Iowa, US",2015,92,69.566666,8.533333644270897,0.0
2015-04-03 00:00:00+00:00,5.7453194,0.0,0.30827776,"Iowa, US",2015,93,69.566666,8.533333644270897,0.0
2015-04-04 00:00:00+00:00,5.9894166,0.0,0.3059514,"Iowa, US",2015,94,69.566666,8.533333644270897,0.0
2015-04-05 00:00:00+00:00,11.529347,0.016666668,0.30147916,"Iowa, US",2015,95,69.58333,7.633333625271916,0.0
2015-04-06 00:00:00+00:00,10.923444,0.41666666,0.2967361,"Iowa, US",2015,96,70.0,8.050000282004476,0.0
2015-04-07 00:00:00+00:00,7.9060836,11.516666,0.29678473,"Iowa, US",2015,97,81.51666,19.56666669435799,0.0
2015-04-08 00:00:00+00:00,6.672403,1.1833333,0.32209724,"Iowa, US",2015,98,82.7,20.5833333004266,0.0
2015-04-09 00:00:00+00:00,5.9078193,22.216667,0.3411528,"Iowa, US",2015,99,104.916664,35.350000189617276,0.0
2015-04-10 00:00:00+00:00,5.8980975,5.1,0.37282643,"Iowa, US",2015,100,110.01666,40.450000094249845,0.0
2015-04-11 00:00:00+00:00,9.080735,0.0,0.36424306,"Iowa, US",2015,101,110.01666,40.450000094249845,0.0
2015-04-12 00:00:00+00:00,14.929,0.93333334,0.3552153,"Iowa, US",2015,102,110.95,41.36666676402092,0.0
2015-04-13 00:00:00+00:00,12.616501,6.0166664,0.3582153,"Iowa, US",2015,103,116.96667,46.96666651964187,0.0
2015-04-14 00:00:00+00:00,11.371708,0.0,0.35227084,"Iowa, US",2015,104,116.96667,35.45000010728836,0.0
2015-04-15 00:00:00+00:00,12.531776,0.15,0.34261808,"Iowa, US",2015,105,117.11666,34.41666683554649,0.0
2015-04-16 00:00:00+00:00,14.272057,0.1,0.3347986,"Iowa, US",2015,106,117.21667,12.29999966174364,14.272056579589844
2015-04-17 00:00:00+00:00,16.080042,0.06666667,0.3284028,"Iowa, US",2015,107,117.28333,7.266666427254677,30.35209846496582
2015-04-18 00:00:00+00:00,16.236292,5.75,0.32149306,"Iowa, US",2015,108,123.03333,13.016666427254677,46.5883903503418
2015-04-19 00:00:00+00:00,13.79914,12.116666,0.34581247,"Iowa, US",2015,109,135.15,24.199998930096623,60.38753032684326
2015-04-20 00:00:00+00:00,7.6633754,5.633333,0.36656943,"Iowa, US",2015,110,140.78333,23.81666572391987,60.38753032684326
2015-04-21 00:00:00+00:00,6.392542,0.0,0.35818753,"Iowa, US",2015,111,140.78333,23.81666572391987,60.38753032684326
2015-04-22 00:00:00+00:00,4.8751807,0.0,0.3488264,"Iowa, US",2015,112,140.78333,23.666665717959404,60.38753032684326
2015-04-23 00:00:00+00:00,5.920667,0.0,0.34013888,"Iowa, US",2015,113,140.78333,23.566665716469288,60.38753032684326
2015-04-24 00:00:00+00:00,9.855042,4.8500004,0.33381942,"Iowa, US",2015,114,145.63333,28.34999942779541,60.38753032684326
2015-04-25 00:00:00+00:00,9.515458,0.95000005,0.33822918,"Iowa, US",2015,115,146.58333,23.54999947547913,60.38753032684326
2015-04-26 00:00:00+00:00,9.200875,0.0,0.3374931,"Iowa, US",2015,116,146.58333,11.4333336353302,60.38753032684326
2015-04-27 00:00:00+00:00,10.3550415,0.0,0.3300764,"Iowa, US",2015,117,146.58333,5.800000429153442,70.74257183074951
2015-04-28 00:00:00+00:00,12.387681,0.0,0.32186803,"Iowa, US",2015,118,146.58333,5.800000429153442,83.13025283813477
2015-04-29 00:00:00+00:00,12.948444,0.0,0.31411806,"Iowa, US",2015,119,146.58333,5.800000429153442,96.07869720458984
2015-04-30 00:00:00+00:00,12.784902,0.0,0.3060347,"Iowa, US",2015,120,146.58333,5.800000429153442,108.86359882354736
2015-05-01 00:00:00+00:00,13.458514,2.6000001,0.29890972,"Iowa, US",2015,121,149.18333,3.5500001907348633,122.32211303710938
2015-05-02 00:00:00+00:00,15.997403,0.18333334,0.29593056,"Iowa, US",2015,122,149.36667,2.783333480358124,138.3195161819458
2015-05-03 00:00:00+00:00,19.328306,2.4333334,0.29136112,"Iowa, US",2015,123,151.8,5.216666877269745,157.64782238006592
2015-05-04 00:00:00+00:00,17.040112,8.8,0.30733332,"Iowa, US",2015,124,160.59999,14.016667068004608,174.68793392181396
2015-05-05 00:00:00+00:00,15.519277,7.6,0.31814584,"Iowa, US",2015,125,168.2,21.616666972637177,190.20721054077148
2015-05-06 00:00:00+00:00,17.734556,4.4333334,0.32620138,"Iowa, US",2015,126,172.63333,26.0500003695488,207.9417667388916
2015-05-07 00:00:00+00:00,19.218584,11.900002,0.34172916,"Iowa, US",2015,127,184.53333,37.950001895427704,227.16035079956055
2015-05-08 00:00:00+00:00,15.070666,1.1333333,0.35761806,"Iowa, US",2015,128,185.66667,36.48333507776261,242.23101711273193
2015-05-09 00:00:00+00:00,13.842888,0.0,0.35070834,"Iowa, US",2015,129,185.66667,36.30000174045563,256.0739049911499
2015-05-10 00:00:00+00:00,16.251223,8.333333,0.3461875,"Iowa, US",2015,130,194.0,42.2000013589859,272.32512760162354
2015-05-11 00:00:00+00:00,11.154347,10.166667,0.3771528,"Iowa, US",2015,131,204.16666,43.56666815280914,283.4794750213623
2015-05-12 00:00:00+00:00,9.179,0.0,0.3689514,"Iowa, US",2015,132,204.16666,35.966668248176575,283.4794750213623
2015-05-13 00:00:00+00:00,12.962333,0.0,0.35632637,"Iowa, US",2015,133,204.16666,31.533334851264954,296.4418077468872
2015-05-14 00:00:00+00:00,13.13768,17.216667,0.36149308,"Iowa, US",2015,134,221.38333,36.850000500679016,309.57948780059814
2015-05-15 00:00:00+00:00,16.26546,1.1999999,0.3827708,"Iowa, US",2015,135,222.58333,36.916667103767395,325.8449468612671
2015-05-16 00:00:00+00:00,19.279348,2.3833334,0.37086806,"Iowa, US",2015,136,224.96666,39.30000054836273,345.1242952346802
2015-05-17 00:00:00+00:00,20.02171,16.283335,0.3840764,"Iowa, US",2015,137,241.25,47.2500022649765,365.1460046768189
2015-05-18 00:00:00+00:00,10.504001,0.0,0.3790764,"Iowa, US",2015,138,241.25,37.0833352804184,375.6500053405762
2015-05-19 00:00:00+00:00,7.1460137,0.0,0.36607638,"Iowa, US",2015,139,241.25,37.0833352804184,375.6500053405762
2015-05-20 00:00:00+00:00,9.445319,1.4833332,0.35640278,"Iowa, US",2015,140,242.73334,38.56666851043701,375.6500053405762
2015-05-21 00:00:00+00:00,11.831084,0.0,0.3510625,"Iowa, US",2015,141,242.73334,21.350001335144043,387.48108959198
2015-05-22 00:00:00+00:00,15.267543,0.0,0.34029165,"Iowa, US",2015,142,242.73334,20.150001406669617,402.7486324310303
2015-05-23 00:00:00+00:00,16.369972,0.84999996,0.33064583,"Iowa, US",2015,143,243.58333,18.616667926311493,419.1186046600342
2015-05-24 00:00:00+00:00,16.106777,14.233334,0.33314583,"Iowa, US",2015,144,257.81668,16.566666781902313,435.2253818511963
2015-05-25 00:00:00+00:00,18.175875,3.1333332,0.36054862,"Iowa, US",2015,145,260.95,19.69999998807907,453.4012565612793
2015-05-26 00:00:00+00:00,17.18907,19.25,0.3761042,"Iowa, US",2015,146,280.2,38.94999998807907,470.5903263092041
2015-05-27 00:00:00+00:00,17.964764,1.25,0.39364585,"Iowa, US",2015,147,281.45,38.716666758060455,488.5550899505615
2015-05-28 00:00:00+00:00,20.1915,1.6166667,0.37310418,"Iowa, US",2015,148,283.06668,40.33333343267441,508.7465896606446
2015-05-29 00:00:00+00:00,19.349138,11.866666,0.37453473,"Iowa, US",2015,149,294.93332,52.199999272823334,528.0957279205322
2015-05-30 00:00:00+00:00,14.122749,1.2833333,0.38674307,"Iowa, US",2015,150,296.21667,52.63333261013031,542.2184772491455
2015-05-31 00:00:00+00:00,13.340806,0.016666668,0.3722986,"Iowa, US",2015,151,296.23334,38.41666569001973,555.5592832565308
2015-06-01 00:00:00+00:00,14.312679,0.15,0.35947916,"Iowa, US",2015,152,296.38333,35.43333248980343,569.8719625473022
2015-06-02 00:00:00+00:00,16.707125,0.0,0.34688196,"Iowa, US",2015,153,296.38333,16.183332489803433,586.5790872573853
2015-06-03 00:00:00+00:00,18.811638,6.383333,0.33829865,"Iowa, US",2015,154,302.76666,21.31666569598019,605.3907251358032
2015-06-04 00:00:00+00:00,19.900875,0.28333333,0.34237504,"Iowa, US",2015,155,303.05,19.98333235271275,625.291600227356
2015-06-05 00:00:00+00:00,20.906082,0.43333337,0.33568752,"Iowa, US",2015,156,303.48334,8.549999879673123,646.1976823806763
2015-06-06 00:00:00+00:00,20.416847,0.65,0.328125,"Iowa, US",2015,157,304.13333,7.916666554287076,666.6145296096802
2015-06-07 00:00:00+00:00,22.351915,18.4,0.35377777,"Iowa, US",2015,158,322.53333,26.29999950528145,688.9664449691772
2015-06-08 00:00:00+00:00,21.300528,0.06666667,0.35459724,"Iowa, US",2015,159,322.6,26.216666169464588,710.2669725418091
2015-06-09 00:00:00+00:00,23.45053,0.05,0.34031942,"Iowa, US",2015,160,322.65,26.266666170209646,733.7175016403198
2015-06-10 00:00:00+00:00,24.013723,0.0,0.32618055,"Iowa, US",2015,161,322.65,19.88333296403289,757.7312250137329
2015-06-11 00:00:00+00:00,18.658861,46.449997,0.34898612,"Iowa, US",2015,162,369.1,66.04999658092856,776.3900861740112
2015-06-12 00:00:00+00:00,16.739416,5.016667,0.4010347,"Iowa, US",2015,163,374.11667,70.63333010300994,793.1295022964478
2015-06-13 00:00:00+00:00,19.41511,0.6333334,0.38406253,"Iowa, US",2015,164,374.75,70.61666351184249,812.5446119308472
2015-06-14 00:00:00+00:00,21.673445,0.15,0.3722292,"Iowa, US",2015,165,374.9,52.36666389927268,834.218056678772
2015-06-15 00:00:00+00:00,21.249487,9.55,0.3657639,"Iowa, US",2015,166,384.44998,61.84999741986394,855.4675436019897
2015-06-16 00:00:00+00:00,18.68039,0.0,0.36628473,"Iowa, US",2015,167,384.44998,61.79999741911888,874.1479330062866
2015-06-17 00:00:00+00:00,21.157125,1.8000001,0.35325,"Iowa, US",2015,168,386.25,63.599997490644455,895.3050584793091
2015-06-18 00:00:00+00:00,19.645666,0.33333334,0.34599304,"Iowa, US",2015,169,386.58334,17.48333388566971,914.9507246017456
2015-06-19 00:00:00+00:00,19.874138,0.0,0.33596528,"Iowa, US",2015,170,386.58334,12.466666996479034,934.8248624801636
2015-06-20 00:00:00+00:00,22.3915,6.6666665,0.3298611,"Iowa, US",2015,171,393.25,18.50000011920929,957.216362953186
2015-06-21 00:00:00+00:00,22.738724,0.13333334,0.32838193,"Iowa, US",2015,172,393.38333,18.483333453536034,979.9550867080688
2015-06-22 00:00:00+00:00,24.612333,15.033333,0.33243752,"Iowa, US",2015,173,408.41666,23.9666660875082,1004.5674200057985
2015-06-23 00:00:00+00:00,20.388721,0.06666667,0.33668056,"Iowa, US",2015,174,408.48334,24.03333275765181,1024.9561414718628
2015-06-24 00:00:00+00:00,20.526222,4.6166663,0.32925692,"Iowa, US",2015,175,413.1,26.849999003112316,1045.4823637008667
2015-06-25 00:00:00+00:00,21.792887,9.666667,0.33441666,"Iowa, US",2015,176,422.76666,36.18333264440298,1067.2752504348755
2015-06-26 00:00:00+00:00,21.253305,1.8833332,0.3247083,"Iowa, US",2015,177,424.65,38.06666585057974,1088.5285558700562
2015-06-27 00:00:00+00:00,20.06407,0.11666667,0.31877086,"Iowa, US",2015,178,424.76666,31.516666010022163,1108.592625617981
2015-06-28 00:00:00+00:00,21.422401,9.099999,0.31602082,"Iowa, US",2015,179,433.86667,40.483332097530365,1130.0150270462036
2015-06-29 00:00:00+00:00,21.674139,0.23333335,0.32161114,"Iowa, US",2015,180,434.1,25.68333262205124,1151.6891660690308
2015-06-30 00:00:00+00:00,21.719973,0.68333334,0.31301388,"Iowa, US",2015,181,434.78333,26.29999928921461,1173.4091386795044
2015-07-01 00:00:00+00:00,19.820665,2.5833335,0.30578473,"Iowa, US",2015,182,437.36667,24.26666646450758,1193.2298040390017
2015-07-02 00:00:00+00:00,17.72275,0.28333333,0.2990972,"Iowa, US",2015,183,437.65,14.883332811295986,1210.9525537490845
2015-07-03 00:00:00+00:00,18.494625,0.016666668,0.29159722,"Iowa, US",2015,184,437.66666,13.01666627265513,1229.4471788406372
2015-07-04 00:00:00+00:00,21.004347,0.0,0.2824514,"Iowa, US",2015,185,437.66666,12.899999605491756,1250.4515256881714
2015-07-05 00:00:00+00:00,22.967194,0.21666668,0.27300695,"Iowa, US",2015,186,437.88333,4.016666861250997,1273.418719291687
2015-07-06 00:00:00+00:00,23.519972,8.283334,0.2691736,"Iowa, US",2015,187,446.16666,12.06666729040444,1296.9386911392212
2015-07-07 00:00:00+00:00,16.921362,0.0,0.27343056,"Iowa, US",2015,188,446.16666,11.383333953097464,1313.860053062439
2015-07-08 00:00:00+00:00,16.724485,0.083333336,0.267875,"Iowa, US",2015,189,446.25,8.88333379663527,1330.5845384597778
2015-07-09 00:00:00+00:00,19.378653,0.35000002,0.26282638,"Iowa, US",2015,190,446.6,8.950000489130616,1349.9631910324097
2015-07-10 00:00:00+00:00,21.681429,0.0,0.25688192,"Iowa, US",2015,191,446.6,8.933333821594715,1371.6446199417114
2015-07-11 00:00:00+00:00,22.404348,3.7000005,0.25480554,"Iowa, US",2015,192,450.3,12.63333434611559,1394.0489683151245
2015-07-12 00:00:00+00:00,25.303307,7.1333337,0.25784722,"Iowa, US",2015,193,457.43332,19.550001345574856,1419.3522748947144
2015-07-13 00:00:00+00:00,26.896708,7.816667,0.27934027,"Iowa, US",2015,194,465.25,19.083334647119045,1446.2489824295044
2015-07-14 00:00:00+00:00,24.841848,0.0,0.2757986,"Iowa, US",2015,195,465.25,19.083334647119045,1471.0908308029177
2015-07-15 00:00:00+00:00,23.08629,1.5500001,0.26732638,"Iowa, US",2015,196,466.8,20.55000138282776,1494.1771211624146
2015-07-16 00:00:00+00:00,22.24636,21.266666,0.28339586,"Iowa, US",2015,197,488.06665,41.46666777133942,1516.4234819412231
2015-07-17 00:00:00+00:00,25.493933,0.2,0.3049028,"Iowa, US",2015,198,488.26666,41.66666777431965,1541.9174146652222
2015-07-18 00:00:00+00:00,26.999138,0.53333336,0.2958264,"Iowa, US",2015,199,488.8,38.50000061094761,1568.91655254364
2015-07-19 00:00:00+00:00,23.384901,0.0,0.28565276,"Iowa, US",2015,200,488.8,31.366666927933693,1592.301453590393
2015-07-20 00:00:00+00:00,23.124487,9.166667,0.2804583,"Iowa, US",2015,201,497.96667,32.71666683256626,1615.4259405136108
2015-07-21 00:00:00+00:00,20.094625,0.0,0.28147915,"Iowa, US",2015,202,497.96667,32.71666683256626,1635.5205659866333
2015-07-22 00:00:00+00:00,20.541153,0.05,0.27380553,"Iowa, US",2015,203,498.01666,31.216666761785746,1656.0617189407349
2015-07-23 00:00:00+00:00,21.516848,0.0,0.26631948,"Iowa, US",2015,204,498.01666,9.95000034943223,1677.5785665512085
2015-07-24 00:00:00+00:00,24.847055,3.0,0.25844446,"Iowa, US",2015,205,501.01666,12.750000346451998,1702.4256219863892
2015-07-25 00:00:00+00:00,25.525179,0.38333333,0.2557986,"Iowa, US",2015,206,501.4,12.600000310689213,1727.950800895691
2015-07-26 00:00:00+00:00,24.351221,6.2666664,0.25075,"Iowa, US",2015,207,507.66666,18.866666723042727,1752.3020219802856
2015-07-27 00:00:00+00:00,24.72761,0.70000005,0.25076386,"Iowa, US",2015,208,508.36667,10.399999786168337,1777.029631614685
2015-07-28 00:00:00+00:00,25.60157,3.2333333,0.25090972,"Iowa, US",2015,209,511.6,13.633333135396242,1802.6312017440796
2015-07-29 00:00:00+00:00,22.447752,0.5,0.2516736,"Iowa, US",2015,210,512.1,14.083333134651184,1825.078953742981
2015-07-30 00:00:00+00:00,22.685944,0.0,0.24311109,"Iowa, US",2015,211,512.1,14.083333134651184,1847.7648973464968
2015-07-31 00:00:00+00:00,23.259209,0.0,0.23439586,"Iowa, US",2015,212,512.1,11.083333134651184,1871.024106025696
