date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-03-09 00:00:00+00:00,0.5574881,0.17142858,0.31140476,"Saskatchewan, Canada",2015,68,46.414285407,1.2571428800000009,18.185713642,-4.76501174
2015-03-10 00:00:00+00:00,1.6193928,0.31428573,0.31804165,"Saskatchewan, Canada",2015,69,46.728571137,1.5714286100000008,17.899999412,-1.28840458
2015-03-11 00:00:00+00:00,0.6923095,0.0,0.3283512,"Saskatchewan, Canada",2015,70,46.728571137,1.5714286100000008,17.871427983,-0.19417848000000004
2015-03-12 00:00:00+00:00,1.6673096,0.10000001,0.34085712,"Saskatchewan, Canada",2015,71,46.828571147,1.6714286200000008,11.699999992999999,0.48189291999999995
2015-03-13 00:00:00+00:00,1.6551073,0.15714285,0.35818455,"Saskatchewan, Canada",2015,72,46.985713997,1.142857170000001,11.857142842999998,1.23832146
2015-03-14 00:00:00+00:00,4.9307027,0.0,0.37365478,"Saskatchewan, Canada",2015,73,46.985713997,0.7428571700000008,11.828571413999999,2.11296438
2015-03-15 00:00:00+00:00,7.3783216,0.042857144,0.39511314,"Saskatchewan, Canada",2015,74,47.028571141,0.7857143140000009,11.742857118,3.2647501399999994
2015-03-16 00:00:00+00:00,-0.2395358,2.6285713,0.39270237,"Saskatchewan, Canada",2015,75,49.657142441,3.242857034000001,10.542857117999999,3.0783810799999998
2015-03-17 00:00:00+00:00,-1.9687023,0.0,0.38522622,"Saskatchewan, Canada",2015,76,49.657142441,2.928571304000001,8.971428618,2.3511786999999997
2015-03-18 00:00:00+00:00,-0.12733337,0.67142856,0.38482738,"Saskatchewan, Canada",2015,77,50.328571001,3.599999864000001,9.385714308,1.9946905659999998
2015-03-19 00:00:00+00:00,1.4753454,0.0,0.38745236,"Saskatchewan, Canada",2015,78,50.328571001,3.499999854000001,9.385714308,1.303619106
2015-03-20 00:00:00+00:00,0.12951186,2.2142856,0.3887857,"Saskatchewan, Canada",2015,79,52.542856601,5.557142604000001,11.599999908000001,-0.146142842
2015-03-21 00:00:00+00:00,-3.937452,2.0714288,0.38430953,"Saskatchewan, Canada",2015,80,54.614285401000004,7.6285714040000006,12.328571508,-0.885726082
2015-03-22 00:00:00+00:00,-3.5472739,2.8857143,0.38013098,"Saskatchewan, Canada",2015,81,57.499999701,10.471428560000001,14.142857308,-1.201440402
2015-03-23 00:00:00+00:00,-3.5862617,0.41428572,0.37685114,"Saskatchewan, Canada",2015,82,57.914285421,8.257142980000001,14.528571599000001,-1.893226068
2015-03-24 00:00:00+00:00,-2.6502497,3.7571428,0.37428573,"Saskatchewan, Canada",2015,83,61.671428221,12.014285780000002,18.285714399,-2.7183450880000004
2015-03-25 00:00:00+00:00,-2.7020357,0.6571428,0.37161902,"Saskatchewan, Canada",2015,84,62.328571021,12.00000002,18.942857199000002,-3.2846545999999996
2015-03-26 00:00:00+00:00,-2.8803093,0.0,0.37007147,"Saskatchewan, Canada",2015,85,62.328571021,12.00000002,18.099999999,-3.0732260599999996
2015-03-27 00:00:00+00:00,2.844988,1.542857,0.37103572,"Saskatchewan, Canada",2015,86,63.871428021,11.328571420000003,19.028571229,-1.79477368
2015-03-28 00:00:00+00:00,5.661655,1.4571428,0.38298216,"Saskatchewan, Canada",2015,87,65.328570821,10.714285420000001,20.485714029,0.05480965999999991
2015-03-29 00:00:00+00:00,5.2824883,0.95714283,0.3955893,"Saskatchewan, Canada",2015,88,66.285713651,8.78571395,21.442856859000003,1.64135726
2015-03-30 00:00:00+00:00,6.449155,0.6999999,0.39136904,"Saskatchewan, Canada",2015,89,66.985713551,9.071428130000001,22.142856759,3.4715953999999996
2015-03-31 00:00:00+00:00,6.6351666,0.057142857,0.3844107,"Saskatchewan, Canada",2015,90,67.042856408,5.371428187000001,22.085713901,5.37469058
2015-04-01 00:00:00+00:00,6.753321,1.3857143,0.3785774,"Saskatchewan, Canada",2015,91,68.428570708,6.099999687,23.271428180999997,6.15635718
2015-04-02 00:00:00+00:00,0.001833277,2.3999999,0.3742084,"Saskatchewan, Canada",2015,92,70.828570608,8.499999587000001,25.671428081,5.0243928354
2015-04-03 00:00:00+00:00,-1.1794167,0.5285714,0.36863688,"Saskatchewan, Canada",2015,93,71.357142008,7.4857139870000005,26.199999481,3.7320118353999994
2015-04-04 00:00:00+00:00,-1.0270358,0.20000002,0.36486906,"Saskatchewan, Canada",2015,94,71.557142028,6.228571207000001,26.399999501,2.2367736754
2015-04-05 00:00:00+00:00,-2.4636428,0.2857143,0.36215475,"Saskatchewan, Canada",2015,95,71.842856328,5.557142677000001,25.999999501,0.41701179539999994
2015-04-06 00:00:00+00:00,-2.0856664,0.18571429,0.3599405,"Saskatchewan, Canada",2015,96,72.028570618,5.042857067000001,25.785713791,-1.3507856846000001
2015-04-07 00:00:00+00:00,-0.7922144,4.1285715,0.35818455,"Saskatchewan, Canada",2015,97,76.157142118,9.11428571,29.914285291,-1.50959522
2015-04-08 00:00:00+00:00,1.6527262,0.014285714,0.35724995,"Saskatchewan, Canada",2015,98,76.171427832,7.742857124,29.757142424999998,-0.9431666400000001
2015-04-09 00:00:00+00:00,4.1985598,0.0,0.3599762,"Saskatchewan, Canada",2015,99,76.171427832,5.342857224,29.442856695,0.10195247999999993
2015-04-10 00:00:00+00:00,5.113143,0.028571429,0.35975596,"Saskatchewan, Canada",2015,100,76.199999261,4.842857253000001,29.471428124000003,1.6173096399999998
2015-04-11 00:00:00+00:00,9.972369,0.18571427,0.35679168,"Saskatchewan, Canada",2015,101,76.385713531,4.828571503000001,29.557142384,4.02891672
2015-04-12 00:00:00+00:00,7.700345,0.21428572,0.35175,"Saskatchewan, Canada",2015,102,76.599999251,4.757142923000001,29.614285254,5.7274286000000005
2015-04-13 00:00:00+00:00,4.901238,0.042857144,0.3462917,"Saskatchewan, Canada",2015,103,76.642856395,4.614285777,29.657142397999998,6.377130960000001
2015-04-14 00:00:00+00:00,7.47475,0.042857144,0.3401607,"Saskatchewan, Canada",2015,104,76.685713539,0.5285714210000009,29.657142398,7.032369
2015-04-15 00:00:00+00:00,10.18219,0.14285715,0.33412498,"Saskatchewan, Canada",2015,105,76.828570689,0.6571428570000009,27.171428247999998,8.046178399999999
2015-04-16 00:00:00+00:00,7.377726,0.0,0.32881546,"Saskatchewan, Canada",2015,106,76.828570689,0.6571428570000009,27.171428247999998,7.5272498
2015-04-17 00:00:00+00:00,9.5435,0.0,0.32259527,"Saskatchewan, Canada",2015,107,76.828570689,0.6285714280000009,26.499999688,7.8958808000000005
2015-04-18 00:00:00+00:00,8.987548,0.5285714,0.31689882,"Saskatchewan, Canada",2015,108,77.357142089,0.9714285580000008,27.028571088,8.7131428
2015-04-19 00:00:00+00:00,5.2295117,0.9285715,0.31360123,"Saskatchewan, Canada",2015,109,78.285713589,1.6857143380000008,25.742856988,8.26409514
2015-04-20 00:00:00+00:00,3.5866547,0.014285714,0.31120235,"Saskatchewan, Canada",2015,110,78.299999303,1.6571429080000009,23.685713902,6.94498808
2015-04-21 00:00:00+00:00,3.938738,0.17142858,0.3075357,"Saskatchewan, Canada",2015,111,78.471427883,1.785714344000001,20.971428182,6.25719048
2015-04-22 00:00:00+00:00,5.536655,0.0,0.3037381,"Saskatchewan, Canada",2015,112,78.471427883,1.642857194000001,20.557142462,5.45582148
2015-04-23 00:00:00+00:00,5.7824883,1.3285714,0.29980356,"Saskatchewan, Canada",2015,113,79.799999283,2.9714285940000007,18.128571062000002,4.81480954
2015-04-24 00:00:00+00:00,6.638143,0.0,0.2976012,"Saskatchewan, Canada",2015,114,79.799999283,2.9714285940000007,17.471428262,5.0965358
2015-04-25 00:00:00+00:00,6.3652263,5.557143,0.29636905,"Saskatchewan, Canada",2015,115,85.357142283,8.000000194,23.028571262,5.65225012
2015-04-26 00:00:00+00:00,5.2423096,2.9857144,0.30873212,"Saskatchewan, Canada",2015,116,88.342856683,10.057143094,24.471428662,5.91296444
2015-04-27 00:00:00+00:00,6.2089763,0.25714287,0.31350592,"Saskatchewan, Canada",2015,117,88.599999553,10.30000025,23.271428732,6.047428699999999
2015-04-28 00:00:00+00:00,10.802131,0.0,0.3100238,"Saskatchewan, Canada",2015,118,88.599999553,10.12857167,22.314285901999998,7.05135724
2015-04-29 00:00:00+00:00,13.965523,0.0,0.30444643,"Saskatchewan, Canada",2015,119,88.599999553,10.12857167,21.614286002,8.51683324
2015-04-30 00:00:00+00:00,12.72832,1.2428571,0.29868454,"Saskatchewan, Canada",2015,120,89.842856653,10.04285737,22.800000245,9.789451979999999
2015-05-01 00:00:00+00:00,11.574452,0.0,0.29451188,"Saskatchewan, Canada",2015,121,89.842856653,10.04285737,21.414285945,11.055880460000001
2015-05-02 00:00:00+00:00,11.597964,0.27142859,0.28954762,"Saskatchewan, Canada",2015,122,90.114285243,4.75714296,19.285714635,12.133678
2015-05-03 00:00:00+00:00,8.110464,0.071428575,0.28566667,"Saskatchewan, Canada",2015,123,90.185713818,1.842857135,18.82857181,11.5953446
2015-05-04 00:00:00+00:00,9.17475,0.21428572,0.2821845,"Saskatchewan, Canada",2015,124,90.399999538,1.799999985,18.842857509999998,10.63719
2015-05-05 00:00:00+00:00,14.520583,0.45714283,0.2776369,"Saskatchewan, Canada",2015,125,90.857142368,2.257142815,19.01428604,10.9956426
2015-05-06 00:00:00+00:00,14.123559,2.8857143,0.27350593,"Saskatchewan, Canada",2015,126,93.742856668,5.142857115,21.71428605,11.505464
2015-05-07 00:00:00+00:00,5.879512,1.5999998,0.27722022,"Saskatchewan, Canada",2015,127,95.342856468,5.499999815,19.18571435,10.361773600000001
2015-05-08 00:00:00+00:00,3.442012,0.0,0.2780833,"Saskatchewan, Canada",2015,128,95.342856468,5.499999815,19.171428636,9.4280832
2015-05-09 00:00:00+00:00,5.5247498,0.0,0.27577975,"Saskatchewan, Canada",2015,129,95.342856468,5.228571225,19.171428636,8.69808316
2015-05-10 00:00:00+00:00,7.678917,0.028571429,0.27226192,"Saskatchewan, Canada",2015,130,95.371427897,5.185714079,19.171428635999998,7.329749960000001
2015-05-11 00:00:00+00:00,6.7190948,0.071428575,0.26886907,"Saskatchewan, Canada",2015,131,95.442856472,5.042856934,19.057142941,5.84885712
2015-05-12 00:00:00+00:00,7.029512,0.042857144,0.26608333,"Saskatchewan, Canada",2015,132,95.485713616,4.628571248,18.885714365,6.07885712
2015-05-13 00:00:00+00:00,6.3259406,2.6857142,0.26471427,"Saskatchewan, Canada",2015,133,98.171427816,4.428571148,21.528571421000002,6.6556428400000005
2015-05-14 00:00:00+00:00,7.4625473,0.0,0.26674405,"Saskatchewan, Canada",2015,134,98.171427816,2.828571348,21.485714277,7.043202340000001
2015-05-15 00:00:00+00:00,9.764334,0.0,0.26503572,"Saskatchewan, Canada",2015,135,98.171427816,2.828571348,21.342857127000002,7.460285740000001
2015-05-16 00:00:00+00:00,12.217309,0.90000004,0.2613631,"Saskatchewan, Canada",2015,136,99.071427856,3.728571388,22.242857167,8.559928580000001
2015-05-17 00:00:00+00:00,5.5095716,7.014286,0.26557738,"Saskatchewan, Canada",2015,137,106.085713856,10.714285959000001,29.257143167000002,8.2559405
2015-05-18 00:00:00+00:00,4.615524,0.0,0.27324405,"Saskatchewan, Canada",2015,138,106.085713856,10.642857384,28.728571767,7.913857180000001
2015-05-19 00:00:00+00:00,8.488738,0.0,0.2708095,"Saskatchewan, Canada",2015,139,106.085713856,10.60000024,27.800000267,8.11909532
2015-05-20 00:00:00+00:00,12.568202,0.0,0.26671427,"Saskatchewan, Canada",2015,140,106.085713856,7.91428604,27.785714553,8.67986892
2015-05-21 00:00:00+00:00,14.774451,0.0,0.26140472,"Saskatchewan, Canada",2015,141,106.085713856,7.91428604,27.614285973,9.19129732
2015-05-22 00:00:00+00:00,16.218798,0.0,0.25593454,"Saskatchewan, Canada",2015,142,106.085713856,7.91428604,27.614285973,11.333142599999999
2015-05-23 00:00:00+00:00,17.214035,0.042857144,0.25005952,"Saskatchewan, Canada",2015,143,106.128571,7.057143144,26.328571717,13.8528448
2015-05-24 00:00:00+00:00,17.641417,0.071428575,0.24446428,"Saskatchewan, Canada",2015,144,106.199999575,0.114285719,26.400000291999998,15.683380599999998
2015-05-25 00:00:00+00:00,18.631893,0.028571429,0.23870237,"Saskatchewan, Canada",2015,145,106.228571004,0.142857148,20.871428720999997,16.8961188
2015-05-26 00:00:00+00:00,19.159573,0.42857143,0.23327978,"Saskatchewan, Canada",2015,146,106.657142434,0.5714285779999999,18.314285751,17.7731432
2015-05-27 00:00:00+00:00,16.50719,0.21428572,0.2282976,"Saskatchewan, Canada",2015,147,106.871428154,0.785714298,18.271428601,17.8308216
2015-05-28 00:00:00+00:00,15.10362,2.8142858,0.22505356,"Saskatchewan, Canada",2015,148,109.685713954,3.6000000979999998,21.085714401,17.4087386
2015-05-29 00:00:00+00:00,8.267309,0.0,0.22363691,"Saskatchewan, Canada",2015,149,109.685713954,3.600000098,21.085714401,15.533916999999999
2015-05-30 00:00:00+00:00,9.078619,0.45714286,0.22167262,"Saskatchewan, Canada",2015,150,110.142856814,4.014285814,20.300000161,13.623262200000003
2015-05-31 00:00:00+00:00,12.828917,0.0,0.21958928,"Saskatchewan, Canada",2015,151,110.142856814,3.942857239,20.300000161,12.357130999999999
2015-06-01 00:00:00+00:00,17.521475,1.6714287,0.21723212,"Saskatchewan, Canada",2015,152,111.814285514,5.585714510000001,21.700000271,12.559987999999999
2015-06-02 00:00:00+00:00,15.545881,0.44285712,0.21444048,"Saskatchewan, Canada",2015,153,112.257142634,5.6000002,22.071428816,12.6484402
2015-06-03 00:00:00+00:00,14.073262,0.9,0.21308331,"Saskatchewan, Canada",2015,154,113.157142634,6.28571448,22.757143096,13.809630799999999
2015-06-04 00:00:00+00:00,14.342309,2.2714283,0.21114287,"Saskatchewan, Canada",2015,155,115.428570934,5.742856980000001,24.571428565999998,14.862368799999999
2015-06-05 00:00:00+00:00,16.40451,0.057142857,0.20972024,"Saskatchewan, Canada",2015,156,115.485713791,5.7999998370000005,21.742857122999997,15.577487399999999
2015-06-06 00:00:00+00:00,18.539629,4.4857144,0.21090476,"Saskatchewan, Canada",2015,157,119.971428191,9.828571377,24.628571723,15.7811182
2015-06-07 00:00:00+00:00,19.881596,0.042857144,0.21245836,"Saskatchewan, Canada",2015,158,120.014285335,9.871428521,24.671428867,16.6482612
2015-06-08 00:00:00+00:00,21.514034,0.0,0.20907739,"Saskatchewan, Canada",2015,159,120.014285335,8.199999821,24.671428867,18.1364156
2015-06-09 00:00:00+00:00,20.451534,0.44285712,0.20504762,"Saskatchewan, Canada",2015,160,120.457142455,8.199999821,25.085714558,19.3582606
2015-06-10 00:00:00+00:00,18.259867,0.071428575,0.20115475,"Saskatchewan, Canada",2015,161,120.52857103,7.371428396000001,25.085714558000003,19.729332
2015-06-11 00:00:00+00:00,18.75213,0.028571429,0.19822024,"Saskatchewan, Canada",2015,162,120.557142459,5.128571525000001,25.071428843000003,19.7718322
2015-06-12 00:00:00+00:00,20.366714,3.3285713,0.19498809,"Saskatchewan, Canada",2015,163,123.885713759,8.399999968,25.714285943,19.8688558
2015-06-13 00:00:00+00:00,15.983678,2.542857,0.19360714,"Saskatchewan, Canada",2015,164,126.428570759,6.457142568,28.257142942999998,18.7627846
2015-06-14 00:00:00+00:00,13.468797,1.2142857,0.19372618,"Saskatchewan, Canada",2015,165,127.642856459,7.6285711240000005,29.471428643,17.3662372
2015-06-15 00:00:00+00:00,12.130404,0.028571429,0.19389284,"Saskatchewan, Canada",2015,166,127.671427888,7.657142553,28.600000032,16.1403446
2015-06-16 00:00:00+00:00,14.891417,0.0,0.1926607,"Saskatchewan, Canada",2015,167,127.671427888,7.214285433,21.585714032,15.368202
2015-06-17 00:00:00+00:00,16.162546,1.1142857,0.19051193,"Saskatchewan, Canada",2015,168,128.785713588,8.257142558,22.699999732,14.5273684
2015-06-18 00:00:00+00:00,13.862249,0.4857143,0.18896429,"Saskatchewan, Canada",2015,169,129.271427888,8.714285429,23.185714032000003,14.103082600000002
2015-06-19 00:00:00+00:00,16.501535,3.742857,0.18755952,"Saskatchewan, Canada",2015,170,133.014284888,9.128571129000001,26.928571031999997,14.709630200000001
2015-06-20 00:00:00+00:00,16.247965,9.428572,0.19131549,"Saskatchewan, Canada",2015,171,142.442856888,16.014286129000002,36.357143032,15.533142400000003
2015-06-21 00:00:00+00:00,15.909273,1.0142857,0.19974406,"Saskatchewan, Canada",2015,172,143.457142588,15.814286129000001,37.371428732000005,15.736713600000002
2015-06-22 00:00:00+00:00,15.572072,3.1285713,0.20497024,"Saskatchewan, Canada",2015,173,146.58571388800002,18.914286,40.457142888,15.618618800000002
2015-06-23 00:00:00+00:00,17.824154,0.50000006,0.20670833,"Saskatchewan, Canada",2015,174,147.085713948,19.41428606,40.885714373,16.4109998
