date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-02-04 00:00:00+00:00,24.990168,10.02,0.47130832,"Mato Grosso, Brazil",2015,35,235.78,33.040000796318054,206.74000227451324,25.87441635131836
2015-02-05 00:00:00+00:00,24.41225,9.059999,0.48549166,"Mato Grosso, Brazil",2015,36,244.84,39.80000030994415,213.2800017595291,25.36358337402344
2015-02-06 00:00:00+00:00,23.64725,16.02,0.49185,"Mato Grosso, Brazil",2015,37,260.86002,54.90000081062317,225.4800020456314,24.93841667175293
2015-02-07 00:00:00+00:00,23.150166,13.06,0.49229997,"Mato Grosso, Brazil",2015,38,273.92,65.48000121116638,235.74000251293185,24.424999618530272
2015-02-08 00:00:00+00:00,22.979748,18.720001,0.48922497,"Mato Grosso, Brazil",2015,39,292.64,75.44000220298767,246.5200036764145,23.83591613769531
2015-02-09 00:00:00+00:00,23.668081,7.7400002,0.48920003,"Mato Grosso, Brazil",2015,40,300.38,76.96000218391418,252.0600038766861,23.57149887084961
2015-02-10 00:00:00+00:00,24.268917,6.96,0.48821673,"Mato Grosso, Brazil",2015,41,307.34,81.58000230789185,252.86000406742096,23.54283218383789
2015-02-11 00:00:00+00:00,24.62725,11.0199995,0.48344165,"Mato Grosso, Brazil",2015,42,318.36002,82.58000135421753,253.38000357151031,23.738832473754883
2015-02-12 00:00:00+00:00,25.343914,3.0399997,0.47856665,"Mato Grosso, Brazil",2015,43,321.4,76.5600016117096,246.98000371456143,24.1775821685791
2015-02-13 00:00:00+00:00,25.774332,5.0000005,0.47525,"Mato Grosso, Brazil",2015,44,326.4,65.54000163078308,248.0400043725967,24.7364990234375
2015-02-14 00:00:00+00:00,25.430582,5.3,0.47752506,"Mato Grosso, Brazil",2015,45,331.7,57.780001401901245,248.94000446796417,25.08899917602539
2015-02-15 00:00:00+00:00,25.641834,5.0200005,0.47730836,"Mato Grosso, Brazil",2015,46,336.72,44.08000063896179,244.8800050020218,25.363582611083984
2015-02-16 00:00:00+00:00,25.3535,7.28,0.47529164,"Mato Grosso, Brazil",2015,47,344.0,43.62000060081482,239.36000502109528,25.50883255004883
2015-02-17 00:00:00+00:00,24.238916,18.4,0.4835167,"Mato Grosso, Brazil",2015,48,362.4,55.06000018119812,252.4000049829483,25.28783302307129
2015-02-18 00:00:00+00:00,23.74975,10.960001,0.48999166,"Mato Grosso, Brazil",2015,49,373.36002,55.000001668930054,258.220006108284,24.88291664123535
2015-02-19 00:00:00+00:00,23.029333,23.079998,0.49249163,"Mato Grosso, Brazil",2015,50,396.44,75.03999996185303,268.9400044679642,24.4026668548584
2015-02-20 00:00:00+00:00,22.886417,20.18,0.47998333,"Mato Grosso, Brazil",2015,51,416.62,90.21999979019164,283.2200046777725,23.85158348083496
2015-02-21 00:00:00+00:00,23.135166,14.2,0.48060837,"Mato Grosso, Brazil",2015,52,430.82,99.11999940872192,292.2200046777725,23.407916641235353
2015-02-22 00:00:00+00:00,23.767248,10.44,0.48835835,"Mato Grosso, Brazil",2015,53,441.26,104.53999853134157,299.2400041818619,23.313582992553712
2015-02-23 00:00:00+00:00,24.316418,4.52,0.4790167,"Mato Grosso, Brazil",2015,54,445.78,101.77999830245972,289.44000256061554,23.42691650390625
2015-02-24 00:00:00+00:00,24.757668,4.56,0.47750837,"Mato Grosso, Brazil",2015,55,450.34,87.93999862670898,277.9800020456314,23.772583389282225
2015-02-25 00:00:00+00:00,24.890583,3.2400002,0.47360834,"Mato Grosso, Brazil",2015,56,453.58002,80.21999788284302,270.22000229358673,24.17341651916504
2015-02-26 00:00:00+00:00,24.430584,9.42,0.47383332,"Mato Grosso, Brazil",2015,57,463.0,66.55999994277954,275.12000238895416,24.432500076293945
2015-02-27 00:00:00+00:00,24.25558,6.1400003,0.47972497,"Mato Grosso, Brazil",2015,58,469.14,52.519999980926514,266.40000212192535,24.53016662597656
2015-02-28 00:00:00+00:00,24.128084,8.9800005,0.48581666,"Mato Grosso, Brazil",2015,59,478.12,47.30000066757202,273.0800026655197,24.492499923706056
2015-03-01 00:00:00+00:00,24.641417,8.8,0.48408327,"Mato Grosso, Brazil",2015,60,486.92,45.660001277923584,280.9600028991699,24.469249725341797
2015-03-02 00:00:00+00:00,24.750582,8.6,0.48686665,"Mato Grosso, Brazil",2015,61,495.52002,49.7400016784668,287.08000326156616,24.441249465942384
2015-03-03 00:00:00+00:00,24.597666,5.24,0.4877333,"Mato Grosso, Brazil",2015,62,500.76,50.42000150680542,283.5600028038025,24.47466583251953
2015-03-04 00:00:00+00:00,24.209751,10.219999,0.48590833,"Mato Grosso, Brazil",2015,63,510.98,57.40000057220459,287.5600018501282,24.465499877929688
2015-03-05 00:00:00+00:00,24.586416,2.66,0.48111668,"Mato Grosso, Brazil",2015,64,513.64,50.64000058174133,287.88000202178955,24.5571662902832
2015-03-06 00:00:00+00:00,25.102667,8.58,0.48152503,"Mato Grosso, Brazil",2015,65,522.22003,53.080000162124634,286.44000148773193,24.64941635131836
2015-03-07 00:00:00+00:00,25.064335,7.0,0.48117495,"Mato Grosso, Brazil",2015,66,529.22003,51.09999966621399,284.38000202178955,24.71216697692871
2015-03-08 00:00:00+00:00,25.172249,2.0400002,0.480125,"Mato Grosso, Brazil",2015,67,531.26,44.33999967575073,270.4000017642975,24.827083587646484
2015-03-09 00:00:00+00:00,25.930584,5.6,0.4755833,"Mato Grosso, Brazil",2015,68,536.86,41.339999198913574,262.94000124931335,25.17125015258789
2015-03-10 00:00:00+00:00,25.953915,5.96,0.47452497,"Mato Grosso, Brazil",2015,69,542.82,42.05999946594238,250.1800000667572,25.44474983215332
2015-03-11 00:00:00+00:00,24.479334,15.779999,0.489825,"Mato Grosso, Brazil",2015,70,558.6,47.619998931884766,258.21999859809875,25.320083236694337
2015-03-12 00:00:00+00:00,24.120583,7.38,0.48217502,"Mato Grosso, Brazil",2015,71,565.98,52.339998960494995,258.6399986743927,25.131332778930663
2015-03-13 00:00:00+00:00,23.425167,20.46,0.48599166,"Mato Grosso, Brazil",2015,72,586.44,64.2199981212616,268.079998254776,24.781916427612305
2015-03-14 00:00:00+00:00,24.438082,4.08,0.48459998,"Mato Grosso, Brazil",2015,73,590.52,61.29999804496765,269.1199984550476,24.48341598510742
2015-03-15 00:00:00+00:00,24.81725,14.8,0.48312497,"Mato Grosso, Brazil",2015,74,605.32,74.05999803543091,278.9199981689453,24.256082916259764
2015-03-16 00:00:00+00:00,24.5685,9.9,0.48839998,"Mato Grosso, Brazil",2015,75,615.22003,78.35999774932861,283.5199975967407,24.273916244506836
2015-03-17 00:00:00+00:00,24.528082,4.96,0.48555836,"Mato Grosso, Brazil",2015,76,620.18,77.35999774932861,283.459997177124,24.355416107177735
2015-03-18 00:00:00+00:00,23.850582,16.46,0.48933333,"Mato Grosso, Brazil",2015,77,636.64,78.0399980545044,292.63999605178833,24.440499114990235
2015-03-19 00:00:00+00:00,22.908916,20.199999,0.49315006,"Mato Grosso, Brazil",2015,78,656.84,90.8599967956543,294.4399952888489,24.13466606140137
2015-03-20 00:00:00+00:00,23.538502,6.7599998,0.48348337,"Mato Grosso, Brazil",2015,79,663.6,77.15999746322632,290.23999404907227,23.878916549682614
2015-03-21 00:00:00+00:00,23.235165,12.18,0.4852,"Mato Grosso, Brazil",2015,80,675.78,85.25999784469604,279.3399963378906,23.61224937438965
2015-03-22 00:00:00+00:00,23.533499,9.599999,0.48084998,"Mato Grosso, Brazil",2015,81,685.38,80.05999708175659,268.75999546051025,23.413332748413087
2015-03-23 00:00:00+00:00,23.740168,5.62,0.47251663,"Mato Grosso, Brazil",2015,82,691.0,75.7799973487854,260.1799955368042,23.39124984741211
2015-03-24 00:00:00+00:00,23.898083,7.66,0.47394162,"Mato Grosso, Brazil",2015,83,698.66,78.47999715805054,257.399995803833,23.589083099365233
2015-03-25 00:00:00+00:00,24.355167,1.1400001,0.47599998,"Mato Grosso, Brazil",2015,84,699.8,63.159998178482056,254.01999592781067,23.75241622924805
2015-03-26 00:00:00+00:00,24.369751,9.379999,0.47883335,"Mato Grosso, Brazil",2015,85,709.18,52.33999848365784,258.83999514579773,23.97933349609375
2015-03-27 00:00:00+00:00,24.601,8.68,0.48566666,"Mato Grosso, Brazil",2015,86,717.86,54.25999903678894,264.2799952030182,24.1928337097168
2015-03-28 00:00:00+00:00,25.382666,3.42,0.4770167,"Mato Grosso, Brazil",2015,87,721.28,45.499998807907104,258.2799952030182,24.521333312988283
2015-03-29 00:00:00+00:00,24.662666,13.3,0.47925836,"Mato Grosso, Brazil",2015,88,734.58,49.19999957084656,265.4399950504303,24.674250030517577
2015-03-30 00:00:00+00:00,24.877666,4.06,0.48626667,"Mato Grosso, Brazil",2015,89,738.64,47.63999962806702,260.5199944972992,24.778749847412108
2015-03-31 00:00:00+00:00,25.046417,4.52,0.48461667,"Mato Grosso, Brazil",2015,90,743.16,44.49999976158142,256.23999428749084,24.914083099365236
2015-04-01 00:00:00+00:00,25.177668,7.3199997,0.47965002,"Mato Grosso, Brazil",2015,91,750.48,50.679999351501465,254.95999360084537,25.029416656494146
2015-04-02 00:00:00+00:00,25.1185,6.2599998,0.48211664,"Mato Grosso, Brazil",2015,92,756.74,47.55999994277954,255.97999358177185,24.97658348083496
2015-04-03 00:00:00+00:00,25.100166,7.5799994,0.48333335,"Mato Grosso, Brazil",2015,93,764.32,46.459999084472656,253.33999371528623,25.06408348083496
2015-04-04 00:00:00+00:00,24.73475,4.82,0.48219162,"Mato Grosso, Brazil",2015,94,769.14,47.85999917984009,255.49999380111697,25.03550033569336
2015-04-05 00:00:00+00:00,24.258501,9.04,0.482575,"Mato Grosso, Brazil",2015,95,778.18,43.59999895095825,255.95999383926392,24.877917098999024
2015-04-06 00:00:00+00:00,24.315166,6.1,0.4890667,"Mato Grosso, Brazil",2015,96,784.28,45.63999891281128,255.05999374389648,24.705416870117187
2015-04-07 00:00:00+00:00,24.648499,6.84,0.4882083,"Mato Grosso, Brazil",2015,97,791.12,47.959999084472656,259.85999369621277,24.611416625976563
2015-04-08 00:00:00+00:00,24.163918,12.719999,0.4881917,"Mato Grosso, Brazil",2015,98,803.84,53.35999870300293,266.9799931049347,24.424166870117187
2015-04-09 00:00:00+00:00,24.59975,5.9399996,0.47986665,"Mato Grosso, Brazil",2015,99,809.78,53.03999853134155,266.959992647171,24.39716682434082
2015-04-10 00:00:00+00:00,24.237667,14.58,0.48415834,"Mato Grosso, Brazil",2015,100,824.36,60.03999900817871,265.7599937915802,24.393000030517577
2015-04-11 00:00:00+00:00,24.408083,10.780001,0.48795834,"Mato Grosso, Brazil",2015,101,835.14,65.99999952316284,269.1599943637848,24.41158332824707
2015-04-12 00:00:00+00:00,24.471,2.8200002,0.48804998,"Mato Grosso, Brazil",2015,102,837.96,59.77999973297119,251.5199954509735,24.376083755493163
2015-04-13 00:00:00+00:00,24.77892,6.6400003,0.47943336,"Mato Grosso, Brazil",2015,103,844.6,60.32000017166138,254.0799958705902,24.499084091186525
2015-04-14 00:00:00+00:00,24.6985,4.1,0.46980828,"Mato Grosso, Brazil",2015,104,848.7,57.579999923706055,243.37999558448792,24.518833923339844
2015-04-15 00:00:00+00:00,24.737665,8.0,0.4731583,"Mato Grosso, Brazil",2015,105,856.7,52.86000061035156,241.47999596595764,24.618833541870117
2015-04-16 00:00:00+00:00,24.253918,14.959999,0.4834083,"Mato Grosso, Brazil",2015,106,871.66,61.88000011444092,251.47999501228333,24.58800048828125
2015-04-17 00:00:00+00:00,24.298084,4.5,0.48684174,"Mato Grosso, Brazil",2015,107,876.16,51.80000019073486,239.51999592781067,24.553417205810547
2015-04-18 00:00:00+00:00,25.040998,3.36,0.48579997,"Mato Grosso, Brazil",2015,108,879.52,44.37999939918518,222.67999696731567,24.605833053588867
2015-04-19 00:00:00+00:00,25.475582,1.12,0.47684997,"Mato Grosso, Brazil",2015,109,880.64,42.679999232292175,217.03999722003937,24.761249542236328
2015-04-20 00:00:00+00:00,25.293499,4.54,0.47214165,"Mato Grosso, Brazil",2015,110,885.18,40.57999885082245,209.3999968767166,24.872416305541993
2015-04-21 00:00:00+00:00,24.926416,8.280001,0.46949166,"Mato Grosso, Brazil",2015,111,893.46,44.75999963283539,208.0799981355667,25.006916046142575
2015-04-22 00:00:00+00:00,24.714748,6.7600007,0.48087502,"Mato Grosso, Brazil",2015,112,900.22003,43.52000033855438,209.21999895572665,25.09024887084961
2015-04-23 00:00:00+00:00,24.841,7.0199995,0.48353338,"Mato Grosso, Brazil",2015,113,907.24,35.58000075817108,208.57999861240387,25.050249099731445
2015-04-24 00:00:00+00:00,25.086834,2.78,0.48169166,"Mato Grosso, Brazil",2015,114,910.02,33.86000072956085,210.2199984788895,24.972499465942384
2015-04-25 00:00:00+00:00,24.999332,5.68,0.47559994,"Mato Grosso, Brazil",2015,115,915.7,36.18000066280365,206.5199991464615,24.9136661529541
2015-04-26 00:00:00+00:00,25.034334,6.72,0.47834998,"Mato Grosso, Brazil",2015,116,922.42,41.78000044822693,204.55999863147736,24.935249710083006
2015-04-27 00:00:00+00:00,24.341,9.16,0.49020004,"Mato Grosso, Brazil",2015,117,931.58,46.40000033378601,210.29999840259552,24.86049995422363
2015-04-28 00:00:00+00:00,24.216833,5.3399997,0.49425834,"Mato Grosso, Brazil",2015,118,936.92,43.459999322891235,202.3399978876114,24.73566665649414
2015-04-29 00:00:00+00:00,24.173498,7.5,0.4909083,"Mato Grosso, Brazil",2015,119,944.42,44.19999861717224,205.77999794483185,24.55299949645996
2015-04-30 00:00:00+00:00,24.030165,7.8599997,0.49027497,"Mato Grosso, Brazil",2015,120,952.28,45.03999876976013,209.11999762058255,24.359165954589844
2015-05-01 00:00:00+00:00,23.865582,6.2799997,0.48590833,"Mato Grosso, Brazil",2015,121,958.56,48.53999853134155,208.07999765872955,24.125415420532228
2015-05-02 00:00:00+00:00,23.638083,6.6800003,0.484125,"Mato Grosso, Brazil",2015,122,965.24,49.53999900817871,208.49999821186063,23.98483200073242
2015-05-03 00:00:00+00:00,23.556416,7.06,0.4801167,"Mato Grosso, Brazil",2015,123,972.3,49.8799991607666,207.9799987077713,23.852748489379884
2015-05-04 00:00:00+00:00,23.854334,3.94,0.48369998,"Mato Grosso, Brazil",2015,124,976.24,44.65999937057495,207.0999985933304,23.788915634155273
2015-05-05 00:00:00+00:00,23.9335,8.0,0.4854167,"Mato Grosso, Brazil",2015,125,984.24,47.31999969482422,206.05999863147736,23.76958274841309
2015-05-06 00:00:00+00:00,23.716,9.22,0.48964167,"Mato Grosso, Brazil",2015,126,993.46,49.03999996185303,209.1799989938736,23.739666366577147
2015-05-07 00:00:00+00:00,24.042667,1.26,0.48145834,"Mato Grosso, Brazil",2015,127,994.72,42.44000029563904,203.59999883174896,23.82058334350586
2015-05-08 00:00:00+00:00,24.36225,6.24,0.47925836,"Mato Grosso, Brazil",2015,128,1000.96,42.40000033378601,197.11999928951263,23.981750106811525
2015-05-09 00:00:00+00:00,24.093084,3.4599998,0.47613335,"Mato Grosso, Brazil",2015,129,1004.42,39.17999982833862,194.63999950885773,24.029500198364257
2015-05-10 00:00:00+00:00,24.4585,5.34,0.47284165,"Mato Grosso, Brazil",2015,130,1009.76,37.46000003814697,185.39999973773956,24.13450012207031
2015-05-11 00:00:00+00:00,23.291418,15.38,0.4847167,"Mato Grosso, Brazil",2015,131,1025.14,48.90000009536743,189.99999916553497,24.04958381652832
2015-05-12 00:00:00+00:00,23.172667,2.52,0.47636667,"Mato Grosso, Brazil",2015,132,1027.66,43.420000076293945,189.6999989748001,23.87558364868164
2015-05-13 00:00:00+00:00,23.873085,1.6599998,0.46713334,"Mato Grosso, Brazil",2015,133,1029.32,35.859999656677246,184.7199984788895,23.777750778198243
2015-05-14 00:00:00+00:00,24.205166,0.7799999,0.4639,"Mato Grosso, Brazil",2015,134,1030.1,35.379999577999115,181.399998486042,23.80016708374023
2015-05-15 00:00:00+00:00,24.2485,4.3599997,0.45939165,"Mato Grosso, Brazil",2015,135,1034.46,33.4999994635582,177.75999814271927,23.758167266845703
2015-05-16 00:00:00+00:00,24.219751,1.5600001,0.4605167,"Mato Grosso, Brazil",2015,136,1036.02,31.59999972581863,164.35999912023544,23.943833923339845
2015-05-17 00:00:00+00:00,24.588085,0.26,0.45750833,"Mato Grosso, Brazil",2015,137,1036.28,26.519999563694,160.1199991106987,24.22691764831543
2015-05-18 00:00:00+00:00,24.7235,0.0,0.45085,"Mato Grosso, Brazil",2015,138,1036.28,11.139999449253082,156.75999921560287,24.39700050354004
2015-05-19 00:00:00+00:00,24.6935,0.68,0.44418335,"Mato Grosso, Brazil",2015,139,1036.96,9.299999475479126,156.31999921798706,24.49466743469238
2015-05-20 00:00:00+00:00,24.206833,0.94000006,0.43827495,"Mato Grosso, Brazil",2015,140,1037.9,8.579999685287476,152.7199993133545,24.4863338470459
2015-05-21 00:00:00+00:00,24.309336,1.76,0.43382502,"Mato Grosso, Brazil",2015,141,1039.66,9.559999763965608,146.19999861717224,24.504250717163085
2015-05-22 00:00:00+00:00,24.72017,1.7599999,0.43071666,"Mato Grosso, Brazil",2015,142,1041.42,6.959999978542328,141.1999977827072,24.53066749572754
2015-05-23 00:00:00+00:00,24.919748,0.68,0.42879996,"Mato Grosso, Brazil",2015,143,1042.1,6.079999923706055,134.85999828577042,24.569917297363283
2015-05-24 00:00:00+00:00,24.704748,2.46,0.42780834,"Mato Grosso, Brazil",2015,144,1044.56,8.27999997138977,134.53999835252762,24.57216682434082
2015-05-25 00:00:00+00:00,25.0185,0.44,0.429525,"Mato Grosso, Brazil",2015,145,1045.0,8.719999969005585,129.2999985218048,24.734500122070312
2015-05-26 00:00:00+00:00,25.127666,0.04,0.4248,"Mato Grosso, Brazil",2015,146,1045.04,8.079999960958958,122.61999873071908,24.898166275024415
2015-05-27 00:00:00+00:00,25.0135,0.62,0.41913337,"Mato Grosso, Brazil",2015,147,1045.66,7.75999990850687,114.07999888807537,24.956832504272462
2015-05-28 00:00:00+00:00,24.491833,0.48000002,0.4140667,"Mato Grosso, Brazil",2015,148,1046.14,6.4799999371171,109.2199992313981,24.871249389648437
2015-05-29 00:00:00+00:00,24.343082,0.36,0.40955004,"Mato Grosso, Brazil",2015,149,1046.5,5.080000080168247,102.07999924570322,24.798916244506835
2015-05-30 00:00:00+00:00,24.732666,0.86,0.40543333,"Mato Grosso, Brazil",2015,150,1047.36,5.260000087320805,95.07999960333107,24.741749572753907
2015-05-31 00:00:00+00:00,24.96975,2.22,0.402775,"Mato Grosso, Brazil",2015,151,1049.58,5.020000077784061,91.01999989897011,24.71016616821289
2015-06-01 00:00:00+00:00,25.298084,0.3,0.40189996,"Mato Grosso, Brazil",2015,152,1049.88,4.880000092089176,84.63999960571527,24.767082977294923
2015-06-02 00:00:00+00:00,25.438084,0.08,0.39902502,"Mato Grosso, Brazil",2015,153,1049.96,4.9200000911951065,77.6599996611476,24.95633316040039
2015-06-03 00:00:00+00:00,25.566833,0.02,0.39518335,"Mato Grosso, Brazil",2015,154,1049.98,4.3200000859797,73.7399996034801,25.201083374023437
2015-06-04 00:00:00+00:00,25.495167,0.0,0.39066663,"Mato Grosso, Brazil",2015,155,1049.98,3.8400000669062138,65.7399996034801,25.353583526611327
2015-06-05 00:00:00+00:00,25.1735,0.0,0.38599166,"Mato Grosso, Brazil",2015,156,1049.98,3.480000052601099,56.51999933645129,25.39433364868164
2015-06-06 00:00:00+00:00,24.889334,0.02,0.3815083,"Mato Grosso, Brazil",2015,157,1050.0,2.6400000378489494,55.279999345541,25.31258354187012
2015-06-07 00:00:00+00:00,25.047253,0.0,0.37724167,"Mato Grosso, Brazil",2015,158,1050.0,0.4200000092387199,49.03999957442283,25.234417343139647
2015-06-08 00:00:00+00:00,24.765167,0.04,0.37311667,"Mato Grosso, Brazil",2015,159,1050.04,0.1599999964237213,45.61999977380037,25.074084091186524
2015-06-09 00:00:00+00:00,24.81225,0.04,0.36912498,"Mato Grosso, Brazil",2015,160,1050.08,0.1199999973177909,40.31999962031841,24.937500762939457
2015-06-10 00:00:00+00:00,25.098083,0.02,0.36560002,"Mato Grosso, Brazil",2015,161,1050.1,0.1199999973177909,24.95999950543046,24.922417449951173
2015-06-11 00:00:00+00:00,25.458918,0.0,0.36217502,"Mato Grosso, Brazil",2015,162,1050.1,0.1199999973177909,22.439999524503943,25.036334228515624
2015-06-12 00:00:00+00:00,25.523083,0.0,0.3586083,"Mato Grosso, Brazil",2015,163,1050.1,0.1199999973177909,20.779999677091837,25.131500244140625
2015-06-13 00:00:00+00:00,25.185999,0.0,0.35499167,"Mato Grosso, Brazil",2015,164,1050.1,0.0999999977648258,19.99999976530671,25.215666580200196
2015-06-14 00:00:00+00:00,25.467669,0.0,0.35181665,"Mato Grosso, Brazil",2015,165,1050.1,0.0999999977648258,15.640000108629463,25.346750259399418
2015-06-15 00:00:00+00:00,25.918919,0.04,0.348675,"Mato Grosso, Brazil",2015,166,1050.14,0.0999999977648258,14.120000045746565,25.510917282104497
2015-06-16 00:00:00+00:00,25.315584,0.0,0.34573334,"Mato Grosso, Brazil",2015,167,1050.14,0.0599999986588954,13.860000055283308,25.482250595092772
2015-06-17 00:00:00+00:00,25.896835,0.0,0.342875,"Mato Grosso, Brazil",2015,168,1050.14,0.0399999991059303,13.860000055283308,25.5570011138916
2015-06-18 00:00:00+00:00,25.539751,0.18000002,0.3401,"Mato Grosso, Brazil",2015,169,1050.32,0.2200000211596489,13.36000007018447,25.627751541137695
2015-06-19 00:00:00+00:00,23.576416,0.04,0.3378833,"Mato Grosso, Brazil",2015,170,1050.36,0.2600000202655792,12.46000001206994,25.249501037597657
2015-06-20 00:00:00+00:00,23.519333,0.0,0.33574998,"Mato Grosso, Brazil",2015,171,1050.36,0.2600000202655792,10.700000021606684,24.769583892822265
2015-06-21 00:00:00+00:00,24.798916,0.0,0.33336666,"Mato Grosso, Brazil",2015,172,1050.36,0.2600000202655792,8.940000150352716,24.666250228881836
2015-06-22 00:00:00+00:00,24.833082,0.0,0.330875,"Mato Grosso, Brazil",2015,173,1050.36,0.2200000211596489,8.260000143200159,24.453499603271485
