date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-02-09 00:00:00+00:00,24.735783,3.1799998,0.44643337,2015,40,317.4000071,15.5399994,207.82000470000003,24.869449600000003,"Sabah, Malaysia"
2015-02-10 00:00:00+00:00,25.108698,1.6200001,0.44280833,2015,41,319.0200072,12.3199995,203.6200042,24.9343658,"Sabah, Malaysia"
2015-02-11 00:00:00+00:00,25.174116,2.0,0.43938336,2015,42,321.0200072,10.3999999,197.1000042,24.992032599999998,"Sabah, Malaysia"
2015-02-12 00:00:00+00:00,25.050365,1.26,0.43598336,2015,43,322.2800072,10.9599999,186.8800042,25.006865599999998,"Sabah, Malaysia"
2015-02-13 00:00:00+00:00,25.26745,0.44,0.43257505,2015,44,322.7200072,11.0799999,173.9600032,25.067282400000003,"Sabah, Malaysia"
2015-02-14 00:00:00+00:00,25.412033,0.84000003,0.42911664,2015,45,323.56000723,11.41999993,162.72000323,25.2025324,"Sabah, Malaysia"
2015-02-15 00:00:00+00:00,24.080368,7.8,0.42675,2015,46,331.36000723,17.139999930000002,163.44000283,24.996866400000002,"Sabah, Malaysia"
2015-02-16 00:00:00+00:00,25.357866,0.7,0.42440003,2015,47,332.06000723,14.660000129999998,162.68000283,25.0336164,"Sabah, Malaysia"
2015-02-17 00:00:00+00:00,25.42495,0.58000004,0.42174166,2015,48,332.64000727,13.62000007,157.12000286999998,25.1085334,"Sabah, Malaysia"
2015-02-18 00:00:00+00:00,25.190784,0.8,0.4189833,2015,49,333.44000727,12.42000007,145.06000187,25.093200200000002,"Sabah, Malaysia"
2015-02-19 00:00:00+00:00,25.435366,1.1800001,0.41629997,2015,50,334.62000737,12.340000170000001,142.54000197,25.0978668,"Sabah, Malaysia"
2015-02-20 00:00:00+00:00,25.192867,1.9800001,0.41375828,2015,51,336.60000747,13.88000027,130.58000207,25.3203666,"Sabah, Malaysia"
2015-02-21 00:00:00+00:00,24.963282,2.18,0.41155833,2015,52,338.78000747,15.220000240000001,123.68000207,25.241449799999998,"Sabah, Malaysia"
2015-02-22 00:00:00+00:00,25.51745,0.70000005,0.40933332,2015,53,339.48000752,8.12000029,120.02000212,25.259949799999998,"Sabah, Malaysia"
2015-02-23 00:00:00+00:00,25.3987,0.64,0.4069,2015,54,340.12000752,8.06000029,114.20000212000001,25.301533,"Sabah, Malaysia"
2015-02-24 00:00:00+00:00,25.398285,0.42,0.40464997,2015,55,340.54000752,7.900000250000001,104.40000212,25.2941168,"Sabah, Malaysia"
2015-02-25 00:00:00+00:00,24.95245,1.3,0.402875,2015,56,341.84000752,8.40000025,97.14000312,25.246033399999998,"Sabah, Malaysia"
2015-02-26 00:00:00+00:00,25.798285,4.0199995,0.40075007,2015,57,345.86000702,11.239999650000001,93.44000262,25.413034000000003,"Sabah, Malaysia"
2015-02-27 00:00:00+00:00,25.687866,1.2800001,0.39881667,2015,58,347.14000712,10.53999965,83.24000222,25.4471172,"Sabah, Malaysia"
2015-02-28 00:00:00+00:00,26.061615,1.9200001,0.39679167,2015,59,349.06000722,10.27999975,81.50000202000001,25.5797002,"Sabah, Malaysia"
2015-03-01 00:00:00+00:00,25.520784,2.26,0.39521667,2015,60,351.32000722,11.8399997,79.56000202,25.604200000000002,"Sabah, Malaysia"
2015-03-02 00:00:00+00:00,25.23495,1.04,0.39340836,2015,61,352.36000722,12.2399997,67.32000002,25.660700000000002,"Sabah, Malaysia"
2015-03-03 00:00:00+00:00,25.475784,2.8200002,0.39176673,2015,62,355.18000742,14.6399999,65.65999972,25.5961998,"Sabah, Malaysia"
2015-03-04 00:00:00+00:00,25.030365,14.5,0.39061671,2015,63,369.68000742,27.8399999,67.81999972,25.4646996,"Sabah, Malaysia"
2015-03-05 00:00:00+00:00,24.192867,7.4,0.390975,2015,64,377.08000742,31.220000399999996,70.37999972,25.09095,"Sabah, Malaysia"
2015-03-06 00:00:00+00:00,25.471615,1.64,0.39164168,2015,65,378.72000742,31.5800003,68.10000012,25.0811162,"Sabah, Malaysia"
2015-03-07 00:00:00+00:00,25.121616,4.6799994,0.39134166,2015,66,383.40000682,34.3399996,72.07999952,25.0584494,"Sabah, Malaysia"
2015-03-08 00:00:00+00:00,25.587032,1.46,0.39115837,2015,67,384.86000682,33.5399996,73.21999952,25.080699,"Sabah, Malaysia"
2015-03-09 00:00:00+00:00,25.926617,2.0200002,0.39056668,2015,68,386.88000702,34.519999799999994,74.73999972,25.2599494,"Sabah, Malaysia"
2015-03-10 00:00:00+00:00,25.418701,1.2800001,0.38966668,2015,69,388.16000712,32.9799997,73.93999982000001,25.5051162,"Sabah, Malaysia"
2015-03-11 00:00:00+00:00,25.164532,0.08,0.38850003,2015,70,388.24000712,18.5599997,70.84000002,25.443699600000002,"Sabah, Malaysia"
2015-03-12 00:00:00+00:00,25.513699,0.1,0.3871,2015,71,388.34000712,11.2599997,69.31999992,25.5221162,"Sabah, Malaysia"
2015-03-13 00:00:00+00:00,25.571615,0.04,0.38542497,2015,72,388.38000712,9.659999699999998,67.35999992,25.5190328,"Sabah, Malaysia"
2015-03-14 00:00:00+00:00,26.0937,0.0,0.383825,2015,73,388.38000712,4.9800003,66.09999992,25.5524494,"Sabah, Malaysia"
2015-03-15 00:00:00+00:00,25.712448,0.50000006,0.38218334,2015,74,388.88000718,4.02000036,66.15999998,25.6111988,"Sabah, Malaysia"
2015-03-16 00:00:00+00:00,25.980783,0.18,0.38033333,2015,75,389.06000718,2.18000016,65.49999995,25.774448999999997,"Sabah, Malaysia"
2015-03-17 00:00:00+00:00,25.405367,0.0,0.378725,2015,76,389.06000718,0.90000006,57.699999950000006,25.7527826,"Sabah, Malaysia"
2015-03-18 00:00:00+00:00,26.245785,1.14,0.37709168,2015,77,390.20000718,1.96000006,58.13999995,25.8876166,"Sabah, Malaysia"
2015-03-19 00:00:00+00:00,25.193699,1.0,0.37626666,2015,78,391.20000718,2.86000006,58.55999991,25.7076164,"Sabah, Malaysia"
2015-03-20 00:00:00+00:00,25.493282,1.6800001,0.37509164,2015,79,392.88000728,4.50000016,59.44000001,25.6637832,"Sabah, Malaysia"
2015-03-21 00:00:00+00:00,26.22995,2.6200001,0.37380835,2015,80,395.50000738,7.120000259999999,60.88000001,25.7136166,"Sabah, Malaysia"
2015-03-22 00:00:00+00:00,26.81995,1.9799999,0.37206665,2015,81,397.48000728,8.600000099999999,60.87999981,25.9965332,"Sabah, Malaysia"
2015-03-23 00:00:00+00:00,26.3362,1.0600001,0.37079996,2015,82,398.54000738,9.4800002,59.75999991,26.0146162,"Sabah, Malaysia"
2015-03-24 00:00:00+00:00,26.452866,0.0,0.36903328,2015,83,398.54000738,9.4800002,59.05999986,26.266449599999998,"Sabah, Malaysia"
2015-03-25 00:00:00+00:00,25.92995,4.9,0.36780834,2015,84,403.44000738,13.2400002,63.31999986,26.3537832,"Sabah, Malaysia"
2015-03-26 00:00:00+00:00,25.582867,7.62,0.36714166,2015,85,411.06000738,19.8600002,70.51999986,26.224366599999996,"Sabah, Malaysia"
2015-03-27 00:00:00+00:00,26.024952,1.64,0.366225,2015,86,412.70000738,19.820000099999998,70.85999986,26.065367000000002,"Sabah, Malaysia"
2015-03-28 00:00:00+00:00,26.487034,3.4,0.36537498,2015,87,416.10000738,20.6,70.24000036000001,26.0955338,"Sabah, Malaysia"
2015-03-29 00:00:00+00:00,26.089117,3.5,0.364675,2015,88,419.60000738,22.120000100000002,72.46000026,26.022784,"Sabah, Malaysia"
2015-03-30 00:00:00+00:00,26.353699,1.9,0.36397496,2015,89,421.50000738,22.96,72.44000016,26.1075338,"Sabah, Malaysia"
2015-03-31 00:00:00+00:00,26.744116,1.72,0.36315832,2015,90,423.22000737999997,24.68,71.90000015999999,26.339783599999997,"Sabah, Malaysia"
2015-04-01 00:00:00+00:00,26.639532,4.6799994,0.36234993,2015,91,427.90000678,24.4599994,75.53999956,26.4626996,"Sabah, Malaysia"
2015-04-02 00:00:00+00:00,26.224533,4.2600007,0.36209998,2015,92,432.16000748,21.100000100000003,76.98000006,26.4101994,"Sabah, Malaysia"
2015-04-03 00:00:00+00:00,26.454533,3.02,0.36213332,2015,93,435.18000748,22.4800001,65.50000006,26.483282600000003,"Sabah, Malaysia"
2015-04-04 00:00:00+00:00,26.523285,1.6200001,0.36188334,2015,94,436.80000758,20.700000199999998,59.72000016,26.517199800000004,"Sabah, Malaysia"
2015-04-05 00:00:00+00:00,26.665783,0.86,0.3612917,2015,95,437.66000758,18.060000199999998,58.940000160000004,26.5015332,"Sabah, Malaysia"
2015-04-06 00:00:00+00:00,27.132446,0.08,0.36010832,2015,96,437.74000758,16.2400002,54.34000076,26.600116000000003,"Sabah, Malaysia"
2015-04-07 00:00:00+00:00,26.548697,4.3,0.35934997,2015,97,442.04000758,18.8200002,57.18000076,26.6649488,"Sabah, Malaysia"
2015-04-08 00:00:00+00:00,25.528284,10.839999,0.36097497,2015,98,452.88000658,24.9799998,65.99999956,26.479699,"Sabah, Malaysia"
2015-04-09 00:00:00+00:00,25.847448,7.2799997,0.3620583,2015,99,460.16000628,27.999998800000004,71.99999916,26.3445316,"Sabah, Malaysia"
2015-04-10 00:00:00+00:00,25.7837,5.8199997,0.36217502,2015,100,465.98000598,30.799998500000004,77.73999886,26.168115,"Sabah, Malaysia"
2015-04-11 00:00:00+00:00,26.259531,0.9200001,0.36244997,2015,101,466.90000608,30.0999985,78.55999896,25.993532,"Sabah, Malaysia"
2015-04-12 00:00:00+00:00,26.51537,0.64,0.36196667,2015,102,467.54000608,29.879998500000003,79.15999896,25.986866599999995,"Sabah, Malaysia"
2015-04-13 00:00:00+00:00,26.334116,1.6200001,0.36116672,2015,103,469.16000618,31.419998600000003,80.77999906,26.148032999999998,"Sabah, Malaysia"
2015-04-14 00:00:00+00:00,26.47078,1.4200001,0.36036667,2015,104,470.58000628,28.5399987,81.6999991,26.2726994,"Sabah, Malaysia"
2015-04-15 00:00:00+00:00,26.678284,2.74,0.359725,2015,105,473.32000628,20.4399997,84.2599991,26.4516162,"Sabah, Malaysia"
2015-04-16 00:00:00+00:00,26.750366,4.54,0.35895,2015,106,477.86000628,17.7,88.7999991,26.5497832,"Sabah, Malaysia"
2015-04-17 00:00:00+00:00,26.842031,3.42,0.35825,2015,107,481.28000628,15.300000299999999,91.0799991,26.6151154,"Sabah, Malaysia"
2015-04-18 00:00:00+00:00,26.703283,5.7400002,0.35796666,2015,108,487.02000648,20.1200004,95.81999929999999,26.688948800000002,"Sabah, Malaysia"
2015-04-19 00:00:00+00:00,25.827866,19.5,0.35935834,2015,109,506.52000648,38.980000399999994,113.6399992,26.560366,"Sabah, Malaysia"
2015-04-20 00:00:00+00:00,25.691614,6.2400002,0.36393332,2015,110,512.76000668,43.6000005,117.2599993,26.363031999999997,"Sabah, Malaysia"
2015-04-21 00:00:00+00:00,25.7662,7.9800005,0.3663667,2015,111,520.74000718,50.1600009,123.2599999,26.1661988,"Sabah, Malaysia"
2015-04-22 00:00:00+00:00,26.205364,2.7,0.3685333,2015,112,523.44000718,50.1200009,124.8999998,26.038865400000002,"Sabah, Malaysia"
2015-04-23 00:00:00+00:00,25.70495,5.78,0.36981666,2015,113,529.22000718,51.3600009,130.67999980000002,25.839198800000002,"Sabah, Malaysia"
2015-04-24 00:00:00+00:00,25.6362,6.8599997,0.37166664,2015,114,536.08000688,54.800000600000004,132.63999950000002,25.8008656,"Sabah, Malaysia"
2015-04-25 00:00:00+00:00,26.322449,3.5,0.37396672,2015,115,539.58000688,52.5600004,128.5199995,25.927032599999997,"Sabah, Malaysia"
2015-04-26 00:00:00+00:00,25.945364,2.58,0.3752167,2015,116,542.16000688,35.640000400000005,129.4599995,25.9628654,"Sabah, Malaysia"
2015-04-27 00:00:00+00:00,26.763702,0.56,0.37558335,2015,117,542.72000688,29.9600002,126.6199995,26.074532999999995,"Sabah, Malaysia"
2015-04-28 00:00:00+00:00,26.76495,4.4,0.37523332,2015,118,547.12000688,26.3799997,127.51999950000001,26.286533,"Sabah, Malaysia"
2015-04-29 00:00:00+00:00,26.467865,2.86,0.375075,2015,119,549.98000688,26.539999700000003,128.4799995,26.452866,"Sabah, Malaysia"
2015-04-30 00:00:00+00:00,26.6737,5.54,0.37492502,2015,120,555.52000688,26.2999997,132.2999995,26.523116199999997,"Sabah, Malaysia"
2015-05-01 00:00:00+00:00,26.773285,5.8400006,0.37619165,2015,121,561.36000748,25.2800006,133.4600007,26.6887004,"Sabah, Malaysia"
2015-05-02 00:00:00+00:00,26.732449,3.5600002,0.37854165,2015,122,564.92000768,25.340000800000002,132.7600002,26.6824498,"Sabah, Malaysia"
2015-05-03 00:00:00+00:00,26.157032,5.54,0.3784,2015,123,570.46000768,28.3000008,135.28000020000002,26.560866200000003,"Sabah, Malaysia"
2015-05-04 00:00:00+00:00,25.939117,13.660001,0.3811833,2015,124,584.12000868,41.4000018,147.3200011,26.455116600000004,"Sabah, Malaysia"
2015-05-05 00:00:00+00:00,25.695368,13.2,0.3848917,2015,125,597.32000868,50.2000018,159.6600011,26.259450200000003,"Sabah, Malaysia"
2015-05-06 00:00:00+00:00,26.126617,3.0,0.38698334,2015,126,600.32000868,50.3400018,162.58000109999998,26.130116599999997,"Sabah, Malaysia"
2015-05-07 00:00:00+00:00,26.56953,2.2399998,0.38780004,2015,127,602.56000848,47.040001600000004,160.5200009,26.0975328,"Sabah, Malaysia"
2015-05-08 00:00:00+00:00,26.954533,2.46,0.389325,2015,128,605.02000848,43.660001,152.1400019,26.257033,"Sabah, Malaysia"
2015-05-09 00:00:00+00:00,26.961615,3.1999996,0.38930005,2015,129,608.22000808,43.3000004,148.0600018,26.461532599999998,"Sabah, Malaysia"
2015-05-10 00:00:00+00:00,26.994534,1.5000001,0.3884,2015,130,609.72000818,39.2600005,143.7400022,26.7213658,"Sabah, Malaysia"
2015-05-11 00:00:00+00:00,27.399532,0.34,0.38719165,2015,131,610.06000818,25.939999500000003,143.16000209999999,26.975948799999998,"Sabah, Malaysia"
2015-05-12 00:00:00+00:00,27.282452,1.0600001,0.3856666,2015,132,611.12000828,13.7999996,143.5800022,27.1185332,"Sabah, Malaysia"
2015-05-13 00:00:00+00:00,26.4987,4.7799997,0.38444996,2015,133,615.90000798,15.5799993,146.74000180000002,27.0273666,"Sabah, Malaysia"
2015-05-14 00:00:00+00:00,26.249115,4.58,0.38357496,2015,134,620.48000798,17.919999500000003,149.9000017,26.8848666,"Sabah, Malaysia"
2015-05-15 00:00:00+00:00,26.498281,8.54,0.38437504,2015,135,629.02000798,23.9999995,155.7000017,26.785615999999997,"Sabah, Malaysia"
2015-05-16 00:00:00+00:00,26.410366,4.6800003,0.38462502,2015,136,633.70000828,25.4800002,155.840002,26.587782800000003,"Sabah, Malaysia"
2015-05-17 00:00:00+00:00,26.065369,9.14,0.38639167,2015,137,642.84000828,33.1200001,161.560002,26.344366200000003,"Sabah, Malaysia"
2015-05-18 00:00:00+00:00,26.401617,7.5600004,0.38755006,2015,138,650.40000868,40.340000499999995,163.3800022,26.324949600000004,"Sabah, Malaysia"
2015-05-19 00:00:00+00:00,26.592031,7.44,0.3873334,2015,139,657.84000868,46.7200004,151.3200022,26.393532799999996,"Sabah, Malaysia"
2015-05-20 00:00:00+00:00,26.446201,9.58,0.38799164,2015,140,667.42000868,51.5200007,154.66000200000002,26.3831168,"Sabah, Malaysia"
2015-05-21 00:00:00+00:00,26.457449,6.9800005,0.39056665,2015,141,674.40000918,53.9200012,153.660002,26.392533399999998,"Sabah, Malaysia"
2015-05-22 00:00:00+00:00,26.822449,2.8200002,0.39235,2015,142,677.22000938,48.2000014,153.7800022,26.543949400000002,"Sabah, Malaysia"
2015-05-23 00:00:00+00:00,26.612452,4.6400003,0.39185,2015,143,681.86000968,48.160001400000006,152.6400025,26.5861164,"Sabah, Malaysia"
2015-05-24 00:00:00+00:00,26.162867,7.4200006,0.3921,2015,144,689.2800102799999,46.440002,153.20000339999999,26.5002836,"Sabah, Malaysia"
2015-05-25 00:00:00+00:00,26.699118,3.02,0.39262503,2015,145,692.30001028,41.9000016,152.7200034,26.550867,"Sabah, Malaysia"
2015-05-26 00:00:00+00:00,26.028284,7.1799994,0.393175,2015,146,699.48000968,41.640001,157.3200028,26.465033999999996,"Sabah, Malaysia"
2015-05-27 00:00:00+00:00,26.055782,8.64,0.39473334,2015,147,708.12000968,40.700001,165.40000279999998,26.3117006,"Sabah, Malaysia"
2015-05-28 00:00:00+00:00,26.262447,4.98,0.3993334,2015,148,713.10000968,38.7000005,165.98000280000002,26.241699599999997,"Sabah, Malaysia"
2015-05-29 00:00:00+00:00,26.500366,4.4800005,0.39944166,2015,149,717.58001018,40.3600008,167.6000033,26.3091994,"Sabah, Malaysia"
2015-05-30 00:00:00+00:00,26.748285,1.9400002,0.39935,2015,150,719.52001038,37.6600007,164.0000035,26.319032799999995,"Sabah, Malaysia"
2015-05-31 00:00:00+00:00,27.103699,1.5199999,0.3986583,2015,151,721.04001028,31.76,159.6800028,26.534115800000002,"Sabah, Malaysia"
2015-06-01 00:00:00+00:00,26.997448,0.46000004,0.39766663,2015,152,721.50001032,29.200000040000003,156.58000263999998,26.722449,"Sabah, Malaysia"
2015-06-02 00:00:00+00:00,27.126617,0.28000003,0.39611667,2015,153,721.78001035,22.300000670000003,151.32000267,26.895282999999996,"Sabah, Malaysia"
2015-06-03 00:00:00+00:00,26.769115,3.8400002,0.39448333,2015,154,725.62001055,17.50000087,141.50000187,26.949032799999998,"Sabah, Malaysia"
2015-06-04 00:00:00+00:00,26.931616,1.0800002,0.39325002,2015,155,726.70001075,13.60000107,129.38000207000002,26.985699,"Sabah, Malaysia"
2015-06-05 00:00:00+00:00,27.71495,0.14000002,0.39160836,2015,156,726.84001077,9.260000589999999,126.52000209,27.1079492,"Sabah, Malaysia"
2015-06-06 00:00:00+00:00,27.253698,0.9,0.38990003,2015,157,727.74001077,8.22000039,125.18000229,27.1591992,"Sabah, Malaysia"
2015-06-07 00:00:00+00:00,26.402033,6.3199997,0.388825,2015,158,734.06001047,13.020000190000001,129.04000199,27.014282400000003,"Sabah, Malaysia"
2015-06-08 00:00:00+00:00,26.371616,4.7200003,0.38765007,2015,159,738.78001077,17.28000045,130.56000269,26.9347826,"Sabah, Malaysia"
2015-06-09 00:00:00+00:00,25.452034,17.58,0.39080003,2015,160,756.36001077,34.58000042,146.64000259,26.638866200000002,"Sabah, Malaysia"
2015-06-10 00:00:00+00:00,26.429535,5.5,0.39519167,2015,161,761.86001077,36.24000022,151.80000259,26.3817832,"Sabah, Malaysia"
2015-06-11 00:00:00+00:00,26.424952,8.46,0.39482507,2015,162,770.32001077,43.62000002,159.20000249,26.216034,"Sabah, Malaysia"
2015-06-12 00:00:00+00:00,25.729534,8.9800005,0.39615002,2015,163,779.30001127,52.46000049999999,163.40000328999997,26.081534200000004,"Sabah, Malaysia"
2015-06-13 00:00:00+00:00,25.4587,10.56,0.39970833,2015,164,789.86001127,62.120000499999996,169.38000329,25.898951,"Sabah, Malaysia"
2015-06-14 00:00:00+00:00,25.417866,10.24,0.40290833,2015,165,800.10001127,66.0400008,171.08000329,25.8921174,"Sabah, Malaysia"
2015-06-15 00:00:00+00:00,25.23495,18.52,0.41145,2015,166,818.62001127,79.8400005,184.92000299,25.653200399999996,"Sabah, Malaysia"
2015-06-16 00:00:00+00:00,24.715782,18.94,0.41997498,2015,167,837.56001127,81.2000005,194.72000299,25.311366400000004,"Sabah, Malaysia"
2015-06-17 00:00:00+00:00,25.217035,12.62,0.426725,2015,168,850.18001127,88.3200005,199.78000259,25.2088666,"Sabah, Malaysia"
2015-06-18 00:00:00+00:00,25.660782,1.1,0.42824167,2015,169,851.28001127,80.9600005,193.44000259,25.249283,"Sabah, Malaysia"
2015-06-19 00:00:00+00:00,26.72995,1.2,0.4258333,2015,170,852.48001127,73.18,185.06000258999998,25.511699800000002,"Sabah, Malaysia"
2015-06-20 00:00:00+00:00,26.924534,0.9,0.4229001,2015,171,853.38001127,63.52,178.98000209,25.8496166,"Sabah, Malaysia"
2015-06-21 00:00:00+00:00,26.588284,6.1,0.42025003,2015,172,859.48001127,59.38,182.26000188999998,26.224117,"Sabah, Malaysia"
2015-06-22 00:00:00+00:00,26.092869,9.84,0.41973338,2015,173,869.32001127,50.699999999999996,187.46000159,26.3992838,"Sabah, Malaysia"
2015-06-23 00:00:00+00:00,26.474533,2.14,0.4206,2015,174,871.46001127,33.9,182.18000099000002,26.562034,"Sabah, Malaysia"
2015-06-24 00:00:00+00:00,26.192865,5.4,0.41925,2015,175,876.86001127,26.68,184.56000099,26.454617000000002,"Sabah, Malaysia"
2015-06-25 00:00:00+00:00,25.899952,2.98,0.41860002,2015,176,879.84001127,28.56,180.36000159,26.2497006,"Sabah, Malaysia"
2015-06-26 00:00:00+00:00,25.821198,7.84,0.41965,2015,177,887.68001127,35.2,179.56000159,26.096283399999997,"Sabah, Malaysia"
2015-06-27 00:00:00+00:00,26.283697,4.0600004,0.41992503,2015,178,891.74001167,38.360000400000004,178.64000198999997,26.134449,"Sabah, Malaysia"
2015-06-28 00:00:00+00:00,25.963284,7.1200004,0.41989174,2015,179,898.86001207,39.380000800000005,181.28000189,26.0321992,"Sabah, Malaysia"
2015-06-29 00:00:00+00:00,26.371616,3.3400002,0.41991672,2015,180,902.20001227,32.880001,182.68000189,26.067949399999996,"Sabah, Malaysia"
2015-06-30 00:00:00+00:00,26.496616,2.96,0.418825,2015,181,905.16001227,33.700001,184.12000199,26.187282200000006,"Sabah, Malaysia"
2015-07-01 00:00:00+00:00,26.528284,3.2,0.41778335,2015,182,908.36001227,31.500001,186.86000195000003,26.328699399999998,"Sabah, Malaysia"
